Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,36.75,37.119999,36.419998,37.040001,19100,36.711663
2015-08-25,37.720001,37.720001,36.16,36.82,1000,36.493612
2015-08-24,34.009998,35.580002,34.009998,35.580002,12000,35.264606
2015-08-21,37.470001,37.470001,36.860001,36.860001,2300,36.533259
2015-08-20,38.50,38.50,37.610001,37.610001,2800,37.27661
2015-08-19,38.740002,38.740002,37.849998,38.02,6900,37.682976
2015-08-18,38.599998,38.66,38.50,38.509998,3300,38.16863
2015-08-17,38.669998,38.669998,38.669998,38.669998,200,38.327212
2015-08-14,38.990002,39.080002,38.400002,38.990002,4300,38.644379
2015-08-13,39.139999,39.139999,38.650002,38.650002,1600,38.307392
2015-08-12,38.75,38.75,38.75,38.75,100,38.406504
2015-08-11,40.18,40.18,38.849998,38.849998,3300,38.505616
2015-08-10,39.740002,39.900002,39.740002,39.900002,11600,39.546312
2015-08-07,38.93,39.34,38.93,39.34,600,38.991275
2015-08-06,39.439999,39.790001,39.439999,39.790001,2100,39.437286
2015-08-05,40.07,40.07,40.07,40.07,200,39.714803
2015-08-04,39.950001,39.950001,39.950001,39.950001,000,39.595868
2015-08-03,39.950001,39.950001,39.939999,39.950001,700,39.595868
2015-07-31,40.049999,40.049999,40.049999,40.049999,100,39.69498
2015-07-30,39.619999,39.619999,39.619999,39.619999,000,39.268791
2015-07-29,39.619999,39.619999,39.619999,39.619999,000,39.268791
2015-07-28,39.400002,39.68,39.400002,39.619999,1600,39.268791
2015-07-27,39.380001,39.380001,39.23,39.23,900,38.882249
2015-07-24,39.759998,39.759998,39.150002,39.400002,1500,39.050744
2015-07-23,39.790001,39.790001,39.75,39.75,600,39.39764
2015-07-22,39.599998,39.650002,39.400002,39.650002,5900,39.298528
2015-07-21,39.799999,40.110001,39.799999,40.040001,8400,39.68507
2015-07-20,39.610001,39.610001,39.610001,39.610001,000,39.258882
2015-07-17,39.610001,39.610001,39.610001,39.610001,100,39.258882
2015-07-16,39.549999,39.849998,39.52,39.849998,2800,39.496752
2015-07-15,39.16,39.16,39.16,39.16,000,38.81287
2015-07-14,39.16,39.16,39.16,39.16,000,38.81287
2015-07-13,39.419998,39.419998,39.16,39.16,600,38.81287
2015-07-10,38.450001,38.450001,38.450001,38.450001,000,38.109164
2015-07-09,38.759998,38.759998,38.389999,38.450001,8600,38.109164
2015-07-08,37.860001,37.860001,37.860001,37.860001,100,37.524394
2015-07-07,38.169998,38.169998,38.169998,38.169998,200,37.831644
2015-07-06,39.209999,39.209999,39.209999,39.209999,100,38.862426
2015-07-02,39.209999,39.209999,39.209999,39.209999,000,38.862426
2015-07-01,39.209999,39.220001,39.209999,39.209999,5900,38.862426
2015-06-30,39.27,39.279999,38.639999,38.639999,3900,38.297479
2015-06-29,38.919998,38.919998,38.919998,38.919998,400,38.574996
2015-06-26,39.82,39.860001,39.73,39.73,1500,39.377817
2015-06-25,39.869999,40.009998,39.860001,39.970001,5200,39.615691
2015-06-24,39.82,39.82,39.740002,39.740002,600,39.38773
2015-06-23,39.470001,39.470001,39.470001,39.470001,000,39.043805
2015-06-22,39.470001,39.470001,39.470001,39.470001,000,39.043805
2015-06-19,39.470001,39.470001,39.470001,39.470001,000,39.043805
2015-06-18,39.470001,39.470001,39.470001,39.470001,000,39.043805
2015-06-17,39.470001,39.470001,39.470001,39.470001,000,39.043805
2015-06-16,39.470001,39.470001,39.470001,39.470001,1300,39.043805
2015-06-15,39.869999,39.869999,39.869999,39.869999,000,39.439484
2015-06-12,39.869999,39.869999,39.869999,39.869999,000,39.439484
2015-06-11,40.279999,40.279999,39.869999,39.869999,1600,39.439484
2015-06-10,39.889999,39.950001,39.889999,39.950001,2200,39.518622
2015-06-09,39.529999,39.529999,39.32,39.32,1500,38.895423
2015-06-08,39.400002,39.400002,39.400002,39.400002,100,38.974561
2015-06-05,39.43,39.43,39.43,39.43,200,39.004236
2015-06-04,39.810001,39.810001,39.810001,39.810001,100,39.380134
2015-06-03,40.209999,40.209999,40.209999,40.209999,200,39.775812
2015-06-02,40.330002,40.330002,40.330002,40.330002,1800,39.894519
2015-06-01,40.290001,40.290001,40.290001,40.290001,000,39.85495
2015-05-29,40.290001,40.290001,40.290001,40.290001,000,39.85495
2015-05-28,40.290001,40.290001,40.290001,40.290001,000,39.85495
2015-05-27,40.290001,40.290001,40.290001,40.290001,300,39.85495
2015-05-26,39.919998,39.919998,39.77,39.77,300,39.340565
2015-05-22,40.700001,40.700001,40.459999,40.459999,200,40.023113
2015-05-21,40.720001,40.720001,40.720001,40.720001,600,40.280308
2015-05-20,40.43,40.43,40.43,40.43,000,39.993438
2015-05-19,40.459999,40.459999,40.43,40.43,1300,39.993438
2015-05-18,40.459999,40.669998,40.450001,40.669998,1200,40.230844
2015-05-15,40.75,40.75,40.700001,40.700001,900,40.260523
2015-05-14,40.400002,40.400002,40.400002,40.400002,000,39.963763
2015-05-13,40.34,40.400002,40.34,40.400002,2000,39.963763
2015-05-12,40.43,40.43,40.360001,40.360001,1000,39.924194
2015-05-11,40.50,40.509998,40.360001,40.360001,1500,39.924194
2015-05-08,39.900002,39.900002,39.900002,39.900002,000,39.469162
2015-05-07,39.900002,39.900002,39.900002,39.900002,000,39.469162
2015-05-06,40.130001,40.130001,40.130001,40.130001,000,39.696678
2015-05-05,40.130001,40.130001,40.130001,40.130001,700,39.696678
2015-05-04,40.400002,40.66,40.279999,40.419998,2200,39.983544
2015-05-01,40.580002,40.580002,40.549999,40.549999,500,40.112141
2015-04-30,40.84,40.84,40.84,40.84,000,40.399011
2015-04-29,40.84,40.84,40.84,40.84,000,40.399011
2015-04-28,40.84,40.84,40.84,40.84,000,40.399011
2015-04-27,40.84,40.84,40.84,40.84,100,40.399011
2015-04-24,40.23,40.23,40.23,40.23,000,39.795597
2015-04-23,40.23,40.23,40.23,40.23,000,39.795597
2015-04-22,40.23,40.23,40.23,40.23,000,39.795597
2015-04-21,40.290001,40.290001,40.220001,40.23,1300,39.795597
2015-04-20,40.23,40.23,40.23,40.23,000,39.795597
2015-04-17,40.23,40.23,40.23,40.23,000,39.795597
2015-04-16,40.310001,40.349998,40.110001,40.23,5600,39.795597
2015-04-15,40.330002,40.330002,40.330002,40.330002,300,39.894519
2015-04-14,40.299999,40.310001,40.299999,40.310001,800,39.874735
2015-04-13,40.279999,40.279999,40.279999,40.279999,300,39.845056
2015-04-10,40.23,40.48,40.23,40.48,600,40.042897
2015-04-09,39.990002,40.00,39.990002,40.00,500,39.568081
2015-04-08,39.32,39.32,39.32,39.32,000,38.895423
2015-04-07,39.32,39.32,39.32,39.32,600,38.895423
2015-04-06,39.459999,39.459999,39.139999,39.18,1000,38.756936
2015-04-02,38.889999,38.889999,38.860001,38.860001,1200,38.440391
2015-04-01,38.529999,38.529999,38.369999,38.369999,10800,37.955681
2015-03-31,38.52,38.52,38.52,38.52,000,38.104062
2015-03-30,39.07,39.07,38.369999,38.52,14800,38.104062
2015-03-27,38.900002,38.900002,38.450001,38.869999,4800,38.450282
2015-03-26,38.41,38.900002,38.369999,38.900002,3800,38.47996
2015-03-25,38.720001,38.869999,38.59,38.77,10600,38.351363
2015-03-24,40.009998,40.009998,39.299999,39.59,7300,39.040837
2015-03-23,40.189999,40.189999,39.369999,39.41,2800,38.863334
2015-03-20,39.049999,39.59,39.049999,39.59,200,39.040837
2015-03-19,38.50,38.50,38.50,38.50,000,37.965957
2015-03-18,38.279999,38.279999,38.279999,38.279999,000,37.749007
2015-03-17,38.529999,38.529999,38.529999,38.529999,000,37.995539
2015-03-16,38.110001,38.849998,38.110001,38.529999,2000,37.995539
2015-03-13,38.389999,38.439999,38.389999,38.439999,300,37.906788
2015-03-12,38.09,38.09,38.09,38.09,200,37.561644
2015-03-11,38.32,38.32,38.32,38.32,000,37.788453
2015-03-10,38.32,38.32,38.32,38.32,000,37.788453
2015-03-09,38.200001,38.32,38.200001,38.32,1800,37.788453
2015-03-06,38.740002,38.740002,38.740002,38.740002,000,38.202629
2015-03-05,39.02,39.02,38.740002,38.740002,1600,38.202629
2015-03-04,39.18,39.18,38.810001,38.810001,700,38.271658
2015-03-03,39.009998,39.009998,39.009998,39.009998,000,38.468881
2015-03-02,39.25,39.25,39.25,39.25,000,38.705553
2015-02-27,39.330002,39.330002,39.18,39.25,900,38.705553
2015-02-26,39.07,39.07,38.959999,39.07,1800,38.52805
2015-02-25,38.900002,39.169998,38.900002,39.139999,1000,38.597079
2015-02-24,38.759998,39.080002,38.759998,39.080002,2000,38.537913
2015-02-23,38.700001,38.700001,38.700001,38.700001,300,38.163183
2015-02-20,38.990002,38.990002,38.560001,38.560001,400,38.025126
2015-02-19,38.73,38.75,38.59,38.639999,5100,38.104014
2015-02-18,38.389999,38.389999,38.389999,38.389999,300,37.857482
2015-02-17,38.84,38.84,38.18,38.290001,1800,37.758871
2015-02-13,38.290001,38.290001,37.93,37.93,1000,37.403864
2015-02-12,37.060001,37.950001,37.060001,37.91,1500,37.384141
2015-02-11,37.310001,37.310001,37.310001,37.310001,100,36.792465
2015-02-10,37.50,37.669998,37.23,37.669998,2100,37.147468
2015-02-09,37.040001,37.34,37.029999,37.34,3500,36.822048
2015-02-06,37.470001,37.470001,37.240002,37.240002,1400,36.723436
2015-02-05,37.509998,37.669998,37.490002,37.580002,3500,37.05872
2015-02-04,37.50,37.50,37.450001,37.450001,2800,36.930522
2015-02-03,37.189999,37.189999,37.189999,37.189999,200,36.674127
2015-02-02,36.91,36.91,36.400002,36.740002,2600,36.230372
2015-01-30,36.41,36.560001,36.41,36.490002,900,35.98384
2015-01-29,36.59,36.59,36.59,36.59,100,36.082451
2015-01-28,36.91,37.009998,36.91,37.009998,1200,36.496623
2015-01-27,37.459999,37.490002,37.459999,37.490002,300,36.969968
2015-01-26,37.27,37.43,37.27,37.400002,800,36.881217
2015-01-23,37.23,37.23,37.23,37.23,000,36.713573
2015-01-22,36.75,37.23,36.75,37.23,1700,36.713573
2015-01-21,36.50,36.50,36.50,36.50,000,35.993699
2015-01-20,36.700001,36.700001,36.470001,36.50,2000,35.993699
2015-01-16,36.25,36.25,36.25,36.25,200,35.747167
2015-01-15,36.25,36.25,36.25,36.25,000,35.747167
2015-01-14,36.200001,36.25,36.200001,36.25,1100,35.747167
2015-01-13,36.389999,36.389999,36.389999,36.389999,000,35.885225
2015-01-12,36.389999,36.389999,36.389999,36.389999,100,35.885225
2015-01-09,36.450001,36.450001,36.450001,36.450001,000,35.944394
2015-01-08,36.73,36.799999,36.450001,36.450001,1100,35.944394
2015-01-07,35.889999,35.889999,35.889999,35.889999,000,35.39216
2015-01-06,35.57,35.889999,35.560001,35.889999,600,35.39216
2015-01-05,36.130001,36.439999,36.130001,36.189999,600,35.687998
2015-01-02,37.25,37.25,36.639999,36.639999,2000,36.131757
2014-12-31,37.450001,37.450001,37.450001,37.450001,5100,36.930522
2014-12-30,37.50,37.509998,37.130001,37.130001,29900,36.614961
2014-12-29,37.360001,37.360001,37.360001,37.360001,200,36.841771
2014-12-26,38.00,38.02,37.98,38.00,500,37.472892
2014-12-24,37.790001,37.799999,37.380001,37.389999,5500,36.871353
2014-12-23,37.580002,37.779999,37.419998,37.419998,3500,36.890089
2014-12-22,38.98,38.98,37.639999,37.639999,300,37.106975
2014-12-19,37.630001,37.630001,37.57,37.57,900,37.037967
2014-12-18,37.130001,37.290001,37.099998,37.25,6400,36.722499
2014-12-17,36.139999,36.630001,36.139999,36.630001,900,36.11128
2014-12-16,36.299999,36.50,36.169998,36.25,2100,35.73666
2014-12-15,36.209999,36.209999,36.209999,36.209999,000,35.697225
2014-12-12,37.00,37.09,36.209999,36.209999,2100,35.697225
2014-12-11,37.310001,37.310001,37.07,37.07,400,36.545047
2014-12-10,37.27,37.27,37.00,37.00,900,36.476039
2014-12-09,38.049999,38.049999,38.049999,38.049999,000,37.511169
2014-12-08,38.049999,38.049999,38.049999,38.049999,200,37.511169
2014-12-05,38.27,38.27,38.27,38.27,700,37.728055
2014-12-04,38.169998,38.169998,38.169998,38.169998,900,37.629469
2014-12-03,38.23,38.23,38.23,38.23,000,37.68862
2014-12-02,38.220001,38.23,38.220001,38.23,1300,37.68862
2014-12-01,37.610001,38.029999,37.580002,37.580002,500,37.047827
2014-11-28,38.380001,38.380001,38.380001,38.380001,000,37.836498
2014-11-26,38.889999,38.889999,38.380001,38.380001,600,37.836498
2014-11-25,38.75,38.810001,38.240002,38.240002,1500,37.698481
2014-11-24,38.400002,38.490002,38.029999,38.029999,1300,37.491452
2014-11-21,38.169998,38.41,38.130001,38.290001,2800,37.747772
2014-11-20,37.599998,37.599998,37.599998,37.599998,500,37.067541
2014-11-19,37.779999,37.91,37.669998,37.669998,500,37.136549
2014-11-18,37.73,37.73,37.73,37.73,000,37.195701
2014-11-17,37.799999,37.799999,37.650002,37.73,1400,37.195701
2014-11-14,37.610001,37.610001,37.610001,37.610001,1000,37.077401
2014-11-13,37.540001,37.540001,37.540001,37.540001,000,37.008393
2014-11-12,37.540001,37.540001,37.540001,37.540001,2400,37.008393
2014-11-11,37.709999,37.709999,37.709999,37.709999,000,37.175984
2014-11-10,39.540001,39.549999,37.639999,37.709999,1500,37.175984
2014-11-07,37.389999,37.389999,37.299999,37.349998,3100,36.821081
2014-11-06,39.700001,39.700001,37.330002,37.330002,2500,36.801368
2014-11-05,37.34,37.349998,37.34,37.349998,200,36.821081
2014-11-04,37.369999,37.369999,37.369999,37.369999,000,36.840798
2014-11-03,37.369999,37.369999,37.369999,37.369999,000,36.840798
2014-10-31,37.369999,37.369999,37.360001,37.369999,800,36.840798
2014-10-30,37.369999,37.369999,37.369999,37.369999,000,36.840798
2014-10-29,38.110001,38.110001,37.139999,37.369999,1100,36.840798
2014-10-28,37.18,37.18,37.18,37.18,200,36.65349
2014-10-27,36.25,36.25,36.25,36.25,400,35.73666
2014-10-24,36.150002,36.150002,36.150002,36.150002,000,35.638077
2014-10-23,36.150002,36.150002,36.150002,36.150002,000,35.638077
2014-10-22,36.150002,36.150002,36.150002,36.150002,200,35.638077
2014-10-21,36.689999,36.689999,36.189999,36.32,500,35.805668
2014-10-20,35.950001,35.950001,35.950001,35.950001,500,35.440909
2014-10-17,34.869999,34.869999,34.869999,34.869999,000,34.376201
2014-10-16,34.919998,34.919998,34.869999,34.869999,700,34.376201
2014-10-15,34.759998,34.77,34.209999,34.209999,1800,33.725548
2014-10-14,35.200001,35.290001,35.200001,35.290001,400,34.790255
2014-10-13,35.080002,35.299999,35.080002,35.299999,1600,34.800112
2014-10-10,35.32,35.32,35.169998,35.189999,900,34.691669
2014-10-09,36.099998,36.099998,36.099998,36.099998,400,35.588782
2014-10-08,36.84,36.84,36.84,36.84,300,36.318305
2014-10-07,36.82,36.82,36.560001,36.560001,600,36.042271
2014-10-06,36.889999,36.889999,36.889999,36.889999,300,36.367596
2014-10-03,37.080002,37.080002,36.849998,37.02,1700,36.495756
2014-10-02,36.830002,36.889999,36.470001,36.889999,5300,36.367596
2014-10-01,36.970001,36.970001,36.830002,36.830002,3100,36.308448
2014-09-30,37.27,37.549999,37.099998,37.360001,5400,36.830942
2014-09-29,37.34,37.759998,37.34,37.43,6300,36.89995
2014-09-26,37.59,37.599998,37.50,37.599998,3300,37.067541
2014-09-25,37.470001,37.470001,37.200001,37.200001,2500,36.673207
2014-09-24,37.470001,37.50,37.470001,37.50,800,36.968958
2014-09-23,37.75,37.82,37.610001,37.610001,4400,37.056697
2014-09-22,37.98,37.98,37.919998,37.98,1900,37.421252
2014-09-19,39.09,39.09,38.200001,38.290001,7300,37.726693
2014-09-18,38.150002,38.48,38.150002,38.439999,4600,37.874484
2014-09-17,38.540001,38.540001,38.080002,38.080002,2400,37.519783
2014-09-16,38.07,38.439999,38.07,38.439999,14000,37.874484
2014-09-15,38.16,38.240002,38.060001,38.240002,11000,37.677429
2014-09-12,38.18,38.18,38.18,38.18,100,37.618311
2014-09-11,38.639999,38.689999,38.209999,38.689999,2100,38.120806
2014-09-10,38.060001,38.880001,38.060001,38.869999,1400,38.298158
2014-09-09,38.599998,38.599998,38.599998,38.599998,35000,38.03213
2014-09-08,38.66,38.709999,38.369999,38.369999,600,37.805514
2014-09-05,38.889999,38.900002,38.889999,38.900002,800,38.32772
2014-09-04,39.139999,39.139999,39.139999,39.139999,500,38.564187
2014-09-03,38.889999,38.889999,38.889999,38.889999,200,38.317865
2014-09-02,39.110001,39.110001,39.02,39.029999,1600,38.455804
2014-08-29,39.099998,39.099998,38.630001,38.709999,3300,38.140512
2014-08-28,38.720001,38.720001,38.720001,38.720001,400,38.150367
2014-08-27,38.84,38.84,38.700001,38.75,13300,38.179925
2014-08-26,38.610001,38.66,38.43,38.599998,6700,38.03213
2014-08-25,38.279999,38.43,38.279999,38.360001,7600,37.795663
2014-08-22,38.380001,38.380001,38.099998,38.23,14400,37.667574
2014-08-21,38.360001,38.360001,38.360001,38.360001,000,37.795663
2014-08-20,38.380001,38.41,38.25,38.360001,19500,37.795663
2014-08-19,37.900002,38.439999,37.900002,38.439999,1000,37.874484
2014-08-18,37.900002,37.900002,37.900002,37.900002,000,37.342431
2014-08-15,37.900002,37.900002,37.900002,37.900002,000,37.342431
2014-08-14,37.950001,37.950001,37.900002,37.900002,1500,37.342431
2014-08-13,37.669998,37.669998,37.669998,37.669998,000,37.115812
2014-08-12,37.669998,37.669998,37.669998,37.669998,100,37.115812
2014-08-11,37.900002,37.939999,37.759998,37.939999,600,37.38184
2014-08-08,37.459999,37.630001,37.459999,37.630001,700,37.076403
2014-08-07,37.529999,37.529999,37.529999,37.529999,000,36.977872
2014-08-06,37.52,37.790001,37.50,37.529999,14400,36.977872
2014-08-05,38.23,38.23,37.549999,37.650002,3800,37.096109
2014-08-04,37.740002,37.860001,37.57,37.830002,8300,37.273461
2014-08-01,37.990002,37.990002,37.75,37.799999,1100,37.2439
2014-07-31,38.50,38.50,37.91,38.00,2900,37.440958
2014-07-30,38.59,38.59,38.59,38.59,400,38.022279
2014-07-29,38.59,38.59,38.59,38.59,000,38.022279
2014-07-28,38.540001,38.610001,38.50,38.59,1300,38.022279
2014-07-25,39.34,39.34,38.709999,38.709999,600,38.140512
2014-07-24,38.91,39.00,38.849998,38.990002,12000,38.416396
2014-07-23,39.00,39.049999,38.93,39.029999,20700,38.455804
2014-07-22,38.98,39.00,38.900002,39.00,3200,38.426247
2014-07-21,38.43,38.43,38.419998,38.419998,400,37.854778
2014-07-18,38.610001,38.610001,38.560001,38.599998,800,38.03213
2014-07-17,38.610001,38.650002,38.419998,38.419998,3100,37.854778
2014-07-16,38.91,38.91,38.91,38.91,2300,38.337571
2014-07-15,38.91,38.959999,38.779999,38.799999,7300,38.229188
2014-07-14,39.139999,39.139999,38.990002,38.990002,4000,38.416396
2014-07-11,38.580002,38.580002,38.580002,38.580002,400,38.012428
2014-07-10,38.59,38.75,38.439999,38.630001,3300,38.061691
2014-07-09,38.880001,38.880001,38.82,38.869999,4700,38.298158
2014-07-08,38.970001,38.990002,38.84,38.950001,8100,38.376983
2014-07-07,39.27,39.279999,39.18,39.220001,29800,38.643012
2014-07-03,39.529999,39.66,39.459999,39.599998,7700,39.017418
2014-07-02,39.23,39.389999,39.23,39.299999,14300,38.721833
2014-07-01,39.080002,39.43,39.00,39.16,41700,38.583893
2014-06-30,38.529999,38.959999,38.529999,38.919998,47200,38.347422
2014-06-27,38.740002,38.75,38.639999,38.650002,19500,38.081397
2014-06-26,39.130001,39.130001,38.630001,38.630001,300,38.061691
2014-06-25,38.560001,38.849998,38.560001,38.849998,8500,38.278452
2014-06-24,38.93,38.93,38.66,38.720001,16000,38.150367
2014-06-23,38.900002,39.060001,38.84,38.990002,22700,38.303087
2014-06-20,39.099998,39.099998,38.970001,39.099998,4300,38.411146
2014-06-19,38.91,39.009998,38.900002,38.970001,16100,38.283439
2014-06-18,38.619999,38.639999,38.619999,38.639999,300,37.959251
2014-06-17,38.68,38.759998,38.540001,38.630001,1100,37.949429
2014-06-16,38.169998,38.169998,38.169998,38.169998,000,37.49753
2014-06-13,38.169998,38.169998,38.169998,38.169998,000,37.49753
2014-06-12,38.400002,38.439999,37.720001,38.169998,14100,37.49753
2014-06-11,38.080002,38.43,38.080002,38.419998,700,37.743126
2014-06-10,38.34,38.369999,38.34,38.369999,500,37.694008
2014-06-09,38.25,38.41,38.25,38.41,800,37.733304
2014-06-06,38.470001,38.470001,38.360001,38.360001,700,37.684186
2014-06-05,38.110001,38.110001,38.07,38.09,2600,37.418942
2014-06-04,38.599998,38.610001,38.599998,38.610001,600,37.929781
2014-06-03,38.490002,38.490002,38.48,38.48,400,37.80207
2014-06-02,38.259998,38.259998,38.259998,38.259998,000,37.585945
2014-05-30,38.259998,38.259998,38.259998,38.259998,000,37.585945
2014-05-29,38.330002,38.330002,38.209999,38.259998,1400,37.585945
2014-05-28,38.209999,38.279999,38.209999,38.279999,500,37.605593
2014-05-27,38.509998,38.509998,38.200001,38.200001,300,37.527005
2014-05-23,38.040001,38.18,38.040001,38.18,600,37.507356
2014-05-22,38.209999,38.209999,38.049999,38.110001,1600,37.43859
2014-05-21,37.790001,37.970001,37.790001,37.970001,4600,37.301057
2014-05-20,37.860001,37.860001,37.860001,37.860001,500,37.192994
2014-05-19,37.830002,37.830002,37.830002,37.830002,1000,37.163524
2014-05-16,37.639999,37.639999,37.599998,37.599998,700,36.937573
2014-05-15,37.959999,37.959999,37.959999,37.959999,000,37.291231
2014-05-14,37.98,37.98,37.959999,37.959999,1000,37.291231
2014-05-13,38.25,38.25,37.82,37.860001,2100,37.192994
2014-05-12,37.610001,37.610001,37.610001,37.610001,000,36.947399
2014-05-09,37.57,37.610001,37.57,37.610001,1400,36.947399
2014-05-08,37.790001,37.790001,37.790001,37.790001,300,37.124228
2014-05-07,37.599998,37.599998,37.220001,37.419998,1300,36.760744
2014-05-06,37.779999,37.779999,37.689999,37.689999,900,37.025987
2014-05-05,37.860001,37.860001,37.810001,37.810001,400,37.143876
2014-05-02,37.919998,37.919998,37.869999,37.869999,600,37.202817
2014-05-01,37.619999,37.860001,37.619999,37.860001,2900,37.192994
2014-04-30,37.720001,37.73,37.669998,37.73,2300,37.065284
2014-04-29,37.68,37.740002,37.68,37.740002,1500,37.07511
2014-04-28,37.740002,37.740002,37.740002,37.740002,300,37.07511
2014-04-25,37.639999,37.810001,37.639999,37.740002,3700,37.07511
2014-04-24,38.200001,38.200001,37.950001,37.990002,800,37.320705
2014-04-23,37.759998,38.060001,37.759998,38.009998,21400,37.340349
2014-04-22,38.279999,38.290001,38.029999,38.029999,7900,37.359998
2014-04-21,37.84,38.049999,37.84,38.049999,700,37.379646
2014-04-17,37.889999,37.93,37.66,37.75,2900,37.084932
2014-04-16,37.389999,37.389999,37.389999,37.389999,000,36.731274
2014-04-15,37.220001,37.389999,37.220001,37.389999,600,36.731274
2014-04-14,36.93,37.150002,36.919998,37.119999,4700,36.46603
2014-04-11,36.959999,37.330002,36.959999,37.060001,1200,36.407089
2014-04-10,37.849998,37.849998,37.639999,37.639999,600,36.976869
2014-04-09,37.200001,37.200001,37.200001,37.200001,000,36.544622
2014-04-08,37.110001,37.220001,37.080002,37.200001,10400,36.544622
2014-04-07,36.919998,36.919998,36.919998,36.919998,800,36.269553
2014-04-04,38.27,38.27,37.540001,37.540001,900,36.878632
2014-04-03,38.049999,38.049999,37.779999,37.779999,500,37.114402
2014-04-02,38.41,38.41,38.200001,38.400002,900,37.723482
2014-04-01,38.18,38.279999,37.869999,37.869999,400,37.202817
2014-03-31,37.700001,37.700001,37.700001,37.700001,200,37.035813
2014-03-28,37.209999,37.450001,37.209999,37.34,500,36.682155
2014-03-27,37.139999,37.509998,37.139999,37.509998,1300,36.849158
2014-03-26,37.700001,37.700001,37.439999,37.50,1300,36.839336
2014-03-25,37.50,37.630001,37.330002,37.599998,2800,36.937573
2014-03-24,37.400002,37.400002,37.400002,37.400002,1300,36.705735
2014-03-21,37.650002,37.799999,37.299999,37.299999,1100,36.607589
2014-03-20,37.330002,37.330002,37.169998,37.169998,800,36.480001
2014-03-19,37.599998,37.700001,37.400002,37.57,13200,36.872578
2014-03-18,37.889999,37.950001,37.68,37.73,12700,37.029607
2014-03-17,37.130001,37.599998,37.130001,37.549999,14000,36.852948
2014-03-14,37.459999,37.509998,37.200001,37.509998,12900,36.81369
2014-03-13,37.990002,37.990002,37.990002,37.990002,000,37.284783
2014-03-12,37.759998,37.990002,37.650002,37.990002,3200,37.284783
2014-03-11,38.310001,38.310001,38.029999,38.029999,2500,37.324038
2014-03-10,38.32,38.32,37.830002,37.830002,600,37.127753
2014-03-07,38.380001,38.380001,38.380001,38.380001,000,37.667543
2014-03-06,38.91,38.959999,38.380001,38.380001,800,37.667543
2014-03-05,38.50,38.50,38.029999,38.029999,900,37.324038
2014-03-04,38.41,38.41,38.41,38.41,300,37.696985
2014-03-03,38.139999,38.139999,37.75,37.75,700,37.049237
2014-02-28,38.360001,38.459999,37.939999,38.459999,700,37.746056
2014-02-27,37.889999,37.889999,37.810001,37.810001,600,37.108124
2014-02-26,37.950001,37.950001,37.75,37.75,800,37.049237
2014-02-25,37.75,38.049999,37.75,38.049999,1000,37.343667
2014-02-24,37.959999,37.959999,37.959999,37.959999,200,37.255337
2014-02-21,37.00,37.00,37.00,37.00,000,36.313159
2014-02-20,37.419998,37.419998,37.00,37.00,600,36.313159
2014-02-19,37.650002,37.650002,37.509998,37.509998,1700,36.81369
2014-02-18,37.52,37.669998,37.50,37.630001,3200,36.931465
2014-02-14,37.220001,37.240002,37.200001,37.200001,800,36.509447
2014-02-13,36.66,36.75,36.66,36.75,800,36.0678
2014-02-12,37.110001,37.110001,36.509998,36.560001,1400,35.881328
2014-02-11,36.91,36.91,36.860001,36.860001,1000,36.175758
2014-02-10,34.869999,36.549999,34.860001,36.549999,2700,35.871512
2014-02-07,36.130001,36.25,36.119999,36.25,5000,35.577081
2014-02-06,35.990002,36.299999,35.990002,36.259998,1500,35.586894
2014-02-05,35.830002,35.880001,35.509998,35.599998,23800,34.939146
2014-02-04,35.990002,35.990002,35.990002,35.990002,400,35.32191
2014-02-03,35.799999,35.869999,35.50,35.50,800,34.841004
2014-01-31,35.73,36.34,35.73,36.240002,1400,35.567269
2014-01-30,35.919998,36.09,35.919998,36.09,600,35.420052
2014-01-29,35.73,35.73,35.669998,35.669998,500,35.007846
2014-01-28,35.450001,35.98,35.450001,35.98,12500,35.312093
2014-01-27,36.299999,36.299999,35.669998,35.900002,6000,35.23358
2014-01-24,36.68,36.68,36.18,36.18,9400,35.508381
2014-01-23,37.360001,37.369999,37.169998,37.169998,2000,36.480001
2014-01-22,37.689999,37.689999,37.349998,37.68,1700,36.980536
2014-01-21,37.599998,37.639999,37.540001,37.540001,600,36.843136
2014-01-17,37.490002,37.490002,37.299999,37.310001,2800,36.617406
2014-01-16,37.459999,37.509998,37.459999,37.470001,2100,36.774435
2014-01-15,37.459999,37.459999,37.419998,37.419998,1200,36.725361
2014-01-14,37.48,37.48,37.43,37.43,2700,36.735177
2014-01-13,37.490002,37.490002,36.950001,36.950001,1300,36.264088
2014-01-10,37.450001,37.490002,37.450001,37.450001,4100,36.754806
2014-01-09,37.41,37.50,36.959999,37.380001,3900,36.686106
2014-01-08,37.639999,37.709999,37.060001,37.50,5400,36.803877
2014-01-07,37.450001,37.759998,37.259998,37.360001,9700,36.666477
2014-01-06,37.360001,37.360001,37.049999,37.07,4000,36.381859
2014-01-03,37.360001,37.360001,37.360001,37.360001,200,36.666477
2014-01-02,37.869999,37.869999,37.130001,37.290001,1900,36.597777
2013-12-31,38.009998,38.009998,37.470001,37.470001,900,36.774435
2013-12-30,37.630001,37.630001,37.599998,37.599998,1600,36.90202
