Date,Open,High,Low,Close,Volume,Adj Close
2007-12-03,25.110001,25.20,24.330001,24.370002,15800,67.686296
2007-11-30,25.90,26.00,25.059999,25.209999,20000,70.019342
2007-11-29,25.07,25.95,24.809999,25.860001,33800,71.824685
2007-11-28,24.10,25.190001,23.90,24.980001,27700,69.380534
2007-11-27,23.39,24.60,23.110001,23.72,32800,65.880954
2007-11-26,25.080001,25.09,23.010001,23.40,41900,64.992173
2007-11-23,24.00,25.20,23.910001,25.00,27100,69.436082
2007-11-21,23.84,24.47,23.610001,23.74,25400,65.936502
2007-11-20,24.17,24.59,23.309999,24.05,28600,65.408794
2007-11-19,24.160001,24.60,24.15,24.24,21300,65.925535
2007-11-16,24.360001,24.459999,24.110001,24.290001,24800,66.061525
2007-11-15,24.410001,24.47,24.110001,24.309999,20000,66.115914
2007-11-14,24.940001,25.00,24.20,24.530001,26100,66.714251
2007-11-13,24.49,24.690001,24.129999,24.42,21400,66.415082
2007-11-12,24.32,24.50,23.980001,24.39,18900,66.333491
2007-11-09,24.90,24.90,24.00,24.25,33800,65.952734
2007-11-08,24.309999,24.660001,24.00,24.410001,18100,66.387888
2007-11-07,24.209999,24.660001,24.00,24.059999,23800,65.435989
2007-11-06,24.40,24.67,24.280001,24.65,15600,67.040614
2007-11-05,24.60,24.90,24.24,24.360001,19600,66.251903
2007-11-02,24.65,25.110001,24.60,24.830001,17700,67.530161
2007-11-01,25.39,25.47,24.559999,24.580001,23100,66.850236
2007-10-31,24.95,25.480001,24.95,25.480001,27600,69.297966
2007-10-30,24.90,25.209999,24.629999,24.89,22300,67.693341
2007-10-29,25.010001,25.15,24.690001,24.830001,19300,67.530161
2007-10-26,25.05,25.14,24.70,24.980001,19900,67.938116
2007-10-25,25.00,25.209999,24.64,24.809999,18900,67.475764
2007-10-24,24.90,25.20,24.50,24.82,24900,67.502963
2007-10-23,25.00,25.190001,24.75,25.129999,24200,68.346067
2007-10-22,25.030001,25.370002,24.620002,25.22,28600,68.590843
2007-10-19,26.060001,26.25,25.35,25.42,24800,69.134783
2007-10-18,25.50,26.280002,25.50,26.110001,20600,71.011379
2007-10-17,26.629999,26.80,25.64,26.25,22700,71.392135
2007-10-16,26.50,26.80,26.09,26.560001,14800,72.235244
2007-10-15,26.70,26.929999,26.030002,26.80,29100,72.88797
2007-10-12,26.30,26.80,26.30,26.64,17800,72.452816
2007-10-11,25.84,26.70,25.75,26.45,23500,71.936075
2007-10-10,26.030002,26.329999,25.40,25.810001,40100,70.195468
2007-10-09,26.70,26.810001,26.020002,26.20,25500,71.25615
2007-10-08,27.05,27.14,26.329999,26.75,18500,72.751985
2007-10-05,27.15,27.270002,26.74,27.14,15100,73.812667
2007-10-04,26.929999,27.29,26.60,26.929999,14000,73.241528
2007-10-03,26.70,27.49,26.679999,26.920002,23500,73.214337
2007-10-02,27.60,27.75,26.969999,26.969999,21200,73.350314
2007-10-01,27.00,27.75,27.00,27.74,22300,75.444487
2007-09-28,27.65,27.65,26.679999,26.90,20200,73.15994
2007-09-27,27.510001,27.75,27.329999,27.64,17700,75.172517
2007-09-26,27.00,27.45,26.729999,27.310001,20500,74.275019
2007-09-25,26.50,27.39,26.429999,26.770002,18100,72.806382
2007-09-24,26.60,27.40,26.24,26.679999,22800,72.561603
2007-09-21,26.010001,27.070002,25.99,26.579999,40800,72.289633
2007-09-20,26.379999,26.50,25.559999,25.64,14600,69.733116
2007-09-19,26.479999,26.80,25.90,26.54,28700,72.180846
2007-09-18,25.50,26.49,25.07,26.49,20800,72.044861
2007-09-17,25.00,25.629999,25.00,25.42,13200,69.134783
2007-09-14,25.50,25.79,25.00,25.080001,15000,68.210086
2007-09-13,25.510001,26.00,25.410001,25.870002,12800,70.358652
2007-09-12,25.910001,26.05,25.20,25.40,15500,69.08039
2007-09-11,25.14,26.25,24.980001,26.219999,33000,71.310539
2007-09-10,25.110001,25.14,24.57,25.07,21700,68.182888
2007-09-07,24.85,25.24,24.85,25.05,14300,68.128494
2007-09-06,25.40,25.929999,24.910001,25.160001,16500,68.427663
2007-09-05,25.960001,25.99,25.120002,25.360001,14800,68.971603
2007-09-04,25.979999,26.54,25.190001,26.179999,44000,71.201753
2007-08-31,25.47,25.969999,24.95,25.829999,22900,70.249857
2007-08-30,25.00,25.30,24.60,25.05,10700,68.128494
2007-08-29,24.870002,25.20,24.55,25.17,13400,68.454858
2007-08-28,24.75,25.07,24.35,24.510001,19700,66.659858
2007-08-27,25.80,25.80,24.75,25.190001,18800,68.509255
2007-08-24,25.330001,25.679999,25.00,25.559999,14700,69.515539
2007-08-23,25.89,25.910001,25.30,25.330001,19400,68.890011
2007-08-22,25.59,25.84,25.00,25.65,18100,69.760315
2007-08-21,26.25,26.25,25.010001,25.45,18400,67.584551
2007-08-20,26.14,26.25,25.20,25.99,26400,69.018563
2007-08-17,26.110001,26.35,24.20,25.580001,55100,67.929777
2007-08-16,23.70,25.20,23.70,25.160001,74200,66.814434
2007-08-15,25.080001,25.94,24.00,24.010001,31000,63.760515
2007-08-14,26.10,26.90,25.17,25.25,22000,67.053435
2007-08-13,25.57,26.50,25.15,25.74,38800,68.354668
2007-08-10,23.370002,26.95,23.25,25.57,65300,67.90322
2007-08-09,24.75,25.379999,23.660001,23.940001,88900,63.574625
2007-08-08,26.50,26.99,24.559999,25.00,130400,66.389539
2007-08-07,25.910001,27.479999,25.30,26.070002,61500,69.231015
2007-08-06,26.219999,27.860001,23.60,26.010001,86800,69.071678
2007-08-03,26.030002,26.95,26.00,26.24,26000,69.682459
2007-08-02,27.460001,27.460001,25.90,26.15,38400,69.443458
2007-08-01,26.99,27.679999,26.30,27.129999,27400,72.045925
2007-07-31,28.469999,28.469999,27.179999,27.179999,35600,72.178704
2007-07-30,26.75,27.219999,26.210001,27.079999,29800,71.913146
2007-07-27,28.00,28.05,26.629999,26.79,42900,71.143029
2007-07-26,28.84,29.15,27.50,28.29,45200,75.126401
2007-07-25,29.44,29.94,28.610001,29.60,45500,78.605215
2007-07-24,30.00,30.360001,28.79,28.920002,32500,76.799422
2007-07-23,29.860001,30.75,29.810001,30.14,27200,80.039227
2007-07-20,30.579999,30.579999,29.710001,29.860001,29300,79.295667
2007-07-19,31.270002,31.270002,29.80,30.410001,36700,80.756237
2007-07-18,31.210001,31.210001,29.320002,30.510001,55500,81.021795
2007-07-17,30.210001,30.530002,29.780002,29.99,54700,79.64089
2007-07-16,32.44,32.44,30.379999,30.59,49600,81.234239
2007-07-13,32.400004,32.419999,31.50,31.85,20700,84.580273
2007-07-12,32.75,33.00,31.74,31.99,35400,84.952053
2007-07-11,31.129999,32.70,31.10,32.660001,48000,86.731296
2007-07-10,31.74,31.90,30.99,31.020002,29100,82.376144
2007-07-09,30.379999,32.009998,30.379999,32.009998,56900,85.00516
2007-07-06,31.210001,31.210001,30.20,30.40,28800,80.72968
2007-07-05,31.35,31.410001,30.679999,30.729999,24000,81.606019
2007-07-03,31.75,31.75,30.69,31.360001,20600,83.27904
2007-07-02,31.30,31.360001,30.99,31.29,19700,83.093146
2007-06-29,31.860001,31.89,30.429999,30.510001,29100,81.021795
2007-06-28,31.479999,31.75,31.170002,31.260001,27800,83.013482
2007-06-27,29.35,31.469999,29.35,31.160001,48000,82.747923
2007-06-26,30.219999,30.49,29.24,29.679999,37400,78.817658
2007-06-25,30.120002,30.810001,29.30,29.810001,50600,79.162888
2007-06-22,31.520002,31.520002,30.05,30.210001,366000,80.225121
2007-06-21,30.75,30.99,30.30,30.95,29700,82.19025
2007-06-20,31.70,31.95,30.40,30.460001,48400,80.889016
2007-06-19,31.24,31.64,30.820002,31.469999,34200,83.571147
2007-06-18,31.00,31.00,30.219999,30.820002,28900,81.845027
2007-06-15,30.00,30.29,29.660001,30.15,45100,80.065784
2007-06-14,29.479999,29.620002,29.25,29.54,28900,78.445878
2007-06-13,29.060001,29.770002,28.879999,29.679999,43800,78.817658
2007-06-12,29.420002,29.420002,28.40,28.579999,32700,75.896518
2007-06-11,29.40,29.40,28.829999,29.10,27700,77.277424
2007-06-08,29.24,29.469999,28.670002,29.00,58800,77.011866
2007-06-07,30.05,30.10,28.719999,28.99,58300,76.985308
2007-06-06,31.30,31.30,30.329999,30.49,24200,80.968681
2007-06-05,31.90,31.90,31.05,31.25,21900,82.986924
2007-06-04,32.00,32.020002,31.320002,31.610001,26300,83.942935
2007-06-01,32.20,32.929999,31.410001,31.90,39800,84.713052
2007-05-31,31.969999,32.259998,31.570002,32.119999,24700,85.297275
2007-05-30,31.35,32.169999,31.35,32.09,36000,85.217611
2007-05-29,30.770002,31.530002,30.50,31.45,27200,83.51804
2007-05-25,31.50,31.60,30.860001,31.04,19800,82.42925
2007-05-24,31.99,31.99,30.50,30.90,40700,82.057471
2007-05-23,32.29,32.29,30.70,31.229999,65400,82.933809
2007-05-22,33.820002,34.000001,32.210001,32.69,55900,85.217613
2007-05-21,32.619999,33.55,32.150004,33.529999,52900,87.407358
2007-05-18,32.060001,32.50,31.860001,32.150004,52800,83.809929
2007-05-17,30.979999,31.99,30.960001,31.729999,91600,82.715045
2007-05-16,30.160001,31.84,30.160001,30.870002,82000,80.473169
2007-05-15,29.89,30.45,29.80,30.05,36500,78.335556
2007-05-14,29.99,29.99,29.829999,29.910001,24700,77.9706
2007-05-11,29.85,29.979999,29.620002,29.920002,16000,77.99667
2007-05-10,29.95,29.95,29.469999,29.520002,17200,76.953934
2007-05-09,29.960001,29.960001,29.469999,29.74,18400,77.527434
2007-05-08,29.90,29.920002,29.320002,29.70,19000,77.423162
2007-05-07,29.19,29.80,29.19,29.780002,32100,77.631714
2007-05-04,29.00,29.45,28.90,29.160001,23900,76.01547
2007-05-03,29.070002,29.479999,28.95,29.030002,22300,75.676584
2007-05-02,29.00,29.24,28.80,28.979999,21700,75.546234
2007-05-01,29.30,29.45,28.910001,29.00,19000,75.598374
2007-04-30,29.35,29.770002,29.10,29.160001,17200,76.01547
2007-04-27,29.10,29.59,29.00,29.24,14300,76.224014
2007-04-26,29.229999,29.40,28.95,29.34,23600,76.484698
2007-04-25,29.00,29.25,28.50,29.110001,31600,75.885128
2007-04-24,28.829999,28.84,28.420002,28.810001,17200,75.103076
2007-04-23,28.20,28.679999,27.65,28.60,22200,74.555637
2007-04-20,28.50,28.79,27.80,28.29,23600,73.747515
2007-04-19,28.79,28.79,28.20,28.59,15100,74.529567
2007-04-18,28.510001,28.95,28.35,28.429999,23800,74.112471
2007-04-17,28.29,28.49,28.20,28.35,15800,73.903927
2007-04-16,28.24,28.370002,27.870002,28.29,15500,73.747515
2007-04-13,27.429999,27.969999,27.410001,27.810001,21500,72.496235
2007-04-12,27.429999,27.710001,27.00,27.660001,21700,72.105209
2007-04-11,28.079999,28.079999,27.30,27.74,24100,72.313753
2007-04-10,28.84,28.85,27.870002,28.079999,29200,73.200077
2007-04-09,29.020002,29.19,28.50,28.729999,21600,74.894524
2007-04-05,28.679999,29.10,28.60,28.99,23700,75.572304
2007-04-04,28.14,29.030002,28.14,28.660001,40900,74.712049
2007-04-03,27.85,28.310001,27.85,28.260001,27400,73.669313
2007-04-02,27.910001,28.20,27.85,28.060001,29300,73.147945
2007-03-30,27.820002,27.94,27.670002,27.90,30300,72.730849
2007-03-29,27.89,27.89,27.260001,27.530002,29200,71.766323
2007-03-28,27.469999,27.729999,27.00,27.49,24200,71.662043
2007-03-27,27.60,27.60,26.80,26.870002,18600,70.045807
2007-03-26,27.210001,27.879999,26.84,27.530002,42500,71.766323
2007-03-23,26.89,27.15,26.560001,26.60,23600,69.341957
2007-03-22,26.40,26.95,26.34,26.75,23800,69.732983
2007-03-21,25.969999,26.40,25.75,26.360001,45700,68.716316
2007-03-20,25.080001,25.920002,25.00,25.90,53100,67.517168
2007-03-19,24.49,24.980001,24.49,24.860001,25200,64.806056
2007-03-16,25.00,25.00,24.309999,24.440001,13800,63.711183
2007-03-15,24.17,24.64,24.030001,24.45,11400,63.73725
2007-03-14,24.040001,24.25,23.85,23.980001,22300,62.512035
2007-03-13,24.860001,24.860001,24.00,24.080001,14300,62.772719
2007-03-12,24.47,24.830001,24.22,24.57,18400,64.05007
2007-03-09,24.059999,24.230001,23.830001,24.15,10400,62.955197
2007-03-08,24.290001,24.379999,23.690001,24.059999,17400,62.720579
2007-03-07,23.830001,24.09,23.610001,24.09,11900,62.798785
2007-03-06,23.110001,23.690001,23.110001,23.690001,14300,61.756053
2007-03-05,23.75,23.760001,23.059999,23.080001,17400,60.165879
2007-03-02,23.80,23.930001,23.60,23.930001,11800,62.381693
2007-03-01,23.89,23.99,23.55,23.80,12400,62.042803
2007-02-28,23.55,24.129999,23.440001,23.980001,23900,62.512035
2007-02-27,24.14,24.15,23.59,23.610001,29500,61.547505
2007-02-26,24.760001,24.80,24.25,24.42,25500,63.659043
2007-02-23,24.830001,24.99,24.75,24.830001,21300,64.72785
2007-02-22,25.00,25.30,24.57,24.82,44000,64.70178
2007-02-21,25.780002,25.80,25.50,25.70,46600,64.910331
2007-02-20,25.360001,25.679999,25.25,25.559999,30900,64.556732
2007-02-16,25.510001,25.530001,25.15,25.180001,20400,63.596971
2007-02-15,24.90,25.50,24.760001,25.330001,24600,63.975825
2007-02-14,25.00,25.22,24.360001,24.90,34000,62.889776
2007-02-13,25.120002,25.27,24.85,25.22,32100,63.697997
2007-02-12,25.160001,25.230001,24.90,24.959999,18000,63.041315
2007-02-09,25.25,25.40,25.129999,25.129999,19400,63.470682
2007-02-08,25.34,25.410001,25.160001,25.22,17300,63.697997
2007-02-07,25.50,25.50,25.230001,25.25,21200,63.773769
2007-02-06,25.360001,25.620002,25.27,25.30,28800,63.900053
2007-02-05,25.35,25.40,25.160001,25.25,19700,63.773769
2007-02-02,25.25,25.25,24.92,25.25,22100,63.773769
2007-02-01,24.95,25.15,24.860001,25.080001,10000,63.344402
2007-01-31,25.25,25.25,24.85,24.959999,15800,63.041315
2007-01-30,24.910001,25.180001,24.879999,25.15,13400,63.521199
2007-01-29,24.65,25.120002,24.59,24.980001,23300,63.091832
2007-01-26,24.72,24.80,24.459999,24.709999,11800,62.409892
2007-01-25,25.120002,25.190001,24.45,24.760001,17600,62.53618
2007-01-24,24.870002,25.110001,24.50,25.09,24400,63.369656
2007-01-23,24.40,24.860001,24.10,24.85,30100,62.763491
2007-01-22,24.32,24.70,24.129999,24.280001,17000,61.323847
2007-01-19,23.52,24.230001,23.52,24.22,15700,61.172303
2007-01-18,23.74,24.22,23.459999,23.580001,18200,59.555861
2007-01-17,23.530001,23.72,23.330001,23.530001,16700,59.429576
2007-01-16,23.97,24.09,23.55,23.57,14000,59.530602
2007-01-12,23.559999,24.129999,23.559999,23.980001,20400,60.566138
2007-01-11,23.57,23.80,23.230001,23.620002,22100,59.656891
2007-01-10,23.209999,23.680001,23.010001,23.59,15700,59.581115
2007-01-09,24.379999,24.40,23.25,23.27,23700,58.772894
2007-01-08,23.72,24.65,23.67,23.959999,29200,60.515621
2007-01-05,24.20,24.280001,23.59,23.77,25000,60.035741
2007-01-04,23.730001,24.45,23.629999,24.15,29300,60.995506
2007-01-03,24.00,24.00,23.50,23.730001,27100,59.934715
2006-12-29,23.49,23.830001,22.75,23.64,42600,59.7074
2006-12-28,23.80,23.860001,23.24,23.440001,30600,59.202265
2006-12-27,22.52,23.879999,22.52,23.85,45100,60.237797
2006-12-26,23.02,23.20,22.120002,22.480001,42100,56.777598
2006-12-22,23.20,23.290001,22.80,22.99,25900,58.065699
2006-12-21,24.05,24.10,22.809999,23.180001,45200,58.545583
2006-12-20,23.959999,24.07,23.55,23.620002,19100,59.656891
2006-12-19,24.10,24.309999,23.879999,24.010001,37000,60.64191
2006-12-18,24.780001,24.780001,24.030001,24.14,38100,60.970247
2006-12-15,24.85,24.85,24.55,24.780001,22500,62.586693
2006-12-14,24.610001,24.879999,24.540001,24.67,17800,62.308866
2006-12-13,24.95,24.99,24.52,24.580001,23600,62.081555
2006-12-12,25.25,25.34,24.90,24.959999,14300,63.041315
2006-12-11,25.379999,25.59,25.07,25.190001,17000,63.622229
2006-12-08,25.710001,25.710001,25.02,25.25,19500,63.773769
2006-12-07,25.370002,25.47,25.05,25.260001,13500,63.799027
2006-12-06,25.00,25.45,25.00,25.35,15800,64.026338
2006-12-05,25.15,25.50,24.830001,25.02,25400,63.192858
2006-12-04,25.679999,25.75,25.00,25.190001,23000,63.622229
2006-12-01,25.50,25.70,25.05,25.60,17800,64.657762
2006-11-30,25.55,25.55,24.940001,25.530001,31200,64.480964
2006-11-29,25.370002,25.69,25.17,25.50,21600,64.405192
2006-11-28,26.360001,26.45,25.24,25.440001,44100,64.253653
2006-11-27,27.030002,27.129999,26.010001,26.469999,27800,66.855111
2006-11-24,26.679999,27.25,26.670002,27.15,12900,68.572587
2006-11-22,27.270002,27.320002,26.75,26.760001,32300,67.587568
2006-11-21,28.70,28.70,28.34,28.360001,31900,69.102981
2006-11-20,28.94,28.95,28.410001,28.50,38400,69.444108
2006-11-17,28.00,28.60,27.90,28.570002,42400,69.614676
2006-11-16,27.520002,28.00,27.45,27.860001,25700,67.884663
2006-11-15,27.55,27.560001,27.170002,27.420002,31500,66.812545
2006-11-14,27.19,27.19,26.90,27.09,10300,66.008451
2006-11-13,26.729999,27.079999,26.670002,27.079999,11400,65.984083
2006-11-10,27.50,27.54,26.44,26.810001,14300,65.326196
2006-11-09,26.79,27.04,26.50,26.99,16200,65.764787
2006-11-08,27.00,27.15,26.810001,27.030002,15500,65.862259
2006-11-07,26.90,27.05,26.780002,27.00,16600,65.789155
2006-11-06,27.20,27.219999,26.780002,26.79,15600,65.27746
2006-11-03,26.679999,27.219999,26.120002,26.99,16400,65.764787
2006-11-02,27.00,27.00,26.54,26.679999,16700,65.009429
2006-11-01,27.55,27.60,26.85,26.94,15600,65.642956
2006-10-31,27.39,27.560001,26.95,27.54,15700,67.104937
2006-10-30,27.160001,27.20,26.95,27.060001,12700,65.935355
2006-10-27,27.45,27.45,27.00,27.160001,10700,66.179018
2006-10-26,26.570002,27.410001,26.570002,27.270002,29800,66.44705
2006-10-25,25.89,26.979999,25.89,26.560001,20800,64.717037
2006-10-24,25.710001,26.30,25.710001,26.120002,20300,63.644919
2006-10-23,26.15,26.19,25.69,25.70,13000,62.621529
2006-10-20,26.010001,26.30,25.85,25.94,11300,63.20632
2006-10-19,25.979999,26.10,25.70,26.079999,18000,63.547448
2006-10-18,26.10,26.219999,25.85,25.94,11800,63.20632
2006-10-17,26.160001,26.44,25.820002,26.09,17900,63.571816
2006-10-16,26.14,26.49,26.14,26.310001,16300,64.107878
2006-10-13,26.04,26.30,25.969999,26.270002,11100,64.010414
2006-10-12,25.79,26.30,25.660001,25.960001,21800,63.255056
2006-10-11,26.110001,26.49,25.50,25.80,17400,62.865193
2006-10-10,26.060001,26.460001,25.75,26.329999,17700,64.156607
2006-10-09,25.660001,26.45,25.65,26.060001,25400,63.49872
2006-10-06,25.379999,25.84,24.84,25.530001,17500,62.207302
2006-10-05,25.05,25.620002,24.830001,25.30,22200,61.646875
2006-10-04,24.330001,25.34,24.22,25.040001,34200,61.013352
2006-10-03,25.45,25.480001,24.35,24.620002,31000,59.989966
2006-10-02,25.80,25.99,25.370002,25.559999,9600,62.280398
2006-09-29,25.620002,25.95,25.459999,25.80,9500,62.865193
2006-09-28,26.070002,26.070002,25.510001,25.55,11900,62.256034
2006-09-27,25.40,26.079999,25.40,25.820002,14700,62.913929
2006-09-26,24.45,25.480001,24.45,25.39,23900,61.866171
2006-09-25,24.89,24.89,24.25,24.530001,32200,59.770667
2006-09-22,25.50,25.559999,24.780001,24.85,25600,60.550389
2006-09-21,25.50,25.879999,25.459999,25.64,20100,62.47533
2006-09-20,25.94,26.260001,25.50,25.50,15300,62.134202
2006-09-19,25.90,26.25,25.829999,25.94,23500,63.20632
2006-09-18,25.65,25.920002,25.65,25.829999,15700,62.938289
2006-09-15,25.57,25.810001,25.309999,25.60,18900,62.377866
2006-09-14,25.07,25.65,25.010001,25.22,18700,61.451944
2006-09-13,25.379999,25.89,25.22,25.22,16200,61.451944
2006-09-12,25.02,25.75,24.690001,25.280001,17500,61.598143
2006-09-11,25.209999,25.209999,23.830001,24.760001,53800,60.331094
2006-09-08,26.229999,26.49,25.20,25.209999,34200,61.427576
2006-09-07,26.05,26.110001,25.620002,26.00,24600,63.35252
2006-09-06,26.70,26.870002,25.70,26.20,48700,63.839847
2006-09-05,26.429999,27.170002,26.429999,26.879999,25900,65.496756
2006-09-01,26.50,27.280002,26.370002,27.070002,27200,65.959723
2006-08-31,27.270002,27.270002,26.10,26.80,46300,65.301828
2006-08-30,28.20,28.20,27.410001,27.479999,33200,66.958737
2006-08-29,28.360001,28.360001,27.50,28.05,27500,68.347622
2006-08-28,28.99,29.079999,28.29,28.379999,39600,69.151709
2006-08-25,28.820002,29.00,28.030002,28.90,24400,70.418763
2006-08-24,28.729999,29.00,28.060001,28.929999,22200,70.491859
2006-08-23,29.760001,29.760001,28.30,28.80,33800,70.175099
2006-08-22,30.00,30.670002,29.94,30.520002,54200,72.416808
2006-08-21,29.70,30.19,29.429999,29.80,45500,70.708414
2006-08-18,29.070002,29.69,29.070002,29.45,22800,69.877946
2006-08-17,29.20,29.70,29.00,29.070002,32500,68.976298
2006-08-16,29.10,29.920002,29.00,29.210001,36200,69.308484
2006-08-15,27.95,28.829999,27.80,28.74,44900,68.193281
2006-08-14,30.15,30.15,27.320002,27.780002,79300,65.915432
2006-08-11,28.969999,30.160001,28.969999,29.79,17000,70.684685
2006-08-10,30.00,30.079999,29.219999,29.360001,29500,69.664399
2006-08-09,31.030002,31.45,30.00,30.079999,41800,71.372786
2006-08-08,29.99,31.14,29.780002,30.780002,92900,73.033729
2006-08-07,29.25,29.929999,29.25,29.670002,21500,70.399958
2006-08-04,29.50,29.629999,28.969999,29.060001,18200,68.952569
2006-08-03,29.20,29.50,29.030002,29.29,18300,69.498302
2006-08-02,29.00,29.40,28.510001,29.120002,21400,69.094936
2006-08-01,28.90,29.079999,28.50,28.510001,22900,67.647548
2006-07-31,28.479999,28.90,28.120002,28.75,17600,68.21701
2006-07-28,28.15,28.75,28.15,28.379999,20000,67.339084
2006-07-27,28.00,28.79,27.829999,28.09,28200,66.650984
2006-07-26,27.80,28.379999,27.65,28.15,27500,66.793351
2006-07-25,27.75,27.90,27.260001,27.770002,19600,65.891703
2006-07-24,27.210001,27.660001,27.210001,27.579999,19700,65.440872
2006-07-21,27.110001,27.310001,26.210001,27.210001,16600,64.562953
2006-07-20,27.80,27.80,26.820002,27.110001,14700,64.325676
2006-07-19,26.70,27.74,26.70,27.420002,30000,65.061235
2006-07-18,26.170002,26.84,26.170002,26.65,16400,63.234203
2006-07-17,26.579999,26.90,26.210001,26.45,21800,62.759649
2006-07-14,26.929999,26.99,26.30,26.89,20900,63.803665
2006-07-13,27.110001,27.29,26.35,26.99,29900,64.040941
2006-07-12,27.45,27.60,27.310001,27.320002,16800,64.823958
2006-07-11,27.44,27.65,27.15,27.45,27500,65.132415
2006-07-10,27.50,27.65,27.20,27.44,28100,65.108686
2006-07-07,27.070002,27.45,26.75,27.160001,23200,64.444315
2006-07-06,26.95,27.20,26.510001,27.010001,32200,64.0884
2006-07-05,26.15,27.00,25.679999,26.84,35600,63.685027
2006-07-03,26.20,26.49,25.829999,26.260001,21500,62.308825
2006-06-30,26.45,26.65,26.010001,26.420002,22700,62.688469
2006-06-29,26.560001,26.90,25.660001,26.60,37100,63.115564
2006-06-28,26.270002,26.99,26.05,26.579999,27600,63.068106
2006-06-27,26.40,26.780002,26.05,26.329999,26900,62.474915
2006-06-26,26.20,26.75,26.20,26.55,31900,62.996926
2006-06-23,25.920002,26.50,25.729999,26.39,27700,62.617282
2006-06-22,25.679999,26.129999,25.07,25.910001,41400,61.478358
2006-06-21,25.620002,26.00,25.290001,25.660001,34500,60.885166
2006-06-20,24.55,25.60,24.55,25.209999,48000,59.817418
2006-06-19,24.040001,25.00,23.95,24.680001,47600,58.559855
2006-06-16,22.70,25.00,22.660001,24.35,86200,57.776842
2006-06-15,22.360001,22.780001,21.910001,22.70,40100,53.861779
2006-06-14,20.35,22.17,20.00,21.80,55000,51.72629
2006-06-13,21.040001,21.22,20.360001,20.42,42300,48.451872
2006-06-12,21.82,22.00,21.059999,21.22,36300,50.350085
2006-06-09,21.910001,22.22,21.55,22.00,15000,52.200843
2006-06-08,22.50,22.52,21.00,22.07,37700,52.366936
2006-06-07,22.440001,22.959999,22.440001,22.620002,15600,53.67196
2006-06-06,22.55,23.02,22.14,22.440001,29100,53.244862
2006-06-05,23.45,23.45,22.77,22.860001,18400,54.241423
2006-06-02,23.65,23.65,23.05,23.32,16900,55.332893
2006-06-01,22.620002,23.57,22.610001,23.480001,15600,55.712536
2006-05-31,22.65,23.35,22.65,23.129999,30400,54.882065
2006-05-30,22.75,22.830001,22.50,22.57,23100,53.553318
2006-05-26,22.80,23.00,22.75,22.75,21800,53.980417
2006-05-25,23.00,23.230001,22.60,22.790001,17400,54.07533
2006-05-24,23.50,24.190001,22.60,22.84,50600,54.193964
2006-05-23,24.260001,25.410001,24.260001,24.480001,28800,55.712537
2006-05-22,24.430001,25.370002,24.309999,24.60,32300,55.985637
2006-05-19,24.65,24.99,24.60,24.97,31100,56.827696
2006-05-18,24.70,25.00,24.40,24.55,29700,55.871845
2006-05-17,25.040001,25.510001,24.660001,24.77,55700,56.372529
2006-05-16,25.07,25.410001,25.07,25.35,14000,57.692516
2006-05-15,25.30,25.309999,24.629999,25.07,33400,57.05528
2006-05-12,26.00,26.00,25.30,25.510001,21200,58.056651
2006-05-11,25.95,26.860001,25.670002,25.929999,20800,59.0125
2006-05-10,26.070002,26.10,25.70,26.060001,16900,59.308363
2006-05-09,25.89,26.14,25.70,26.09,17700,59.376635
2006-05-08,26.15,26.40,25.50,26.070002,18900,59.331123
2006-05-05,26.179999,26.469999,26.00,26.120002,16900,59.444914
2006-05-04,25.729999,26.19,25.620002,26.110001,17000,59.422155
2006-05-03,26.14,26.14,25.610001,25.810001,20900,58.739403
2006-05-02,25.729999,26.20,25.729999,26.20,28400,59.626979
2006-05-01,27.020002,27.020002,25.52,25.69,78300,58.4663
2006-04-28,27.170002,27.620002,27.04,27.460001,12600,62.494537
2006-04-27,28.00,28.420002,26.40,27.310001,43800,62.153161
2006-04-26,28.260001,28.80,28.00,28.110001,40600,63.973832
2006-04-25,28.00,28.29,27.910001,28.229999,43900,64.246929
2006-04-24,26.969999,27.80,26.70,27.74,48500,63.131769
2006-04-21,26.04,26.85,26.00,26.820002,31000,61.038002
2006-04-20,25.50,25.99,25.50,25.80,29700,58.716643
2006-04-19,24.940001,25.50,24.89,25.49,30000,58.011132
2006-04-18,24.67,25.25,24.60,24.940001,28600,56.759424
2006-04-17,25.00,25.120002,24.57,24.660001,28700,56.122188
2006-04-13,25.180001,25.180001,24.860001,25.00,18600,56.895972
2006-04-12,24.980001,25.309999,24.530001,25.180001,49600,57.305624
2006-04-11,25.00,25.17,24.930001,25.040001,17100,56.987008
2006-04-10,25.30,25.47,25.00,25.010001,13000,56.918732
2006-04-07,25.59,25.59,25.15,25.209999,12500,57.373896
2006-04-06,25.50,25.719999,25.25,25.30,14300,57.578724
2006-04-05,25.209999,25.670002,25.160001,25.50,23400,58.033892
2006-04-04,25.030001,25.20,24.95,25.15,14400,57.237348
2006-04-03,25.540001,25.540001,25.00,25.080001,18100,57.07804
2006-03-31,25.760001,25.760001,24.90,25.059999,17200,57.03252
2006-03-30,26.060001,26.15,24.910001,25.02,57700,56.941488
2006-03-29,26.15,26.210001,26.00,26.15,19600,59.513187
2006-03-28,26.50,26.55,26.00,26.14,26300,59.490427
2006-03-27,26.00,26.30,25.45,26.160001,26900,59.535947
