Date,Open,High,Low,Close,Volume,Adj Close
2008-10-22,16.68,16.68,16.68,16.68,100,10.846286
2008-10-21,16.699996,16.699996,16.699996,16.699996,000,10.859288
2008-10-20,16.699996,16.699996,16.699996,16.699996,300,10.859288
2008-10-17,16.210005,17.01,16.210005,16.999995,1300,11.054365
2008-10-16,16.489995,16.489995,16.489995,16.489995,400,10.722734
2008-10-15,16.68,17.039999,16.369995,16.369995,600,10.644703
2008-10-14,17.149994,17.149994,16.690005,16.750005,10800,10.891807
2008-10-13,16.999995,17.73,16.600006,17.73,1600,11.529055
2008-10-10,17.809995,17.809995,16.390005,16.50,5400,10.72924
2008-10-09,19.50,19.50,18.289995,18.289995,2100,11.893196
2008-10-08,19.129995,20.07,19.129995,19.999995,4200,13.005136
2008-10-07,20.350006,20.350006,20.350006,20.350006,000,13.232733
2008-10-06,21.030001,21.030001,19.999995,20.350006,4200,13.232733
2008-10-03,21.820005,22.180005,21.599999,21.649994,9600,14.078059
2008-10-02,23.140005,23.140005,23.140005,23.140005,000,15.046949
2008-10-01,22.570005,23.140005,21.940005,23.140005,3700,15.046949
2008-09-30,22.469999,22.469999,21.850006,22.069995,3300,14.351168
2008-09-29,22.150005,22.150005,21.679995,21.679995,4600,14.097567
2008-09-26,21.840001,22.489995,21.48,22.489995,4600,14.624276
2008-09-25,21.840001,21.840001,21.840001,21.840001,000,14.201612
2008-09-24,21.840001,21.840001,21.840001,21.840001,000,14.201612
2008-09-23,21.550004,22.030005,21.550004,21.840001,3700,14.201612
2008-09-22,22.270005,23.470006,22.270005,22.50,2500,14.630781
2008-09-19,23.789999,23.789999,23.710005,23.710005,700,15.417596
2008-09-18,23.449996,25.920001,21.880005,23.269996,6600,15.131476
2008-09-17,22.579996,22.579996,21.889996,22.099995,4200,14.370675
2008-09-16,23.37,23.37,23.37,23.37,100,15.196505
2008-09-15,24.190006,24.190006,23.43,23.479995,2500,15.26803
2008-09-12,24.679994,24.679994,23.770005,24.340004,3400,15.827257
2008-09-11,24.589994,24.730004,24.589994,24.730004,1200,16.080857
2008-09-10,24.499995,25.309994,24.499995,24.799996,4500,16.12637
2008-09-09,25.000005,25.319999,24.00,25.030005,11200,16.275935
2008-09-08,24.850004,25.000005,24.850004,25.000005,900,16.256427
2008-09-05,24.00,24.00,24.00,24.00,100,15.606167
2008-09-04,24.930001,24.930001,24.379995,24.379995,900,15.853261
2008-09-03,24.300001,24.919996,23.989995,24.919996,2700,16.204401
2008-09-02,24.300001,24.310006,23.749995,23.749995,400,15.4436
2008-08-29,24.250005,24.250005,24.250005,24.250005,000,15.768734
2008-08-28,23.94,24.540001,23.94,24.250005,2400,15.768734
2008-08-27,23.239995,23.890005,23.239995,23.890005,2200,15.524235
2008-08-26,23.039999,23.25,23.039999,23.25,300,15.108346
2008-08-25,23.080005,23.389996,22.86,23.389996,900,15.199318
2008-08-22,23.770005,23.770005,23.70,23.70,700,15.400765
2008-08-21,23.61,23.710005,23.58,23.710005,400,15.407267
2008-08-20,23.389996,24.190006,23.389996,24.190006,1800,15.719182
2008-08-19,23.380005,23.67,23.380005,23.650005,2100,15.368278
2008-08-18,23.659995,23.890005,23.659995,23.88,700,15.517733
2008-08-15,24.220004,24.220004,23.849999,23.849999,1500,15.498238
2008-08-14,24.259995,24.259995,24.00,24.00,400,15.595712
2008-08-13,24.030001,24.030001,23.830005,23.830005,400,15.485245
2008-08-12,24.280005,24.469995,24.00,24.469995,1600,15.901124
2008-08-11,24.00,24.550006,24.00,24.550006,2500,15.953117
2008-08-08,22.750005,23.749995,22.750005,23.590005,26500,15.329288
2008-08-07,23.099999,23.099999,22.990005,23.020005,700,14.95889
2008-08-06,22.969995,23.460001,22.750005,23.460001,900,15.244809
2008-08-05,23.07,23.500005,22.909995,23.500005,45300,15.270804
2008-08-04,22.750005,22.900005,22.540006,22.89,12900,14.87441
2008-08-01,23.509995,23.509995,23.509995,23.509995,000,15.277296
2008-07-31,23.509995,23.509995,23.509995,23.509995,000,15.277296
2008-07-30,23.509995,23.509995,23.509995,23.509995,4000,15.277296
2008-07-29,23.479995,23.479995,22.990005,23.350006,11800,15.173332
2008-07-28,24.060001,24.060001,23.440005,23.440005,600,15.231815
2008-07-25,24.229995,24.229995,24.229995,24.229995,100,15.745167
2008-07-24,23.359995,24.00,23.359995,23.43,1800,15.225313
2008-07-23,24.739995,24.739995,23.159999,23.260005,1800,15.114847
2008-07-22,22.300004,22.50,22.300004,22.50,1300,14.62098
2008-07-21,22.339994,22.50,22.339994,22.50,3100,14.62098
2008-07-18,22.650001,22.650001,22.650001,22.650001,100,14.718453
2008-07-17,21.48,21.910006,21.48,21.910006,1200,14.237589
2008-07-16,21.48,21.48,21.48,21.48,000,13.958162
2008-07-15,21.049995,21.550004,21.049995,21.48,700,13.958162
2008-07-14,20.159999,20.159999,20.159999,20.159999,000,13.100397
2008-07-11,20.159999,20.159999,20.159999,20.159999,000,13.100397
2008-07-10,20.159999,20.159999,20.159999,20.159999,100,13.100397
2008-07-09,20.25,20.25,20.25,20.25,400,13.158882
2008-07-08,20.299995,20.299995,20.299995,20.299995,000,13.19137
2008-07-07,20.299995,20.299995,20.299995,20.299995,100,13.19137
2008-07-03,19.50,19.50,19.50,19.50,000,12.671516
2008-07-02,19.50,19.50,19.50,19.50,000,12.671516
2008-07-01,19.810005,19.810005,19.50,19.50,3100,12.671516
2008-06-30,20.020005,20.020005,20.020005,20.020005,100,13.009426
2008-06-27,20.82,20.830005,20.230004,20.230004,700,13.145888
2008-06-26,21.45,21.670004,21.27,21.27,1900,13.8217
2008-06-25,21.880005,22.549995,21.63,22.249995,2800,14.458521
2008-06-24,21.75,21.75,21.75,21.75,000,14.133614
2008-06-23,22.750005,22.750005,20.350006,21.75,8400,14.133614
2008-06-20,21.949996,23.659995,21.700005,23.55,2700,15.303292
2008-06-19,21.499995,22.750005,21.499995,22.750005,400,14.783438
2008-06-18,21.45,21.45,21.45,21.45,000,13.938668
2008-06-17,21.45,21.45,21.45,21.45,000,13.938668
2008-06-16,21.45,21.45,21.45,21.45,100,13.938668
2008-06-13,20.650005,20.650005,20.650005,20.650005,000,13.418814
2008-06-12,20.650005,20.650005,20.650005,20.650005,300,13.418814
2008-06-11,22.000005,22.000005,20.779994,20.779994,700,13.503283
2008-06-10,19.999995,24.00,19.999995,21.33,7900,13.860689
2008-06-09,20.299995,21.910006,19.86,19.86,3300,12.905451
2008-06-06,20.31,20.31,20.31,20.31,000,13.197871
2008-06-05,20.31,20.31,20.31,20.31,100,13.197871
2008-06-04,19.650001,20.320005,19.650001,20.299995,2200,13.19137
2008-06-03,19.650001,19.650001,19.650001,19.650001,000,12.758589
2008-06-02,19.650001,19.650001,19.650001,19.650001,000,12.758589
2008-05-30,19.650001,19.650001,19.650001,19.650001,000,12.758589
2008-05-29,19.650001,19.650001,19.650001,19.650001,000,12.758589
2008-05-28,19.650001,19.650001,19.650001,19.650001,000,12.758589
2008-05-27,19.650001,19.650001,19.650001,19.650001,1300,12.758589
2008-05-23,19.999995,20.200005,19.50,19.630005,1200,12.745606
2008-05-22,20.749995,20.749995,20.749995,20.749995,400,13.472807
2008-05-21,20.500005,20.500005,20.500005,20.500005,700,13.31049
2008-05-20,20.899994,21.100006,20.899994,21.100006,300,13.700066
2008-05-19,20.899994,21.700005,20.749995,21.700005,2400,14.08964
2008-05-16,21.700005,21.700005,21.700005,21.700005,000,14.08964
2008-05-15,21.700005,21.700005,21.700005,21.700005,100,14.08964
2008-05-14,22.50,22.50,22.50,22.50,000,14.609071
2008-05-13,22.600006,22.600006,22.50,22.50,300,14.609071
2008-05-12,22.000005,22.000005,22.000005,22.000005,000,14.284428
2008-05-09,21.499995,22.000005,21.499995,22.000005,900,14.284428
2008-05-08,20.500005,20.500005,20.500005,20.500005,000,13.31049
2008-05-07,20.509995,21.00,20.19,20.500005,4900,13.31049
2008-05-06,20.329996,21.00,20.329996,20.989995,1200,13.628637
2008-05-05,21.799995,21.799995,21.799995,21.799995,000,14.154563
2008-05-02,21.799995,21.799995,21.799995,21.799995,100,14.154563
2008-05-01,22.399994,22.399994,22.399994,22.399994,000,14.544138
2008-04-30,22.399994,22.399994,22.399994,22.399994,100,14.544138
2008-04-29,22.999995,22.999995,22.999995,22.999995,000,14.933714
2008-04-28,22.999995,22.999995,22.999995,22.999995,000,14.933714
2008-04-25,22.300004,23.200005,22.300004,22.999995,600,14.933714
2008-04-24,21.100006,22.900005,21.00,22.900005,3000,14.868791
2008-04-23,21.00,22.000005,19.999995,20.599995,28500,13.375412
2008-04-22,19.50,19.50,19.000005,19.000005,1200,12.336552
2008-04-21,20.099999,20.099999,20.099999,20.099999,100,13.050769
2008-04-18,20.70,20.70,20.70,20.70,100,13.440345
2008-04-17,20.099999,20.099999,20.099999,20.099999,000,13.050769
2008-04-16,20.099999,20.099999,20.099999,20.099999,100,13.050769
2008-04-15,19.999995,19.999995,19.999995,19.999995,100,12.985838
2008-04-14,20.099999,20.099999,19.50,19.50,300,12.661195
2008-04-11,19.50,19.50,19.50,19.50,000,12.661195
2008-04-10,19.399994,19.999995,19.399994,19.50,3100,12.661195
2008-04-09,19.999995,19.999995,19.999995,19.999995,000,12.985838
2008-04-08,20.599995,20.599995,19.999995,19.999995,300,12.985838
2008-04-07,20.800004,20.800004,19.999995,19.999995,400,12.985838
2008-04-04,20.200005,20.200005,20.200005,20.200005,000,13.115702
2008-04-03,20.200005,20.200005,20.200005,20.200005,000,13.115702
2008-04-02,20.200005,20.200005,20.200005,20.200005,100,13.115702
2008-04-01,19.600006,19.600006,19.600006,19.600006,100,12.726127
2008-03-31,19.000005,19.000005,19.000005,19.000005,600,12.336552
2008-03-28,19.249995,19.249995,19.249995,19.249995,000,12.498869
2008-03-27,20.149994,20.149994,19.249995,19.249995,12600,12.498869
2008-03-26,19.999995,20.200005,19.999995,20.140005,2500,13.076745
2008-03-25,20.500005,21.010005,20.099999,20.099999,12300,13.050769
2008-03-24,19.999995,20.099999,19.999995,20.099999,2200,13.050769
2008-03-20,19.349999,20.149994,19.349999,20.149994,600,13.083231
2008-03-19,19.349999,19.349999,18.700005,18.949996,700,12.304081
2008-03-18,18.949996,18.949996,18.949996,18.949996,100,12.304081
2008-03-17,18.150001,18.550004,18.150001,18.550004,300,12.04437
2008-03-14,18.499995,18.799995,18.499995,18.550004,3600,12.04437
2008-03-13,18.580005,18.900001,18.18,18.900001,1900,12.27162
2008-03-12,18.210001,18.979995,18.049995,18.979995,3700,12.323559
2008-03-11,18.580005,18.580005,18.580005,18.580005,000,12.063849
2008-03-10,17.849999,18.580005,17.849999,18.580005,300,12.063849
2008-03-07,18.18,18.18,18.18,18.18,000,11.804129
2008-03-06,18.18,18.18,18.18,18.18,100,11.804129
2008-03-05,18.610004,19.009995,18.610004,18.610004,900,12.083328
2008-03-04,17.70,18.229995,17.70,18.229995,1000,11.826198
2008-03-03,17.849999,17.899994,17.849999,17.899994,2400,11.61212
2008-02-29,18.250005,18.349995,18.250005,18.250005,2100,11.839179
2008-02-28,18.499995,18.499995,18.100006,18.499995,700,12.001353
2008-02-27,18.900001,18.900001,18.900001,18.900001,100,12.260846
2008-02-26,16.999995,18.499995,16.999995,18.499995,600,12.001353
2008-02-25,18.049995,18.100006,18.00,18.00,3000,11.676996
2008-02-22,17.650005,17.650005,17.650005,17.650005,100,11.449946
2008-02-21,18.049995,18.049995,17.25,17.25,1200,11.190454
2008-02-20,16.600006,19.249995,16.600006,18.45,3100,11.968921
2008-02-19,17.159999,17.25,16.999995,16.999995,3600,11.02827
2008-02-15,16.849995,17.350006,16.849995,17.350006,400,11.25533
2008-02-14,17.099999,17.099999,17.099999,17.099999,1000,11.093145
2008-02-13,17.25,17.25,16.879995,17.13,700,11.112607
2008-02-12,16.999995,17.500005,16.999995,17.25,3400,11.190454
2008-02-11,17.400001,17.400001,17.400001,17.400001,000,11.287763
2008-02-08,17.650005,17.650005,17.400001,17.400001,400,11.287763
2008-02-07,16.999995,17.25,16.999995,17.25,1900,11.190454
2008-02-06,16.849995,16.849995,16.600006,16.600006,6100,10.768788
2008-02-05,16.849995,16.849995,16.849995,16.849995,300,10.930962
2008-02-04,17.350006,17.350006,16.999995,16.999995,2100,11.02827
2008-02-01,17.050004,17.050004,17.050004,17.050004,100,11.060713
2008-01-31,18.499995,18.499995,17.099999,17.099999,5800,11.093145
2008-01-30,17.500005,17.500005,17.500005,17.500005,000,11.352638
2008-01-29,17.500005,17.500005,17.500005,17.500005,300,11.352638
2008-01-28,16.999995,16.999995,16.999995,16.999995,000,11.02827
2008-01-25,17.400001,17.400001,16.999995,16.999995,400,11.02827
2008-01-24,17.55,18.550004,17.55,17.800004,1200,11.547254
2008-01-23,16.999995,17.25,15.499995,17.25,3300,11.190454
2008-01-22,13.549995,16.50,13.249995,16.000005,8800,10.379555
2008-01-18,14.899994,14.899994,14.269996,14.269996,1000,9.25726
2008-01-17,14.82,14.82,14.770005,14.770005,700,9.581627
2008-01-16,15.12,15.12,15.12,15.12,000,9.808676
2008-01-15,14.950005,15.12,14.899994,15.12,700,9.808676
2008-01-14,15.12,15.12,14.779994,14.779994,400,9.588107
2008-01-11,15.599999,15.850006,15.499995,15.520005,1900,10.068168
2008-01-10,16.000005,16.000005,16.000005,16.000005,100,10.379555
2008-01-09,16.099995,16.099995,15.599999,15.599999,1200,10.120062
2008-01-08,16.000005,16.000005,16.000005,16.000005,100,10.379555
2008-01-07,16.150005,16.399994,16.150005,16.390005,900,10.632556
2008-01-04,16.38,16.480004,16.129995,16.129995,1200,10.463882
2008-01-03,17.029994,17.280001,16.780005,16.780005,3600,10.885558
2008-01-02,17.050004,17.209994,16.750005,16.819995,1600,10.911501
2007-12-31,17.269996,17.31,17.260005,17.260005,600,11.196944
2007-12-28,17.49,17.49,17.290006,17.320005,1800,11.235868
2007-12-27,17.400001,17.449996,17.290006,17.290006,1900,11.216407
2007-12-26,17.55,17.599995,17.290006,17.599995,2400,11.417503
2007-12-24,17.599995,17.599995,17.599995,17.599995,000,11.417503
2007-12-21,17.400001,17.599995,17.400001,17.599995,900,11.417503
2007-12-20,16.750005,16.999995,16.630005,16.999995,2200,11.02827
2007-12-19,16.750005,16.750005,16.549995,16.579996,4300,10.755807
2007-12-18,16.759995,16.789995,16.699996,16.780005,3100,10.885558
2007-12-17,16.909995,16.909995,16.909995,16.909995,600,10.969885
2007-12-14,17.200005,17.31,16.26,16.699996,7800,10.833654
2007-12-13,18.199996,18.199996,16.999995,16.999995,6000,11.02827
2007-12-12,17.650005,17.94,17.650005,17.909999,2500,11.61861
2007-12-11,18.049995,18.049995,18.049995,18.049995,1300,11.709428
2007-12-10,18.250005,18.250005,18.250005,18.250005,300,11.839179
2007-12-07,18.75,18.75,18.250005,18.659999,1200,12.105152
2007-12-06,18.499995,18.670004,18.150001,18.460005,5100,11.975411
2007-12-05,19.060005,19.060005,18.06,18.06,700,11.715919
2007-12-04,18.970006,18.970006,18.559995,18.559995,300,12.040277
2007-12-03,19.11,19.210005,18.99,19.05,2400,12.358153
2007-11-30,19.450005,19.699996,19.450005,19.699996,300,12.77982
2007-11-29,18.670004,18.670004,18.670004,18.670004,000,12.111642
2007-11-28,18.670004,18.670004,18.670004,18.670004,000,12.101259
2007-11-27,18.670004,18.670004,18.670004,18.670004,000,12.101259
2007-11-26,18.670004,18.670004,18.670004,18.670004,100,12.101259
2007-11-23,18.949996,18.949996,18.93,18.93,900,12.26978
2007-11-21,19.009995,19.009995,19.009995,19.009995,000,12.32163
2007-11-20,19.009995,19.009995,19.009995,19.009995,000,12.32163
2007-11-19,19.009995,19.009995,19.009995,19.009995,300,12.32163
2007-11-16,20.980004,20.980004,20.980004,20.980004,000,13.598523
2007-11-15,20.58,20.980004,20.179995,20.980004,400,13.598523
2007-11-14,19.480004,19.480004,19.480004,19.480004,100,12.626274
2007-11-13,19.50,19.98,19.50,19.98,2400,12.950354
2007-11-12,19.000005,19.000005,19.000005,19.000005,100,12.315154
2007-11-09,18.739995,18.739995,18.739995,18.739995,000,12.146625
2007-11-08,19.210005,19.210005,18.00,18.739995,3400,12.146625
2007-11-07,19.50,19.50,19.50,19.50,000,12.639234
2007-11-06,19.669995,19.669995,19.50,19.50,300,12.639234
2007-11-05,19.74,19.74,19.74,19.74,700,12.794794
2007-11-02,19.05,19.249995,19.05,19.249995,1900,12.47719
2007-11-01,18.659999,19.159995,18.659999,19.150005,1500,12.41238
2007-10-31,19.660006,19.660006,19.660006,19.660006,100,12.742944
2007-10-30,19.000005,19.000005,19.000005,19.000005,000,12.315154
2007-10-29,19.000005,19.000005,19.000005,19.000005,000,12.315154
2007-10-26,19.000005,19.000005,19.000005,19.000005,100,12.315154
2007-10-25,19.180005,19.50,18.970006,18.970006,1600,12.29571
2007-10-24,19.80,19.80,19.549995,19.68,900,12.755904
2007-10-23,20.320005,20.320005,19.999995,19.999995,1200,12.963314
2007-10-22,19.249995,19.930005,19.249995,19.92,1500,12.911464
2007-10-19,19.95,19.95,19.95,19.95,700,12.930909
2007-10-18,19.990005,19.990005,19.990005,19.990005,000,12.956839
2007-10-17,20.479995,20.479995,19.990005,19.990005,900,12.956839
2007-10-16,20.25,20.25,20.25,20.25,100,13.125359
2007-10-15,20.440005,20.440005,20.440005,20.440005,000,13.248513
2007-10-12,20.460001,20.460001,20.440005,20.440005,300,13.248513
2007-10-11,20.01,20.599995,20.01,20.260005,6100,13.131844
2007-10-10,21.049995,21.049995,21.049995,21.049995,100,13.643888
2007-10-09,20.849999,20.849999,20.650005,20.650005,1000,13.384629
2007-10-08,21.250005,21.250005,20.950005,21.00,2700,13.611483
2007-10-05,21.00,21.499995,21.00,21.049995,1800,13.643888
2007-10-04,21.30,21.45,21.100006,21.199996,1800,13.741113
2007-10-03,21.100006,21.100006,21.00,21.100006,1300,13.676303
2007-10-02,21.150001,21.30,16.92,21.24,1300,13.767043
2007-10-01,21.599999,21.599999,21.349995,21.349995,300,13.838338
2007-09-28,22.390005,22.390005,21.400005,21.400005,10800,13.870753
2007-09-27,22.099995,22.50,22.099995,22.399994,700,14.518912
2007-09-26,21.649994,22.249995,21.649994,22.249995,1800,14.421687
2007-09-25,20.740005,21.850006,20.740005,21.850006,2200,14.162428
2007-09-24,19.900005,20.539995,19.900005,20.539995,1200,13.313323
2007-09-21,21.889996,21.889996,20.099999,20.099999,4000,13.028133
2007-09-20,22.999995,22.999995,21.840001,21.840001,8100,14.155943
2007-09-19,22.50,23.099999,22.50,22.759995,1300,14.752252
2007-09-18,23.449996,23.70,23.449996,23.70,900,15.361531
2007-09-17,23.650005,23.650005,23.650005,23.650005,000,15.329126
2007-09-14,23.650005,23.650005,23.650005,23.650005,000,15.329126
2007-09-13,24.00,24.00,23.650005,23.650005,600,15.329126
2007-09-12,22.999995,23.01,22.999995,23.01,1000,14.914297
2007-09-11,22.000005,22.999995,22.000005,22.999995,1200,14.907812
2007-09-10,23.25,23.25,22.750005,22.750005,3000,14.745776
2007-09-07,23.49,23.49,23.49,23.49,000,15.225416
2007-09-06,23.25,23.49,23.25,23.49,600,15.225416
2007-09-05,23.500005,23.500005,23.500005,23.500005,000,15.231901
2007-09-04,23.500005,23.500005,23.500005,23.500005,000,15.231901
2007-08-31,23.500005,23.500005,23.500005,23.500005,100,15.231901
2007-08-30,22.999995,22.999995,22.999995,22.999995,700,14.907812
2007-08-29,23.25,23.25,23.25,23.25,100,15.069856
2007-08-28,23.25,23.25,22.999995,22.999995,600,14.898089
2007-08-27,23.800004,23.800004,23.800004,23.800004,000,15.41629
2007-08-24,22.999995,23.800004,22.999995,23.800004,2500,15.41629
2007-08-23,23.509995,23.509995,23.500005,23.500005,300,15.221967
2007-08-22,23.749995,24.00,23.749995,24.00,300,15.545835
2007-08-21,23.500005,24.259995,23.500005,24.139996,1900,15.636517
2007-08-20,23.500005,23.500005,22.999995,23.25,3000,15.060028
2007-08-17,24.00,24.00,23.25,23.25,700,15.060028
2007-08-16,22.750005,23.25,22.750005,23.200005,1000,15.027644
2007-08-15,22.249995,22.50,22.249995,22.50,1500,14.574221
2007-08-14,22.750005,22.750005,22.000005,22.000005,1900,14.250352
2007-08-13,22.750005,22.750005,22.50,22.50,400,14.574221
2007-08-10,23.400001,23.400001,22.999995,22.999995,1000,14.898089
2007-08-09,23.299995,23.299995,23.200005,23.200005,600,15.027644
2007-08-08,22.999995,23.470006,22.999995,23.470006,2400,15.202535
2007-08-07,22.750005,22.750005,22.50,22.650001,2800,14.671383
2007-08-06,22.000005,22.50,22.000005,22.50,2100,14.574221
2007-08-03,22.000005,22.249995,22.000005,22.249995,300,14.412282
2007-08-02,22.349999,22.349999,22.349999,22.349999,000,14.477059
2007-08-01,22.600006,22.600006,22.349999,22.349999,700,14.477059
2007-07-31,22.80,22.80,22.300004,22.32,24600,14.457627
2007-07-30,22.399994,22.399994,22.399994,22.399994,300,14.509443
2007-07-27,22.600006,22.95,22.600006,22.80,28900,14.768544
2007-07-26,22.609995,22.609995,22.05,22.309995,9400,14.451146
2007-07-25,23.76,23.76,22.750005,22.999995,31800,14.898089
2007-07-24,24.75,24.75,24.400005,24.400005,300,15.804936
2007-07-23,25.750005,25.750005,25.210004,25.219995,1800,16.336079
2007-07-20,25.999995,25.999995,25.999995,25.999995,000,16.841319
2007-07-19,25.999995,25.999995,25.999995,25.999995,400,16.841319
2007-07-18,25.50,25.50,24.010005,24.599999,14400,15.934481
2007-07-17,25.999995,25.999995,25.249995,25.600004,1300,16.582227
2007-07-16,25.990005,25.990005,25.750005,25.750005,1600,16.679389
2007-07-13,25.969995,25.999995,25.969995,25.999995,400,16.841319
2007-07-12,25.939994,26.160001,25.86,25.900005,3100,16.776551
2007-07-11,25.939994,25.939994,25.939994,25.939994,000,16.802453
2007-07-10,25.939994,25.939994,25.939994,25.939994,000,16.802453
2007-07-09,25.939994,25.939994,25.939994,25.939994,000,16.802453
2007-07-06,25.939994,25.939994,25.939994,25.939994,300,16.802453
2007-07-05,26.099999,26.099999,26.099999,26.099999,000,16.906096
2007-07-03,26.099999,26.099999,26.099999,26.099999,100,16.906096
2007-07-02,26.099999,26.099999,26.099999,26.099999,000,16.906096
2007-06-29,26.099999,26.099999,26.099999,26.099999,700,16.906096
2007-06-28,25.900005,25.900005,25.900005,25.900005,000,16.776551
2007-06-27,25.399996,25.900005,25.199999,25.900005,2200,16.776551
2007-06-26,25.50,25.50,25.50,25.50,100,16.51745
2007-06-25,24.919996,25.000005,24.919996,25.000005,1500,16.193582
2007-06-22,25.429994,25.429994,25.000005,25.000005,1000,16.193582
2007-06-21,25.450004,25.650001,25.450004,25.650001,600,16.614612
2007-06-20,25.800001,25.900005,25.800001,25.900005,600,16.776551
2007-06-19,26.059994,26.059994,26.059994,26.059994,100,16.880182
2007-06-18,26.539996,26.539996,26.140005,26.140005,700,16.932009
2007-06-15,26.939999,26.939999,26.440006,26.710004,900,17.301222
2007-06-14,25.039996,25.039996,25.039996,25.039996,400,16.219486
2007-06-13,24.930001,25.120005,24.689999,25.000005,3300,16.193582
2007-06-12,24.850004,25.249995,24.850004,25.000005,3100,16.193582
2007-06-11,24.889996,25.050001,24.889996,25.050001,2500,16.225967
2007-06-08,25.189994,25.290001,24.820006,25.290001,1900,16.381425
2007-06-07,25.650001,25.650001,25.199999,25.199999,1600,16.323127
2007-06-06,25.949999,25.949999,25.750005,25.750005,900,16.679389
2007-06-05,26.160001,26.160001,26.160001,26.160001,300,16.935245
2007-06-04,26.179994,26.179994,26.179994,26.179994,000,16.948188
2007-06-01,25.98,26.179994,25.98,26.179994,2400,16.948188
2007-05-31,25.650001,25.840004,25.650001,25.699994,900,16.63745
2007-05-30,25.189994,25.319999,25.050001,25.319999,1900,16.391451
2007-05-29,24.910006,24.910006,24.799996,24.799996,700,16.054817
2007-05-25,24.51,24.51,24.499995,24.499995,1900,15.860604
2007-05-24,24.780001,24.780001,24.780001,24.780001,300,16.041872
2007-05-23,25.199999,25.199999,24.850004,24.850004,1900,16.08719
2007-05-22,25.000005,25.000005,24.850004,24.850004,900,16.08719
2007-05-21,24.889996,25.300006,24.889996,25.050001,4200,16.216663
2007-05-18,24.449999,24.889996,24.379995,24.889996,3700,16.113079
2007-05-17,24.610004,24.63,24.340004,24.490005,600,15.854137
2007-05-16,24.700004,24.75,24.700004,24.75,4000,16.02245
2007-05-15,24.940006,24.940006,24.940006,24.940006,300,16.145455
2007-05-14,25.349999,25.349999,25.349999,25.349999,600,16.410873
2007-05-11,25.759995,25.759995,25.759995,25.759995,100,16.676293
2007-05-10,25.650001,25.86,25.349999,25.349999,700,16.410873
2007-05-09,25.800001,25.800001,25.549996,25.549996,1300,16.540345
2007-05-08,25.840004,25.840004,25.840004,25.840004,300,16.728088
2007-05-07,25.510005,26.25,25.510005,26.25,5800,16.993508
2007-05-04,25.609995,26.25,25.609995,25.759995,3300,16.676293
2007-05-03,25.840004,25.849995,25.840004,25.849995,1600,16.734556
2007-05-02,25.589999,25.999995,25.180006,25.999995,2400,16.831662
2007-05-01,25.349999,25.349999,25.349999,25.349999,000,16.410873
2007-04-30,25.469999,25.469999,25.349999,25.349999,400,16.410873
2007-04-27,25.750005,25.750005,25.750005,25.750005,000,16.669825
2007-04-26,25.750005,25.750005,25.750005,25.750005,1000,16.669825
2007-04-25,25.50,25.86,25.50,25.86,1500,16.741033
2007-04-24,25.099995,25.099995,25.099995,25.099995,400,16.249027
2007-04-23,24.839999,25.189994,24.839999,25.189994,2500,16.30729
2007-04-20,24.250005,24.499995,24.250005,24.499995,700,15.860604
2007-04-19,23.809995,24.100004,23.779994,23.779994,1300,15.394496
2007-04-18,24.24,24.24,24.24,24.24,000,15.692291
2007-04-17,24.00,24.24,24.00,24.24,600,15.692291
2007-04-16,23.800004,23.800004,23.800004,23.800004,000,15.40745
2007-04-13,23.800004,23.800004,23.800004,23.800004,000,15.40745
2007-04-12,24.00,24.00,23.800004,23.800004,300,15.40745
2007-04-11,24.100004,24.100004,24.100004,24.100004,000,15.601661
2007-04-10,23.980004,24.100004,23.980004,24.100004,1900,15.601661
2007-04-09,23.539995,23.539995,23.539995,23.539995,100,15.239127
2007-04-05,23.980004,23.980004,23.980004,23.980004,000,15.523977
2007-04-04,23.980004,23.980004,23.980004,23.980004,000,15.523977
2007-04-03,23.980004,23.980004,23.980004,23.980004,000,15.523977
2007-04-02,23.969999,23.980004,23.969999,23.980004,1500,15.523977
2007-03-30,24.019996,24.019996,24.019996,24.019996,000,15.549866
2007-03-29,24.349995,24.63,24.00,24.019996,12300,15.549866
2007-03-28,24.460004,24.460004,24.349995,24.349995,600,15.763498
2007-03-27,24.499995,24.499995,24.460004,24.460004,2100,15.834715
2007-03-26,24.469995,25.060006,24.469995,24.850004,2100,16.08719
2007-03-23,24.00,24.00,24.00,24.00,000,15.536922
2007-03-22,24.00,24.00,24.00,24.00,000,15.536922
2007-03-21,23.989995,24.00,23.800004,24.00,3300,15.536922
2007-03-20,24.39,24.39,24.39,24.39,000,15.789397
2007-03-19,24.39,24.39,24.39,24.39,000,15.789397
2007-03-16,23.800004,24.39,23.800004,24.39,600,15.789397
2007-03-15,24.109995,24.109995,24.109995,24.109995,300,15.608129
2007-03-14,23.800004,23.809995,23.800004,23.809995,4500,15.413918
2007-03-13,24.00,24.00,23.899994,23.899994,15600,15.472181
2007-03-12,24.019996,24.019996,24.019996,24.019996,600,15.549866
2007-03-09,24.00,24.109995,23.800004,24.109995,4900,15.608129
2007-03-08,24.049996,24.100004,23.800004,23.800004,2800,15.40745
2007-03-07,24.00,24.00,23.809995,23.809995,3400,15.413918
2007-03-06,23.500005,24.250005,23.500005,24.250005,1800,15.689057
2007-03-05,23.659995,23.659995,23.659995,23.659995,000,15.307338
