Date,Open,High,Low,Close,Volume,Adj Close
2012-04-17,43.220001,43.220001,43.220001,43.220001,000,30.741267
2012-04-16,42.419998,42.419998,42.419998,42.419998,000,30.172245
2012-04-13,42.720001,42.720001,42.720001,42.720001,000,30.38563
2012-04-12,43.52,43.52,43.52,43.52,000,30.954649
2012-04-11,42.310001,42.310001,42.310001,42.310001,000,30.094008
2012-04-10,42.080002,42.080002,42.080002,42.080002,000,29.930415
2012-04-09,43.02,43.02,43.02,43.02,000,30.599012
2012-04-05,43.630001,43.630001,43.630001,43.630001,000,31.032889
2012-04-04,43.869999,43.869999,43.869999,43.869999,000,31.203593
2012-04-03,44.630001,44.630001,44.630001,44.630001,000,31.744163
2012-04-02,45.080002,45.080002,45.080002,45.080002,000,32.064237
2012-03-30,44.580002,44.580002,44.580002,44.580002,000,31.7086
2012-03-29,44.209999,44.209999,44.209999,44.209999,000,31.445427
2012-03-28,44.240002,44.240002,44.240002,44.240002,000,31.466767
2012-03-27,44.959999,44.959999,44.959999,44.959999,000,31.978882
2012-03-26,45.48,45.48,45.48,45.48,000,32.348745
2012-03-23,44.939999,44.939999,44.939999,44.939999,000,31.964657
2012-03-22,44.470001,44.470001,44.470001,44.470001,000,31.63036
2012-03-21,45.549999,45.549999,45.549999,45.549999,000,32.398534
2012-03-20,45.91,45.91,45.91,45.91,000,32.654593
2012-03-19,46.669998,46.669998,46.669998,46.669998,000,33.19516
2012-03-16,46.509998,46.509998,46.509998,46.509998,000,33.081357
2012-03-15,45.830002,45.830002,45.830002,45.830002,000,32.597693
2012-03-14,45.52,45.52,45.52,45.52,000,32.377197
2012-03-13,46.16,46.16,46.16,46.16,000,32.832412
2012-03-12,45.439999,45.439999,45.439999,45.439999,000,32.320294
2012-03-09,46.009998,46.009998,46.009998,46.009998,000,32.72572
2012-03-08,45.939999,45.939999,45.939999,45.939999,000,32.675931
2012-03-07,45.189999,45.189999,45.189999,45.189999,000,32.142475
2012-03-06,44.91,44.91,44.91,44.91,000,31.943319
2012-03-05,46.040001,46.040001,46.040001,46.040001,000,32.74706
2012-03-02,46.759998,46.759998,46.759998,46.759998,000,33.259175
2012-03-01,47.369999,47.369999,47.369999,47.369999,000,33.693053
2012-02-29,46.759998,46.759998,46.759998,46.759998,000,33.259175
2012-02-28,47.23,47.23,47.23,47.23,000,33.593475
2012-02-27,47.279999,47.279999,47.279999,47.279999,000,33.629038
2012-02-24,47.639999,47.639999,47.639999,47.639999,000,33.885097
2012-02-23,47.459999,47.459999,47.459999,47.459999,000,33.757068
2012-02-22,47.099998,47.099998,47.099998,47.099998,000,33.501008
2012-02-21,47.110001,47.110001,47.110001,47.110001,000,33.508123
2012-02-17,46.75,46.75,46.75,46.75,000,33.252064
2012-02-16,46.639999,46.639999,46.639999,46.639999,000,33.173823
2012-02-15,45.970001,45.970001,45.970001,45.970001,000,32.697271
2012-02-14,46.00,46.00,46.00,46.00,000,32.718608
2012-02-13,46.310001,46.310001,46.310001,46.310001,000,32.939104
2012-02-10,45.950001,45.950001,45.950001,45.950001,000,32.683045
2012-02-09,46.490002,46.490002,46.490002,46.490002,000,33.067134
2012-02-08,46.360001,46.360001,46.360001,46.360001,000,32.974667
2012-02-07,46.41,46.41,46.41,46.41,000,33.01023
2012-02-06,46.50,46.50,46.50,46.50,000,33.074245
2012-02-03,46.299999,46.299999,46.299999,46.299999,000,32.93199
2012-02-02,45.57,45.57,45.57,45.57,000,32.41276
2012-02-01,45.23,45.23,45.23,45.23,000,32.170927
2012-01-31,44.73,44.73,44.73,44.73,000,31.81529
2012-01-30,44.849998,44.849998,44.849998,44.849998,000,31.900642
2012-01-27,45.220001,45.220001,45.220001,45.220001,000,32.163815
2012-01-26,44.98,44.98,44.98,44.98,000,31.993108
2012-01-25,45.32,45.32,45.32,45.32,000,32.234941
2012-01-24,44.419998,44.419998,44.419998,44.419998,000,31.594794
2012-01-23,44.619999,44.619999,44.619999,44.619999,000,31.737049
2012-01-20,44.18,44.18,44.18,44.18,000,31.424089
2012-01-19,44.450001,44.450001,44.450001,44.450001,000,31.616134
2012-01-18,44.240002,44.240002,44.240002,44.240002,000,31.466767
2012-01-17,43.48,43.48,43.48,43.48,000,30.926197
2012-01-13,43.16,43.16,43.16,43.16,000,30.69859
2012-01-12,43.599998,43.599998,43.599998,43.599998,000,31.011549
2012-01-11,43.529999,43.529999,43.529999,43.529999,000,30.96176
2012-01-10,43.849998,43.849998,43.849998,43.849998,000,31.189368
2012-01-09,42.990002,42.990002,42.990002,42.990002,000,30.577674
2012-01-06,42.880001,42.880001,42.880001,42.880001,000,30.499434
2012-01-05,43.189999,43.189999,43.189999,43.189999,000,30.719927
2012-01-04,43.419998,43.419998,43.419998,43.419998,000,30.88352
2012-01-03,43.380001,43.380001,43.380001,43.380001,000,30.855071
2011-12-30,42.049999,42.049999,42.049999,42.049999,000,29.909075
2011-12-29,41.91,41.91,41.91,41.91,000,29.809497
2011-12-28,41.48,41.48,41.48,41.48,000,29.503649
2011-12-27,42.400002,42.400002,42.400002,42.400002,000,30.158022
2011-12-23,42.48,42.48,42.48,42.48,000,30.214923
2011-12-22,42.310001,42.310001,42.310001,42.310001,000,30.094008
2011-12-21,41.700001,41.700001,41.700001,41.700001,000,29.66013
2011-12-20,41.41,41.41,41.41,41.41,000,29.45386
2011-12-19,39.709999,39.709999,39.709999,39.709999,000,28.244693
2011-12-16,40.689999,40.689999,40.689999,40.689999,000,28.941742
2011-12-15,40.130001,40.130001,40.130001,40.130001,000,28.54343
2011-12-14,42.299999,42.299999,42.299999,42.299999,000,28.571881
2011-12-13,43.630001,43.630001,43.630001,43.630001,000,29.470242
2011-12-12,44.310001,44.310001,44.310001,44.310001,000,29.929553
2011-12-09,45.59,45.59,45.59,45.59,000,30.794139
2011-12-08,44.619999,44.619999,44.619999,44.619999,000,30.138944
2011-12-07,46.18,46.18,46.18,46.18,000,31.19266
2011-12-06,46.57,46.57,46.57,46.57,000,31.456088
2011-12-05,46.66,46.66,46.66,46.66,000,31.516879
2011-12-02,46.169998,46.169998,46.169998,46.169998,000,31.185904
2011-12-01,46.310001,46.310001,46.310001,46.310001,000,31.28047
2011-11-30,46.439999,46.439999,46.439999,46.439999,000,31.368278
2011-11-29,43.900002,43.900002,43.900002,43.900002,000,29.652616
2011-11-28,43.490002,43.490002,43.490002,43.490002,000,29.375678
2011-11-25,41.779999,41.779999,41.779999,41.779999,000,28.220642
2011-11-23,42.139999,42.139999,42.139999,42.139999,000,28.463808
2011-11-22,43.52,43.52,43.52,43.52,000,29.395941
2011-11-21,43.91,43.91,43.91,43.91,000,29.659369
2011-11-18,44.98,44.98,44.98,44.98,000,30.382109
2011-11-17,44.98,44.98,44.98,44.98,000,30.382109
2011-11-16,46.32,46.32,46.32,46.32,000,31.287223
2011-11-15,46.790001,46.790001,46.790001,46.790001,000,31.604689
2011-11-14,46.700001,46.700001,46.700001,46.700001,000,31.543898
2011-11-11,47.299999,47.299999,47.299999,47.299999,000,31.949172
2011-11-10,46.279999,46.279999,46.279999,46.279999,000,31.260204
2011-11-09,45.790001,45.790001,45.790001,45.790001,000,30.929231
2011-11-08,48.130001,48.130001,48.130001,48.130001,000,32.509804
2011-11-07,47.470001,47.470001,47.470001,47.470001,000,32.064001
2011-11-04,47.360001,47.360001,47.360001,47.360001,000,31.9897
2011-11-03,47.529999,47.529999,47.529999,47.529999,000,32.104527
2011-11-02,46.27,46.27,46.27,46.27,000,31.253451
2011-11-01,45.060001,45.060001,45.060001,45.060001,000,30.436147
2011-10-31,46.619999,46.619999,46.619999,46.619999,000,31.48986
2011-10-28,48.779999,48.779999,48.779999,48.779999,000,32.94885
2011-10-27,48.540001,48.540001,48.540001,48.540001,000,32.786741
2011-10-26,46.389999,46.389999,46.389999,46.389999,000,31.334505
2011-10-25,45.48,45.48,45.48,45.48,000,30.719838
2011-10-24,46.470001,46.470001,46.470001,46.470001,000,31.388543
2011-10-21,45.279999,45.279999,45.279999,45.279999,000,30.584746
2011-10-20,44.32,44.32,44.32,44.32,000,29.936307
2011-10-19,44.27,44.27,44.27,44.27,000,29.902535
2011-10-18,45.209999,45.209999,45.209999,45.209999,000,30.537464
2011-10-17,43.950001,43.950001,43.950001,43.950001,000,29.686388
2011-10-14,45.200001,45.200001,45.200001,45.200001,000,30.530711
2011-10-13,43.779999,43.779999,43.779999,43.779999,000,29.571559
2011-10-12,43.799999,43.799999,43.799999,43.799999,000,29.585068
2011-10-11,43.200001,43.200001,43.200001,43.200001,000,29.179794
2011-10-10,43.150002,43.150002,43.150002,43.150002,000,29.146022
2011-10-07,41.27,41.27,41.27,41.27,000,27.87616
2011-10-06,41.919998,41.919998,41.919998,41.919998,000,28.315206
2011-10-05,40.709999,40.709999,40.709999,40.709999,000,27.497902
2011-10-04,39.169998,39.169998,39.169998,39.169998,000,26.457696
2011-10-03,38.189999,38.189999,38.189999,38.189999,000,25.795747
2011-09-30,39.75,39.75,39.75,39.75,000,26.849463
2011-09-29,41.110001,41.110001,41.110001,41.110001,000,27.768087
2011-09-28,40.84,40.84,40.84,40.84,000,27.585713
2011-09-27,42.599998,42.599998,42.599998,42.599998,000,28.774518
2011-09-26,41.77,41.77,41.77,41.77,000,28.213889
2011-09-23,40.689999,40.689999,40.689999,40.689999,000,27.484393
2011-09-22,41.049999,41.049999,41.049999,41.049999,000,27.727558
2011-09-21,43.790001,43.790001,43.790001,43.790001,000,29.578315
2011-09-20,45.689999,45.689999,45.689999,45.689999,000,30.861684
2011-09-19,46.189999,46.189999,46.189999,46.189999,000,31.199413
2011-09-16,47.150002,47.150002,47.150002,47.150002,000,31.847855
2011-09-15,47.360001,47.360001,47.360001,47.360001,000,31.9897
2011-09-14,46.57,46.57,46.57,46.57,000,31.456088
2011-09-13,46.110001,46.110001,46.110001,46.110001,000,31.145378
2011-09-12,45.68,45.68,45.68,45.68,000,30.85493
2011-09-09,45.900002,45.900002,45.900002,45.900002,000,31.003532
2011-09-08,47.349998,47.349998,47.349998,47.349998,000,31.982944
2011-09-07,47.82,47.82,47.82,47.82,000,32.300411
2011-09-06,46.18,46.18,46.18,46.18,000,31.19266
2011-09-02,46.68,46.68,46.68,46.68,000,31.530389
2011-09-01,47.889999,47.889999,47.889999,47.889999,000,32.347692
2011-08-31,48.380001,48.380001,48.380001,48.380001,000,32.678668
2011-08-30,47.950001,47.950001,47.950001,47.950001,000,32.388221
2011-08-29,47.529999,47.529999,47.529999,47.529999,000,32.104527
2011-08-26,46.099998,46.099998,46.099998,46.099998,000,31.138622
2011-08-25,45.029999,45.029999,45.029999,45.029999,000,30.415882
2011-08-24,45.860001,45.860001,45.860001,45.860001,000,30.976513
2011-08-23,45.43,45.43,45.43,45.43,000,30.686066
2011-08-22,43.849998,43.849998,43.849998,43.849998,000,29.618841
2011-08-19,43.959999,43.959999,43.959999,43.959999,000,29.693142
2011-08-18,44.82,44.82,44.82,44.82,000,30.274036
2011-08-17,47.720001,47.720001,47.720001,47.720001,000,32.232866
2011-08-16,47.419998,47.419998,47.419998,47.419998,000,32.030226
2011-08-15,48.34,48.34,48.34,48.34,000,32.651649
2011-08-12,46.82,46.82,46.82,46.82,000,31.624952
2011-08-11,46.57,46.57,46.57,46.57,000,31.456088
2011-08-10,44.220001,44.220001,44.220001,44.220001,000,29.868762
2011-08-09,45.650002,45.650002,45.650002,45.650002,000,30.834668
2011-08-08,43.009998,43.009998,43.009998,43.009998,000,29.051456
2011-08-05,47.080002,47.080002,47.080002,47.080002,000,31.800573
2011-08-04,47.59,47.59,47.59,47.59,000,32.145055
2011-08-03,51.580002,51.580002,51.580002,51.580002,000,34.840135
2011-08-02,51.75,51.75,51.75,51.75,000,34.954961
2011-08-01,53.27,53.27,53.27,53.27,000,35.981658
2011-07-29,53.490002,53.490002,53.490002,53.490002,000,36.13026
2011-07-28,53.860001,53.860001,53.860001,53.860001,000,36.380179
2011-07-27,53.990002,53.990002,53.990002,53.990002,000,36.467989
2011-07-26,55.34,55.34,55.34,55.34,000,37.379856
2011-07-25,55.560001,55.560001,55.560001,55.560001,000,37.528458
2011-07-22,55.66,55.66,55.66,55.66,000,37.596003
2011-07-21,55.299999,55.299999,55.299999,55.299999,000,37.352838
2011-07-20,54.52,54.52,54.52,54.52,000,36.825981
2011-07-19,54.419998,54.419998,54.419998,54.419998,000,36.758434
2011-07-18,53.349998,53.349998,53.349998,53.349998,000,36.035694
2011-07-15,53.740002,53.740002,53.740002,53.740002,000,36.299124
2011-07-14,52.66,52.66,52.66,52.66,000,35.569628
2011-07-13,53.23,53.23,53.23,53.23,000,35.954639
2011-07-12,52.509998,52.509998,52.509998,52.509998,000,35.468309
2011-07-11,52.630001,52.630001,52.630001,52.630001,000,35.549365
2011-07-08,54.169998,54.169998,54.169998,54.169998,000,36.589569
2011-07-07,54.68,54.68,54.68,54.68,000,36.934054
2011-07-06,53.880001,53.880001,53.880001,53.880001,000,36.393688
2011-07-05,53.98,53.98,53.98,53.98,000,36.461233
2011-07-01,53.779999,53.779999,53.779999,53.779999,000,36.326141
2011-06-30,53.330002,53.330002,53.330002,53.330002,000,36.022187
2011-06-29,52.599998,52.599998,52.599998,52.599998,000,35.5291
2011-06-28,51.75,51.75,51.75,51.75,000,34.954961
2011-06-27,50.619999,50.619999,50.619999,50.619999,000,34.191693
2011-06-24,50.41,50.41,50.41,50.41,000,34.049847
2011-06-23,51.09,51.09,51.09,51.09,000,34.509159
2011-06-22,51.490002,51.490002,51.490002,51.490002,000,34.779343
2011-06-21,51.689999,51.689999,51.689999,51.689999,000,34.914433
2011-06-20,50.389999,50.389999,50.389999,50.389999,000,34.036338
2011-06-17,50.41,50.41,50.41,50.41,000,34.049847
2011-06-16,50.400002,50.400002,50.400002,50.400002,000,34.043094
2011-06-15,50.740002,50.740002,50.740002,50.740002,000,34.27275
2011-06-14,51.970001,51.970001,51.970001,51.970001,000,35.103563
2011-06-13,51.060001,51.060001,51.060001,51.060001,000,34.488896
2011-06-10,51.610001,51.610001,51.610001,51.610001,000,34.860398
2011-06-09,52.709999,52.709999,52.709999,52.709999,000,35.603401
2011-06-08,52.029999,52.029999,52.029999,52.029999,000,35.144089
2011-06-07,52.32,52.32,52.32,52.32,000,35.339972
2011-06-06,52.220001,52.220001,52.220001,52.220001,000,35.272428
2011-06-03,53.200001,53.200001,53.200001,53.200001,000,35.934376
2011-06-02,53.279999,53.279999,53.279999,53.279999,000,35.988412
2011-06-01,53.220001,53.220001,53.220001,53.220001,000,35.947886
2011-05-31,54.720001,54.720001,54.720001,54.720001,000,36.961073
2011-05-27,54.200001,54.200001,54.200001,54.200001,000,36.609835
2011-05-26,53.82,53.82,53.82,53.82,000,36.35316
2011-05-25,53.369999,53.369999,53.369999,53.369999,000,36.049203
2011-05-24,52.669998,52.669998,52.669998,52.669998,000,35.576382
2011-05-23,52.080002,52.080002,52.080002,52.080002,000,35.177864
2011-05-20,53.080002,53.080002,53.080002,53.080002,000,35.853322
2011-05-19,53.150002,53.150002,53.150002,53.150002,000,35.900604
2011-05-18,53.119999,53.119999,53.119999,53.119999,000,35.880338
2011-05-17,52.220001,52.220001,52.220001,52.220001,000,35.272428
2011-05-16,52.209999,52.209999,52.209999,52.209999,000,35.265672
2011-05-13,52.41,52.41,52.41,52.41,000,35.400764
2011-05-12,52.919998,52.919998,52.919998,52.919998,000,35.745246
2011-05-11,53.27,53.27,53.27,53.27,000,35.981658
2011-05-10,54.779999,54.779999,54.779999,54.779999,000,37.001599
2011-05-09,54.509998,54.509998,54.509998,54.509998,000,36.819225
2011-05-06,53.650002,53.650002,53.650002,53.650002,000,36.238333
2011-05-05,53.360001,53.360001,53.360001,53.360001,000,36.04245
2011-05-04,54.540001,54.540001,54.540001,54.540001,000,36.83949
2011-05-03,55.59,55.59,55.59,55.59,000,37.548721
2011-05-02,56.950001,56.950001,56.950001,56.950001,000,38.467345
2011-04-29,57.57,57.57,57.57,57.57,000,38.886128
2011-04-28,56.93,56.93,56.93,56.93,000,38.453835
2011-04-27,57.00,57.00,57.00,57.00,000,38.501117
2011-04-26,56.93,56.93,56.93,56.93,000,38.453835
2011-04-25,56.639999,56.639999,56.639999,56.639999,000,38.257952
2011-04-21,57.040001,57.040001,57.040001,57.040001,000,38.528136
2011-04-20,56.439999,56.439999,56.439999,56.439999,000,38.122859
2011-04-19,55.330002,55.330002,55.330002,55.330002,000,37.373103
2011-04-18,54.66,54.66,54.66,54.66,000,36.920545
2011-04-15,55.669998,55.669998,55.669998,55.669998,000,37.602756
2011-04-14,55.450001,55.450001,55.450001,55.450001,000,37.454157
2011-04-13,55.389999,55.389999,55.389999,55.389999,000,37.413629
2011-04-12,55.299999,55.299999,55.299999,55.299999,000,37.352838
2011-04-11,56.75,56.75,56.75,56.75,000,38.332252
2011-04-08,57.66,57.66,57.66,57.66,000,38.946919
2011-04-07,57.41,57.41,57.41,57.41,000,38.778055
2011-04-06,57.610001,57.610001,57.610001,57.610001,000,38.913147
2011-04-05,58.139999,58.139999,58.139999,58.139999,000,39.271139
2011-04-04,57.939999,57.939999,57.939999,57.939999,000,39.136047
2011-04-01,57.82,57.82,57.82,57.82,000,39.054993
2011-03-31,57.470001,57.470001,57.470001,57.470001,000,38.818583
2011-03-30,57.43,57.43,57.43,57.43,000,38.791564
2011-03-29,56.959999,56.959999,56.959999,56.959999,000,38.474098
2011-03-28,56.330002,56.330002,56.330002,56.330002,000,38.048561
2011-03-25,56.669998,56.669998,56.669998,56.669998,000,38.278215
2011-03-24,56.419998,56.419998,56.419998,56.419998,000,38.10935
2011-03-23,56.080002,56.080002,56.080002,56.080002,000,37.879697
2011-03-22,55.869999,55.869999,55.869999,55.869999,000,37.737849
2011-03-21,55.98,55.98,55.98,55.98,000,37.812149
2011-03-18,54.759998,54.759998,54.759998,54.759998,000,36.98809
2011-03-17,54.779999,54.779999,54.779999,54.779999,000,37.001599
2011-03-16,53.279999,53.279999,53.279999,53.279999,000,35.988412
2011-03-15,54.049999,54.049999,54.049999,54.049999,000,36.508515
2011-03-14,54.400002,54.400002,54.400002,54.400002,000,36.744927
2011-03-11,54.189999,54.189999,54.189999,54.189999,000,36.603079
2011-03-10,53.349998,53.349998,53.349998,53.349998,000,36.035694
2011-03-09,55.209999,55.209999,55.209999,55.209999,000,37.292046
2011-03-08,55.73,55.73,55.73,55.73,000,37.643285
2011-03-07,56.139999,56.139999,56.139999,56.139999,000,37.920223
2011-03-04,56.860001,56.860001,56.860001,56.860001,000,38.406553
2011-03-03,56.990002,56.990002,56.990002,56.990002,000,38.494364
2011-03-02,56.240002,56.240002,56.240002,56.240002,000,37.98777
2011-03-01,55.689999,55.689999,55.689999,55.689999,000,37.616266
2011-02-28,56.59,56.59,56.59,56.59,000,38.224179
2011-02-25,56.119999,56.119999,56.119999,56.119999,000,37.906713
2011-02-24,55.02,55.02,55.02,55.02,000,37.16371
2011-02-23,55.34,55.34,55.34,55.34,000,37.379856
2011-02-22,54.849998,54.849998,54.849998,54.849998,000,37.048881
2011-02-18,56.110001,56.110001,56.110001,56.110001,000,37.89996
2011-02-17,56.299999,56.299999,56.299999,56.299999,000,38.028296
2011-02-16,55.959999,55.959999,55.959999,55.959999,000,37.79864
2011-02-15,55.240002,55.240002,55.240002,55.240002,000,37.312312
2011-02-14,55.59,55.59,55.59,55.59,000,37.548721
2011-02-11,54.669998,54.669998,54.669998,54.669998,000,36.927298
2011-02-10,54.50,54.50,54.50,54.50,000,36.812472
2011-02-09,54.23,54.23,54.23,54.23,000,36.630097
2011-02-08,54.889999,54.889999,54.889999,54.889999,000,37.0759
2011-02-07,55.00,55.00,55.00,55.00,000,37.150201
2011-02-04,54.869999,54.869999,54.869999,54.869999,000,37.06239
2011-02-03,55.099998,55.099998,55.099998,55.099998,000,37.217745
2011-02-02,55.00,55.00,55.00,55.00,000,37.150201
2011-02-01,54.990002,54.990002,54.990002,54.990002,000,37.143447
2011-01-31,53.869999,53.869999,53.869999,53.869999,000,36.386932
2011-01-28,52.740002,52.740002,52.740002,52.740002,000,35.623666
2011-01-27,53.23,53.23,53.23,53.23,000,35.954639
2011-01-26,53.470001,53.470001,53.470001,53.470001,000,36.11675
2011-01-25,52.099998,52.099998,52.099998,52.099998,000,35.191371
2011-01-24,52.50,52.50,52.50,52.50,000,35.461555
2011-01-21,52.09,52.09,52.09,52.09,000,35.184617
2011-01-20,52.09,52.09,52.09,52.09,000,35.184617
2011-01-19,52.75,52.75,52.75,52.75,000,35.63042
2011-01-18,53.650002,53.650002,53.650002,53.650002,000,36.238333
2011-01-14,53.41,53.41,53.41,53.41,000,36.076222
2011-01-13,53.18,53.18,53.18,53.18,000,35.920867
2011-01-12,53.330002,53.330002,53.330002,53.330002,000,36.022187
2011-01-11,52.619999,52.619999,52.619999,52.619999,000,35.542609
2011-01-10,51.689999,51.689999,51.689999,51.689999,000,34.914433
