Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,35.32,35.48,34.91,35.110001,1402500,31.629154
2015-09-04,34.900002,35.389999,34.779999,35.00,1709600,31.530059
2015-09-03,35.439999,35.950001,35.119999,35.240002,1907100,31.746266
2015-09-02,35.459999,35.880001,34.450001,35.330002,1672800,31.827344
2015-09-01,35.139999,35.48,34.849998,35.060001,3107800,31.584111
2015-08-31,35.779999,36.43,35.09,35.810001,3238700,32.259756
2015-08-28,35.369999,36.419998,35.259998,35.990002,3529000,32.42191
2015-08-27,34.369999,35.639999,34.00,35.50,3747200,31.980488
2015-08-26,33.849998,34.040001,33.119999,34.02,4922000,30.647217
2015-08-25,34.360001,35.049999,33.77,33.790001,4485800,29.92473
2015-08-24,32.619999,34.689999,31.35,33.689999,5649500,29.836167
2015-08-21,35.400002,35.740002,34.75,34.77,5165100,30.792626
2015-08-20,36.360001,36.689999,35.639999,35.759998,2769100,31.669377
2015-08-19,36.68,37.23,36.200001,36.360001,4584200,32.200745
2015-08-18,37.130001,37.34,36.889999,37.009998,1208200,32.776389
2015-08-17,36.389999,37.43,36.349998,37.299999,1238900,33.033216
2015-08-14,36.369999,37.02,36.369999,36.66,2068000,32.466427
2015-08-13,36.759998,36.919998,36.25,36.389999,1019100,32.227312
2015-08-12,36.060001,37.02,35.560001,36.93,1924300,32.705542
2015-08-11,35.759998,36.040001,35.470001,36.029999,1811500,31.908492
2015-08-10,35.110001,36.259998,35.07,36.119999,2578900,31.988197
2015-08-07,34.799999,35.459999,34.68,35.009998,1398100,31.005171
2015-08-06,35.099998,35.310001,33.68,34.939999,5593200,30.943178
2015-08-05,37.150002,37.57,35.130001,35.150002,5381300,31.129159
2015-08-04,37.549999,37.790001,36.939999,37.009998,1010700,32.776389
2015-08-03,38.150002,38.150002,37.290001,37.43,1422200,33.148346
2015-07-31,38.540001,38.59,38.279999,38.299999,1873900,33.918825
2015-07-30,39.200001,39.200001,38.459999,38.700001,1747400,34.27307
2015-07-29,38.279999,39.32,38.099998,39.259998,2481600,34.769009
2015-07-28,37.610001,38.639999,37.459999,38.419998,2358600,34.025097
2015-07-27,36.900002,37.639999,36.619999,37.459999,3163400,33.174913
2015-07-24,36.84,37.290001,36.630001,37.16,1554800,32.909231
2015-07-23,36.790001,37.27,36.700001,36.810001,4170400,32.59927
2015-07-22,37.580002,37.889999,36.52,36.790001,3068900,32.581557
2015-07-21,38.00,38.450001,37.529999,37.790001,2887200,33.467166
2015-07-20,38.880001,38.939999,37.880001,37.889999,2792900,33.555726
2015-07-17,39.34,39.389999,38.669998,38.830002,2612400,34.3882
2015-07-16,39.990002,39.990002,39.290001,39.389999,3267400,34.884139
2015-07-15,40.349998,40.73,39.849998,39.860001,1817000,35.300377
2015-07-14,40.169998,40.970001,40.169998,40.610001,2112000,35.964583
2015-07-13,40.16,40.50,40.040001,40.34,2398100,35.725468
2015-07-10,39.639999,40.07,39.549999,40.02,1254400,35.442074
2015-07-09,39.700001,40.060001,39.34,39.389999,1172200,34.884139
2015-07-08,40.009998,40.150002,39.130001,39.349998,1126600,34.848714
2015-07-07,39.25,40.259998,38.709999,40.099998,2192800,35.512921
2015-07-06,39.130001,39.52,39.060001,39.25,1772700,34.760154
2015-07-02,39.02,39.790001,38.959999,39.639999,2664300,35.105541
2015-07-01,39.68,40.00,38.919998,39.009998,1909900,34.547607
2015-06-30,39.950001,40.150002,39.41,39.599998,2723600,35.070116
2015-06-29,40.34,40.389999,39.860001,39.860001,2887800,35.300377
2015-06-26,40.639999,41.169998,40.540001,40.580002,1805100,35.938016
2015-06-25,41.32,41.59,40.860001,40.860001,1368100,36.185986
2015-06-24,41.34,41.650002,41.279999,41.369999,2333000,36.637645
2015-06-23,41.509998,41.880001,41.459999,41.52,1195600,36.770487
2015-06-22,41.610001,41.84,41.41,41.509998,1056500,36.761629
2015-06-19,42.080002,42.209999,41.32,41.349998,1656200,36.619932
2015-06-18,42.02,42.27,41.900002,42.029999,732400,37.222146
2015-06-17,42.029999,42.349998,41.849998,42.02,1086300,37.213292
2015-06-16,42.150002,42.25,41.900002,42.060001,598400,37.248717
2015-06-15,41.52,42.25,41.389999,42.139999,1073100,37.319564
2015-06-12,41.509998,41.669998,41.34,41.669998,1004000,36.903327
2015-06-11,41.900002,42.00,41.529999,41.66,1075900,36.894472
2015-06-10,42.00,42.09,41.709999,41.720001,1130400,36.94761
2015-06-09,41.91,42.16,41.790001,41.82,1734300,37.036169
2015-06-08,42.23,42.310001,41.700001,41.82,919800,37.036169
2015-06-05,41.610001,42.299999,41.450001,42.16,1776800,37.337277
2015-06-04,42.400002,42.77,41.790001,41.82,2477700,37.036169
2015-06-03,43.259998,43.310001,42.529999,42.560001,1741200,37.691522
2015-06-02,43.16,43.380001,43.00,43.310001,1228600,38.355728
2015-06-01,43.419998,43.450001,43.099998,43.130001,604500,38.196318
2015-05-29,43.459999,43.68,43.189999,43.27,1400700,38.320303
2015-05-28,43.59,43.799999,43.32,43.41,985900,38.444288
2015-05-27,43.91,44.169998,43.790001,43.91,1365300,38.887092
2015-05-26,44.98,44.98,44.349998,44.540001,765000,38.947315
2015-05-22,44.68,45.110001,44.639999,45.009998,692100,39.358297
2015-05-21,44.84,45.049999,44.73,44.889999,773200,39.253366
2015-05-20,45.00,45.049999,44.740002,44.830002,442900,39.200902
2015-05-19,45.130001,45.27,44.869999,45.040001,692000,39.384532
2015-05-18,45.09,45.41,44.799999,45.389999,596700,39.690583
2015-05-15,45.060001,45.360001,44.900002,45.060001,1715000,39.402021
2015-05-14,45.25,45.310001,45.009998,45.200001,1120100,39.524441
2015-05-13,44.68,45.560001,44.57,44.950001,1554200,39.305833
2015-05-12,44.080002,44.540001,43.970001,44.369999,540600,38.798659
2015-05-11,44.400002,44.459999,44.099998,44.150002,634400,38.606286
2015-05-08,44.57,44.82,44.220001,44.470001,708100,38.886105
2015-05-07,45.00,45.00,44.169998,44.200001,908600,38.650007
2015-05-06,45.540001,45.610001,44.73,44.98,941500,39.332065
2015-05-05,45.610001,45.810001,45.290001,45.459999,1362700,39.751793
2015-05-04,45.669998,45.77,45.369999,45.389999,956000,39.690583
2015-05-01,45.59,45.810001,45.16,45.689999,1198800,39.952913
2015-04-30,45.080002,45.68,44.98,45.400002,1255800,39.699329
2015-04-29,44.32,45.369999,44.32,45.130001,938600,39.463231
2015-04-28,44.549999,44.66,44.380001,44.66,407100,39.052246
2015-04-27,44.799999,44.939999,44.57,44.59,1052900,38.991036
2015-04-24,44.400002,44.810001,44.23,44.720001,583700,39.104713
2015-04-23,44.060001,44.610001,44.00,44.50,468900,38.912337
2015-04-22,44.32,44.529999,44.00,44.130001,1219300,38.588797
2015-04-21,44.419998,44.59,44.18,44.23,1162400,38.676239
2015-04-20,44.200001,44.779999,44.080002,44.369999,515900,38.798659
2015-04-17,44.43,44.720001,44.130001,44.200001,956900,38.650007
2015-04-16,44.50,44.709999,44.259998,44.59,795200,38.991036
2015-04-15,44.41,44.610001,44.07,44.48,1568400,38.894848
2015-04-14,43.759998,44.209999,43.549999,44.040001,1274800,38.510098
2015-04-13,43.549999,43.860001,43.490002,43.560001,498500,38.090369
2015-04-10,43.43,43.799999,43.43,43.75,322200,38.256511
2015-04-09,43.490002,43.610001,43.259998,43.509998,1269300,38.046645
2015-04-08,43.48,43.650002,43.139999,43.349998,927400,37.906736
2015-04-07,43.200001,43.639999,43.02,43.43,710800,37.976692
2015-04-06,43.130001,43.380001,42.970001,43.27,1237600,37.836783
2015-04-02,42.75,43.25,42.75,43.07,1835200,37.661895
2015-04-01,42.869999,43.299999,42.779999,42.830002,1000900,37.452033
2015-03-31,42.84,43.34,42.759998,42.799999,1377200,37.425797
2015-03-30,42.740002,43.060001,42.57,43.040001,669800,37.635663
2015-03-27,42.48,43.00,42.259998,42.529999,616100,37.1897
2015-03-26,42.93,43.169998,42.57,42.790001,786200,37.417054
2015-03-25,42.50,43.040001,42.220001,42.740002,934900,37.373333
2015-03-24,43.549999,43.549999,42.57,42.599998,705900,37.25091
2015-03-23,42.279999,43.32,42.279999,43.209999,821100,37.784315
2015-03-20,42.50,42.740002,42.330002,42.439999,1087200,37.111
2015-03-19,42.16,42.299999,41.84,42.189999,920700,36.892392
2015-03-18,41.400002,42.900002,41.189999,42.57,1257200,37.224678
2015-03-17,41.23,41.959999,41.07,41.610001,1192900,36.385221
2015-03-16,41.82,41.82,41.060001,41.540001,899900,36.324011
2015-03-13,41.810001,41.98,41.389999,41.799999,1542100,36.551363
2015-03-12,42.360001,43.139999,41.93,42.049999,1227500,36.769971
2015-03-11,42.889999,42.950001,42.16,42.220001,868000,36.918627
2015-03-10,42.50,43.060001,42.16,43.009998,1329200,37.609428
2015-03-09,43.669998,43.919998,42.860001,42.860001,2283800,37.478265
2015-03-06,43.950001,44.400002,43.470001,43.700001,625000,38.21279
2015-03-05,44.32,44.799999,44.16,44.419998,397700,38.84238
2015-03-04,44.50,44.549999,43.939999,44.259998,618500,38.702471
2015-03-03,44.169998,44.549999,43.970001,44.450001,2096000,38.868616
2015-03-02,44.630001,44.73,44.040001,44.130001,598400,38.588797
2015-02-27,44.310001,44.740002,44.279999,44.599998,1088900,38.999779
2015-02-26,44.970001,45.23,44.189999,44.330002,745300,38.763684
2015-02-25,45.450001,46.130001,45.380001,45.82,602000,39.552422
2015-02-24,45.490002,45.759998,45.27,45.50,1004500,39.276194
2015-02-23,45.540001,45.970001,45.27,45.43,684200,39.21577
2015-02-20,45.560001,46.080002,45.25,45.990002,1326500,39.69917
2015-02-19,45.119999,45.650002,44.599998,45.50,1345500,39.276194
2015-02-18,45.84,46.139999,45.360001,45.580002,676900,39.345253
2015-02-17,45.84,46.389999,45.34,45.900002,851600,39.621481
2015-02-13,45.610001,46.25,45.610001,45.77,675100,39.509262
2015-02-12,45.150002,45.470001,44.950001,45.41,897100,39.198505
2015-02-11,45.299999,45.580002,44.689999,44.720001,1349700,38.602889
2015-02-10,45.59,45.900002,44.810001,45.52,898700,39.293459
2015-02-09,46.220001,46.439999,45.450001,45.59,806700,39.353884
2015-02-06,46.32,46.50,45.720001,46.169998,1908700,39.854546
2015-02-05,45.52,46.360001,45.360001,46.299999,611500,39.966764
2015-02-04,45.490002,45.799999,44.950001,45.380001,1725700,39.17261
2015-02-03,45.650002,46.240002,45.00,45.779999,2085500,39.517893
2015-02-02,44.639999,45.150002,44.18,45.150002,2736400,38.974071
2015-01-30,44.110001,45.09,43.599998,44.400002,1503600,38.326661
2015-01-29,44.049999,44.34,43.09,44.240002,1828100,38.188547
2015-01-28,45.119999,45.220001,43.880001,44.049999,1183100,38.024535
2015-01-27,44.799999,45.279999,44.490002,45.060001,1067000,38.896382
2015-01-26,45.16,45.439999,44.84,45.18,610800,38.999966
2015-01-23,44.790001,45.619999,44.700001,45.09,1716100,38.922277
2015-01-22,45.419998,45.669998,44.689999,45.02,1805100,38.861852
2015-01-21,44.07,45.169998,43.73,45.119999,1494400,38.948172
2015-01-20,43.639999,44.43,43.110001,43.900002,2121900,37.895055
2015-01-16,42.490002,43.919998,42.450001,43.900002,2963600,37.895055
2015-01-15,42.490002,42.959999,42.009998,42.360001,2165600,36.565706
2015-01-14,41.049999,42.240002,40.549999,42.080002,2747700,36.324007
2015-01-13,42.400002,42.93,41.439999,41.799999,2672400,36.082305
2015-01-12,43.32,43.860001,42.25,42.68,3491000,36.841934
2015-01-09,44.50,44.57,43.830002,44.369999,1047200,38.300763
2015-01-08,44.240002,44.799999,43.91,44.50,1537000,38.412981
2015-01-07,44.27,44.599998,43.369999,43.93,2088700,37.92095
2015-01-06,44.490002,45.150002,43.00,43.889999,2896600,37.886421
2015-01-05,46.509998,46.560001,44.68,44.790001,1907900,38.663314
2015-01-02,45.75,47.060001,45.75,46.919998,1947900,40.501955
2014-12-31,46.459999,46.779999,45.790001,45.950001,1660800,39.664641
2014-12-30,46.00,46.619999,45.900002,46.32,1460800,39.984029
2014-12-29,45.849998,46.560001,45.73,46.369999,1119200,40.027189
2014-12-26,45.91,46.169998,45.709999,45.950001,502100,39.664641
2014-12-24,45.950001,46.18,45.509998,45.98,474700,39.690536
2014-12-23,45.639999,46.189999,45.400002,46.009998,2512400,39.716432
2014-12-22,45.290001,45.529999,44.52,45.490002,2191700,39.267564
2014-12-19,45.18,45.77,44.790001,45.66,4019700,39.414308
2014-12-18,45.759998,46.970001,44.490002,45.330002,3664400,39.12945
2014-12-17,43.07,45.50,43.07,45.23,3534100,39.043126
2014-12-16,41.709999,43.950001,40.73,43.139999,5672600,37.239011
2014-12-15,43.57,44.099998,41.66,42.110001,2722700,36.349903
2014-12-12,43.560001,43.93,42.689999,43.279999,3369200,37.35986
2014-12-11,44.290001,45.41,43.869999,44.139999,2156200,38.102224
2014-12-10,44.84,45.209999,43.889999,44.279999,2871000,38.223073
2014-12-09,45.259998,46.139999,44.450001,45.950001,5049500,39.664641
2014-12-08,47.57,47.700001,45.00,45.389999,2457800,39.18124
2014-12-05,48.639999,48.689999,47.82,47.889999,672300,41.339273
2014-12-04,48.610001,49.07,47.939999,48.689999,1450000,42.029843
2014-12-03,47.740002,49.009998,47.529999,48.689999,2318400,42.029843
2014-12-02,45.919998,48.290001,45.900002,47.75,4551600,41.218424
2014-12-01,48.400002,48.630001,45.959999,46.549999,4419500,40.182567
2014-11-28,50.619999,50.619999,48.419998,48.720001,1643100,42.055741
2014-11-26,50.970001,51.400002,50.48,51.330002,1441000,44.308728
2014-11-25,51.799999,52.060001,51.330002,51.459999,1455500,43.904743
2014-11-24,52.32,52.68,51.560001,51.73,827700,44.135102
2014-11-21,52.779999,53.34,52.18,52.299999,1770200,44.621416
2014-11-20,52.040001,52.599998,51.860001,52.400002,824700,44.706736
2014-11-19,51.540001,52.040001,51.540001,52.029999,721300,44.391056
2014-11-18,51.209999,51.84,50.939999,51.540001,974300,43.972999
2014-11-17,50.68,51.290001,50.549999,51.259998,1503700,43.734106
2014-11-14,50.099998,50.779999,50.09,50.709999,1197100,43.264856
2014-11-13,50.639999,50.93,49.759998,50.009998,1745300,42.667628
2014-11-12,50.200001,50.779999,50.00,50.580002,500100,43.153945
2014-11-11,50.669998,50.73,50.130001,50.560001,1326600,43.136881
2014-11-10,51.130001,51.459999,50.57,50.580002,748500,43.153945
2014-11-07,50.110001,51.130001,50.080002,51.049999,854000,43.554938
2014-11-06,50.080002,50.32,49.549999,49.990002,910800,42.650568
2014-11-05,49.68,50.209999,49.360001,50.18,854600,42.812671
2014-11-04,50.400002,50.599998,49.32,49.580002,1598900,42.300763
2014-11-03,50.560001,51.259998,50.41,50.93,1769500,43.452557
2014-10-31,50.619999,50.990002,50.099998,50.66,863700,43.222198
2014-10-30,50.990002,51.209999,50.32,50.400002,465900,43.000372
2014-10-29,51.18,51.41,50.50,51.119999,786400,43.614661
2014-10-28,50.970001,51.299999,50.59,51.130001,1242600,43.623194
2014-10-27,51.099998,51.119999,49.82,50.75,2474000,43.298984
2014-10-24,51.119999,51.470001,50.790001,51.200001,893600,43.682917
2014-10-23,50.389999,51.27,50.389999,50.970001,774200,43.486685
2014-10-22,51.00,51.560001,50.310001,50.34,1271100,42.94918
2014-10-21,50.27,51.380001,50.139999,50.939999,1621600,43.461088
2014-10-20,49.650002,50.439999,49.310001,50.279999,1616600,42.897988
2014-10-17,50.07,50.77,48.669998,49.830002,3366700,42.514059
2014-10-16,46.939999,50.200001,46.560001,49.59,3213300,42.309293
2014-10-15,45.150002,47.75,43.84,47.610001,4029600,40.619994
2014-10-14,46.310001,46.939999,43.450001,45.720001,5989000,39.00748
2014-10-13,48.57,49.23,46.18,46.279999,1995800,39.48526
2014-10-10,49.349998,49.66,46.400002,48.709999,5453900,41.558492
2014-10-09,51.110001,51.330002,49.220001,49.50,1644900,42.232507
2014-10-08,51.549999,51.549999,50.060001,51.099998,2198300,43.597597
2014-10-07,51.799999,52.220001,51.490002,51.540001,378800,43.972999
2014-10-06,52.470001,52.639999,51.799999,52.07,685100,44.425184
2014-10-03,52.650002,52.689999,52.299999,52.450001,441100,44.749394
2014-10-02,52.150002,52.599998,51.119999,52.470001,3363300,44.766458
2014-10-01,53.150002,53.470001,52.220001,52.25,1691100,44.578757
2014-09-30,52.889999,53.18,52.360001,53.080002,1178900,45.2869
2014-09-29,52.349998,52.900002,52.330002,52.860001,1522900,45.099199
2014-09-26,51.959999,52.689999,51.59,52.59,1026000,44.868839
2014-09-25,52.439999,52.650002,51.73,51.970001,1362000,44.339867
2014-09-24,52.360001,52.650002,51.66,52.459999,1395500,44.757925
2014-09-23,53.049999,53.18,52.360001,52.360001,1333700,44.672608
2014-09-22,53.669998,53.880001,52.779999,53.150002,2996600,45.346622
2014-09-19,53.50,53.84,53.389999,53.830002,947000,45.926786
2014-09-18,53.279999,53.529999,52.830002,53.43,1921000,45.585512
2014-09-17,52.990002,53.360001,52.77,53.130001,1214300,45.329558
2014-09-16,52.360001,53.130001,52.25,52.869999,974200,45.107729
2014-09-15,52.610001,52.610001,51.810001,52.389999,1525200,44.698202
2014-09-12,53.470001,53.470001,52.139999,52.549999,860500,44.834711
2014-09-11,53.610001,53.720001,52.98,53.540001,653900,45.679363
2014-09-10,53.740002,53.91,53.50,53.619999,414800,45.747616
2014-09-09,53.540001,53.889999,53.369999,53.73,523800,45.841466
2014-09-08,53.66,53.939999,53.349998,53.580002,601100,45.713491
2014-09-05,53.349998,53.560001,53.110001,53.490002,355900,45.636704
2014-09-04,53.689999,53.959999,53.130001,53.330002,1488000,45.500195
2014-09-03,53.880001,54.130001,53.560001,53.68,629700,45.798808
2014-09-02,53.939999,54.049999,53.630001,53.709999,760300,45.824402
2014-08-29,53.599998,54.02,53.490002,53.93,1539900,46.012103
2014-08-28,53.48,53.630001,53.299999,53.560001,430000,45.696427
2014-08-27,53.16,53.580002,53.16,53.509998,385100,45.653765
2014-08-26,53.080002,53.360001,53.00,53.209999,948600,45.397811
2014-08-25,53.389999,53.740002,53.16,53.68,364900,45.301401
2014-08-22,53.459999,53.50,53.150002,53.259998,248100,44.946955
2014-08-21,53.689999,53.779999,53.279999,53.52,382700,45.166375
2014-08-20,53.25,53.720001,53.119999,53.599998,802800,45.233887
2014-08-19,53.009998,53.349998,53.00,53.220001,237400,44.913201
2014-08-18,53.07,53.080002,52.830002,52.939999,231400,44.676902
2014-08-15,52.759998,53.060001,52.509998,52.939999,727200,44.676902
2014-08-14,52.23,52.84,52.23,52.700001,1415400,44.474364
2014-08-13,51.889999,52.549999,51.549999,52.259998,929900,44.103039
2014-08-12,51.799999,52.119999,51.02,51.75,629000,43.672644
2014-08-11,51.830002,52.630001,51.799999,52.18,1170500,44.035528
2014-08-08,50.07,50.43,49.810001,50.369999,1297300,42.508039
2014-08-07,50.150002,50.549999,49.84,50.09,521100,42.271744
2014-08-06,50.080002,50.32,49.610001,50.029999,571100,42.221107
2014-08-05,50.77,50.900002,50.060001,50.18,400500,42.347696
2014-08-04,50.040001,51.099998,49.900002,51.060001,563600,43.090343
2014-08-01,50.34,51.00,49.610001,49.990002,1424000,42.187353
2014-07-31,51.209999,51.290001,50.400002,50.400002,735500,42.533359
2014-07-30,52.139999,52.25,51.189999,51.41,855400,43.385712
2014-07-29,52.240002,52.459999,51.950001,52.009998,283800,43.89206
2014-07-28,52.16,52.299999,51.970001,52.200001,490100,44.052406
2014-07-25,52.310001,52.349998,52.049999,52.209999,315100,44.060844
2014-07-24,52.650002,52.860001,52.290001,52.360001,752200,44.187433
2014-07-23,52.509998,52.970001,52.509998,52.59,265000,44.381533
2014-07-22,52.220001,52.540001,52.220001,52.470001,489700,44.280264
2014-07-21,51.970001,52.139999,51.73,52.110001,235500,43.976454
2014-07-18,51.880001,52.200001,51.860001,52.00,212100,43.883623
2014-07-17,51.759998,52.130001,51.709999,51.880001,263900,43.782354
2014-07-16,51.50,51.950001,51.400002,51.91,569800,43.80767
2014-07-15,51.459999,51.560001,51.290001,51.50,528300,43.461665
2014-07-14,51.669998,51.93,51.43,51.560001,184900,43.512301
2014-07-11,51.48,51.57,51.200001,51.549999,168000,43.50386
2014-07-10,51.23,51.75,51.110001,51.369999,577500,43.351955
2014-07-09,51.290001,51.650002,50.529999,51.650002,832400,43.588253
2014-07-08,51.18,51.380001,50.880001,50.990002,425500,43.031269
2014-07-07,51.919998,51.939999,51.060001,51.259998,443900,43.259124
2014-07-03,52.389999,52.400002,51.740002,51.91,171100,43.80767
2014-07-02,52.619999,52.700001,52.209999,52.240002,249100,44.086164
2014-07-01,52.32,52.66,52.200001,52.57,899200,44.364654
2014-06-30,52.119999,52.389999,51.950001,52.380001,473700,44.204312
2014-06-27,51.75,52.200001,51.75,52.07,500100,43.942696
2014-06-26,51.799999,52.43,51.68,51.799999,220400,43.714839
2014-06-25,51.470001,51.900002,51.41,51.75,482600,43.672644
2014-06-24,51.23,51.799999,51.16,51.490002,736400,43.453227
2014-06-23,50.740002,51.389999,50.610001,51.349998,441000,43.335076
2014-06-20,50.849998,51.00,50.470001,50.610001,650500,42.71058
2014-06-19,50.25,50.93,50.02,50.860001,325900,42.921559
2014-06-18,50.689999,50.689999,49.869999,50.139999,494400,42.313939
2014-06-17,50.73,50.880001,50.529999,50.709999,630100,42.79497
2014-06-16,50.119999,50.740002,50.119999,50.66,401200,42.752775
2014-06-13,50.00,50.189999,49.720001,50.189999,182100,42.356134
2014-06-12,50.189999,50.290001,49.849998,50.040001,233600,42.229548
2014-06-11,50.32,50.43,50.07,50.150002,410400,42.32238
2014-06-10,50.310001,50.529999,50.080002,50.450001,334900,42.575554
2014-06-09,50.299999,50.529999,50.200001,50.32,446800,42.465844
2014-06-06,50.299999,50.389999,50.009998,50.389999,389100,42.524918
2014-06-05,50.040001,50.16,49.860001,50.049999,307500,42.237986
2014-06-04,49.779999,50.080002,49.77,50.02,254400,42.21267
2014-06-03,49.84,49.990002,49.57,49.700001,410100,41.942617
2014-06-02,49.450001,49.849998,49.200001,49.790001,1018400,42.018569
2014-05-30,49.110001,49.619999,48.939999,49.50,2128900,41.773833
2014-05-29,48.959999,49.290001,48.959999,49.139999,1712700,41.470023
2014-05-28,49.009998,49.18,48.889999,49.09,280500,41.427828
2014-05-27,49.07,49.419998,48.950001,49.07,1910700,41.410949
2014-05-23,49.82,49.900002,49.580002,49.709999,964800,41.46074
2014-05-22,49.549999,49.880001,49.279999,49.84,1054800,41.569168
2014-05-21,49.59,49.689999,49.34,49.48,1423200,41.268909
2014-05-20,49.41,49.50,49.119999,49.470001,218500,41.26057
2014-05-19,49.490002,49.650002,49.18,49.25,760100,41.077077
2014-05-16,49.200001,49.549999,49.200001,49.490002,380700,41.277251
2014-05-15,49.189999,49.490002,48.950001,49.189999,319100,41.027033
2014-05-14,49.00,49.32,48.799999,49.279999,243800,41.102098
2014-05-13,49.220001,49.50,48.900002,48.98,682600,40.851882
2014-05-12,48.98,49.310001,48.849998,49.169998,568500,41.010351
2014-05-09,49.139999,49.139999,48.779999,48.970001,284600,40.843543
2014-05-08,49.799999,49.799999,48.82,49.040001,599300,40.901927
2014-05-07,49.169998,49.799999,49.09,49.740002,358600,41.485764
2014-05-06,49.450001,49.599998,49.009998,49.240002,1590200,41.068738
2014-05-05,48.900002,49.580002,48.48,49.509998,513800,41.293929
2014-05-02,48.709999,48.970001,48.52,48.939999,794000,40.81852
2014-05-01,48.509998,48.779999,48.389999,48.740002,508500,40.651712
2014-04-30,48.509998,48.59,48.240002,48.48,927500,40.434856
2014-04-29,48.099998,48.59,48.009998,48.529999,1571200,40.476558
2014-04-28,47.810001,48.099998,47.779999,48.099998,308800,40.117916
2014-04-25,48.200001,48.290001,47.560001,47.75,661500,39.825998
2014-04-24,48.529999,48.830002,48.00,48.150002,1034300,40.159621
2014-04-23,48.50,48.709999,48.360001,48.369999,582100,40.34311
2014-04-22,48.639999,48.869999,48.459999,48.57,603500,40.509921
2014-04-21,48.290001,48.599998,48.139999,48.599998,507400,40.534942
2014-04-17,48.139999,48.349998,47.82,48.189999,349600,40.19298
2014-04-16,47.73,48.16,47.549999,48.029999,381400,40.059532
2014-04-15,47.84,47.900002,47.470001,47.650002,226900,39.742595
2014-04-14,47.610001,48.16,47.48,47.779999,501400,39.851019
2014-04-11,47.00,47.639999,46.84,47.540001,191200,39.650848
2014-04-10,47.540001,47.720001,46.889999,47.09,245700,39.275524
2014-04-09,47.200001,47.580002,47.189999,47.490002,184000,39.609146
2014-04-08,46.779999,47.380001,46.619999,47.299999,199500,39.450674
2014-04-07,47.34,47.709999,46.75,46.84,356200,39.067011
2014-04-04,47.369999,47.720001,47.209999,47.34,271400,39.484037
2014-04-03,47.02,47.470001,46.93,47.299999,369800,39.450674
2014-04-02,47.09,47.349998,47.009998,47.119999,514300,39.300545
2014-04-01,46.48,47.240002,46.259998,47.220001,963800,39.383952
2014-03-31,46.41,46.540001,46.080002,46.540001,362200,38.816796
2014-03-28,46.189999,46.32,45.93,46.279999,699500,38.599941
2014-03-27,45.68,46.07,45.560001,46.040001,369600,38.39977
2014-03-26,45.709999,46.00,45.639999,45.759998,409900,38.166233
2014-03-25,45.830002,45.990002,45.630001,45.709999,630900,38.124531
2014-03-24,46.09,46.130001,45.48,45.740002,566600,38.149555
2014-03-21,46.189999,46.59,45.799999,46.130001,892800,38.474835
2014-03-20,45.799999,46.130001,45.540001,46.09,418000,38.441472
2014-03-19,46.450001,46.619999,45.810001,45.950001,531500,38.324705
2014-03-18,46.02,46.580002,46.00,46.419998,431400,38.716707
2014-03-17,45.900002,46.23,45.50,46.189999,391500,38.524876
2014-03-14,45.509998,46.02,45.27,45.849998,270900,38.241298
2014-03-13,45.889999,45.889999,45.349998,45.549999,596400,37.991083
2014-03-12,45.52,45.849998,45.509998,45.790001,432300,38.191257
2014-03-11,46.139999,46.310001,45.650002,45.830002,1153500,38.22462
2014-03-10,46.189999,46.380001,45.91,45.990002,839500,38.358068
2014-03-07,46.389999,46.389999,46.049999,46.200001,1846300,38.533218
2014-03-06,46.43,46.50,46.09,46.240002,566400,38.566581
2014-03-05,46.290001,46.57,46.060001,46.349998,1264300,38.658324
2014-03-04,46.110001,46.59,46.07,46.27,395900,38.591601
2014-03-03,45.66,46.130001,45.650002,45.98,402900,38.349725
2014-02-28,46.09,46.110001,45.75,45.84,498000,38.232959
2014-02-27,46.23,46.369999,46.00,46.099998,527400,38.449811
2014-02-26,46.41,46.98,46.18,46.970001,705400,38.703365
2014-02-25,46.290001,46.529999,46.110001,46.290001,456600,38.143044
2014-02-24,46.41,46.50,46.099998,46.330002,719000,38.176004
2014-02-21,46.610001,46.830002,46.43,46.580002,949300,38.382005
2014-02-20,46.810001,46.959999,46.450001,46.59,443900,38.390243
2014-02-19,47.360001,47.720001,46.810001,46.84,641500,38.596244
2014-02-18,47.139999,47.630001,47.139999,47.439999,422700,39.090644
2014-02-14,47.380001,47.610001,46.810001,47.330002,458900,39.000006
2014-02-13,47.349998,47.720001,46.400002,47.279999,358900,38.958804
2014-02-12,47.34,47.50,47.130001,47.200001,402300,38.892885
2014-02-11,46.709999,47.41,46.709999,47.27,945000,38.950565
2014-02-10,46.82,47.080002,46.48,46.860001,1102900,38.612724
2014-02-07,47.040001,47.220001,46.549999,47.009998,456800,38.736323
2014-02-06,46.049999,46.650002,46.049999,46.599998,394800,38.398482
2014-02-05,45.869999,46.209999,45.700001,46.139999,399100,38.019442
2014-02-04,46.299999,46.450001,45.869999,46.00,367500,37.904082
2014-02-03,46.689999,47.00,45.93,46.25,529600,38.110083
2014-01-31,45.799999,46.75,45.560001,46.599998,969400,38.398482
2014-01-30,46.080002,46.349998,45.82,46.119999,435800,38.002962
2014-01-29,45.709999,46.150002,45.50,45.82,765500,37.755762
2014-01-28,45.619999,46.18,45.610001,45.900002,2461800,37.821683
