Date,Open,High,Low,Close,Volume,Adj Close
1998-03-11,54.875,55.875,54.8125,55.875,5496400,18.067433
1998-03-10,54.375,55.125,54.375,54.8125,4020400,17.723869
1998-03-09,53.875,54.625,53.4375,54.125,3108000,17.501563
1998-03-06,53.5625,54.1875,53.50,53.8125,2531400,17.400515
1998-03-05,53.00,53.5625,52.9375,53.4375,3102000,17.279257
1998-03-04,53.3125,53.9375,52.625,53.875,4150000,17.420724
1998-03-03,53.00,54.00,52.50,53.5625,4924800,17.319676
1998-03-02,54.75,54.9375,53.1875,53.1875,3730600,17.198418
1998-02-27,54.125,55.875,54.125,54.5625,9600400,17.643031
1998-02-26,52.4375,54.00,52.00,53.875,5023800,17.420724
1998-02-25,51.6875,52.375,51.50,52.375,3374600,16.935693
1998-02-24,52.5625,52.625,51.6875,51.875,2954000,16.7475
1998-02-23,53.00,53.25,52.5625,52.875,2862800,17.070343
1998-02-20,52.75,53.00,52.50,52.9375,4681400,17.090521
1998-02-19,52.25,53.00,51.9375,52.00,5036200,16.787855
1998-02-18,51.8125,52.875,51.8125,52.50,5030800,16.949277
1998-02-17,52.75,53.00,51.0625,52.1875,6314600,16.848389
1998-02-13,51.375,53.625,51.375,53.00,11104600,17.110699
1998-02-12,50.25,51.4375,50.1875,51.1875,9246800,16.525545
1998-02-11,50.0625,50.375,49.625,50.1875,4215400,16.202702
1998-02-10,49.625,50.3125,49.375,50.00,6703600,16.142169
1998-02-09,48.5625,49.3125,48.5625,49.0625,3309000,15.839503
1998-02-06,48.25,49.3125,48.1875,48.8125,3472000,15.758792
1998-02-05,48.50,49.25,47.9375,48.50,4567600,15.657904
1998-02-04,48.50,48.6875,48.00,48.5625,3928000,15.678081
1998-02-03,47.50,48.5625,47.4375,48.5625,3526000,15.678081
1998-02-02,47.875,47.9375,47.5625,47.625,2673400,15.375416
1998-01-30,47.875,47.9375,47.0625,47.125,3288000,15.213994
1998-01-29,47.50,48.6875,47.375,47.9375,3768400,15.476304
1998-01-28,47.3125,47.875,46.75,47.625,3481800,15.375416
1998-01-27,46.8125,47.75,46.6875,47.3125,4139600,15.274527
1998-01-26,46.5625,47.1875,46.25,47.00,2739600,15.173639
1998-01-23,47.6875,47.8125,46.50,47.0625,4894600,15.193816
1998-01-22,47.125,47.875,46.9375,47.875,3307800,15.456126
1998-01-21,47.125,47.625,46.8125,47.375,3762000,15.294705
1998-01-20,47.25,48.00,47.1875,48.00,3861600,15.496482
1998-01-16,47.375,47.9375,46.9375,47.5625,3836000,15.355238
1998-01-15,46.9375,47.375,46.375,46.8125,2870600,15.113105
1998-01-14,47.0625,47.1875,46.25,47.0625,3033400,15.193816
1998-01-13,46.50,47.125,46.3125,47.125,3108600,15.213994
1998-01-12,44.75,46.6875,44.625,46.375,3502200,14.971861
1998-01-09,46.3125,46.375,45.25,45.375,3791400,14.649018
1998-01-08,47.00,47.125,46.375,46.375,2421400,14.971861
1998-01-07,47.125,47.4375,46.875,47.25,3008800,15.254349
1998-01-06,47.3125,47.75,47.00,47.625,3398600,15.375416
1998-01-05,47.625,47.625,47.125,47.50,4786400,15.33506
1998-01-02,47.875,48.00,46.875,47.625,2523000,15.375416
1997-12-31,47.0625,47.75,46.50,47.75,5425800,15.415771
1997-12-30,46.3125,47.3125,46.3125,47.25,3351000,15.254349
1997-12-29,45.50,46.375,45.375,46.25,1803200,14.931506
1997-12-26,45.9375,46.1875,45.125,45.1875,1118000,14.588485
1997-12-24,46.50,46.50,45.9375,45.9375,1402600,14.830617
1997-12-23,46.125,46.4375,45.9375,46.375,2207600,14.971861
1997-12-22,45.875,46.50,45.875,46.375,2380200,14.971861
1997-12-19,45.0625,46.375,44.375,45.9375,6019200,14.830617
1997-12-18,45.1875,45.4375,45.00,45.00,3055400,14.527952
1997-12-17,45.8125,45.875,45.25,45.375,4266000,14.649018
1997-12-16,46.00,46.75,45.50,45.6875,5839200,14.749907
1997-12-15,46.50,46.75,46.00,46.00,3425400,14.850795
1997-12-12,46.25,46.4375,46.00,46.375,2662000,14.971861
1997-12-11,46.9375,46.9375,46.00,46.00,4012600,14.850795
1997-12-10,47.5625,47.75,47.00,47.1875,3094400,15.234172
1997-12-09,47.4375,47.8125,47.0625,47.625,3550400,15.375416
1997-12-08,47.25,47.625,47.125,47.50,2818600,15.33506
1997-12-05,47.125,48.00,47.0625,47.5625,3103800,15.355238
1997-12-04,48.50,48.5625,47.50,47.625,3760000,15.375416
1997-12-03,48.625,48.6875,47.9375,48.25,3402800,15.577193
1997-12-02,48.125,48.8125,48.125,48.8125,2511800,15.758792
1997-12-01,48.75,48.9375,48.3125,48.875,2752200,15.77897
1997-11-28,48.6875,48.75,48.125,48.50,1250800,15.657904
1997-11-26,49.375,49.50,48.50,48.5625,4087000,15.678081
1997-11-25,49.0625,49.50,48.875,49.50,2650400,15.954274
1997-11-24,48.25,49.625,48.25,49.00,4342800,15.79312
1997-11-21,48.9375,49.00,48.3125,48.75,3400200,15.712543
1997-11-20,48.25,49.0625,48.25,48.625,3868800,15.672254
1997-11-19,46.75,48.125,46.6875,48.00,2728000,15.470811
1997-11-18,46.875,47.375,46.75,46.8125,2327800,15.08807
1997-11-17,47.375,47.625,47.0625,47.125,3570400,15.188791
1997-11-14,47.1875,47.4375,46.5625,46.8125,3036400,15.08807
1997-11-13,46.625,47.25,46.375,47.1875,4076200,15.208936
1997-11-12,45.1875,46.75,45.1875,46.375,5793200,14.94706
1997-11-11,45.125,45.6875,45.125,45.6875,3803800,14.725473
1997-11-10,45.50,45.75,44.6875,44.75,2700200,14.423309
1997-11-07,45.0625,45.375,44.4375,44.75,5463000,14.423309
1997-11-06,46.0625,46.4375,45.625,46.00,3568400,14.826194
1997-11-05,46.375,47.00,45.875,46.625,3414200,15.027637
1997-11-04,45.3125,46.375,45.25,46.0625,3263000,14.846339
1997-11-03,45.00,45.9375,45.00,45.625,3053600,14.705329
1997-10-31,45.00,45.375,44.625,44.8125,3420400,14.443453
1997-10-30,45.00,45.50,44.50,44.625,3748800,14.38302
1997-10-29,46.125,46.50,44.8125,45.6875,4955000,14.725473
1997-10-28,42.125,46.375,42.125,46.00,8040800,14.826194
1997-10-27,46.375,46.9375,43.75,44.0625,3860800,14.201721
1997-10-24,47.4375,47.9375,46.50,47.125,2850000,15.188791
1997-10-23,47.50,47.875,46.9375,47.1875,4524600,15.208936
1997-10-22,48.4375,48.5625,47.8125,48.50,3949000,15.631966
1997-10-21,47.75,48.75,47.625,48.625,5541600,15.672254
1997-10-20,47.75,48.0625,46.5625,47.75,7644600,15.390234
1997-10-17,45.50,46.50,44.75,46.25,8388400,14.906771
1997-10-16,46.25,46.8125,45.375,45.375,4827800,14.624751
1997-10-15,45.8125,46.125,45.5625,46.125,4624000,14.866483
1997-10-14,46.125,46.4375,45.8125,46.125,5485000,14.866483
1997-10-13,47.0625,47.8125,45.8125,46.00,5704600,14.826194
1997-10-10,46.625,47.0625,46.25,46.8125,4376800,15.08807
1997-10-09,46.625,47.75,46.50,47.375,3467200,15.269369
1997-10-08,47.625,47.625,46.9375,47.375,3372200,15.269369
1997-10-07,47.125,47.9375,47.125,47.50,4494800,15.309657
1997-10-06,48.00,48.4375,47.75,47.875,3738400,15.430523
1997-10-03,48.1875,48.5625,47.50,48.0625,2904000,15.490956
1997-10-02,48.125,48.4375,47.75,47.9375,2156800,15.450667
1997-10-01,47.875,48.75,47.75,48.375,4135200,15.591677
1997-09-30,48.00,48.125,47.50,47.625,2649000,15.349946
1997-09-29,47.625,48.1875,47.375,48.125,2979200,15.5111
1997-09-26,47.6875,48.125,47.3125,47.5625,2483200,15.329801
1997-09-25,48.125,48.375,47.625,47.8125,3254800,15.410379
1997-09-24,48.4375,49.0625,48.4375,48.5625,3552200,15.65211
1997-09-23,48.25,48.8125,48.0625,48.5625,3848000,15.65211
1997-09-22,47.875,48.50,47.8125,48.25,3195400,15.551389
1997-09-19,47.75,48.125,47.50,47.8125,4571800,15.410379
1997-09-18,47.1875,48.0625,47.125,47.75,4984400,15.390234
1997-09-17,47.25,47.625,46.875,47.00,3789400,15.148503
1997-09-16,46.0625,47.125,46.0625,47.00,4524800,15.148503
1997-09-15,46.6875,46.75,46.00,46.0625,3005600,14.846339
1997-09-12,47.25,47.25,45.9375,46.75,5144800,15.067926
1997-09-11,45.75,47.1875,45.75,46.75,7156400,15.067926
1997-09-10,46.1875,46.8125,45.875,46.125,3965000,14.866483
1997-09-09,46.625,46.6875,46.25,46.375,3213000,14.94706
1997-09-08,46.75,47.25,46.6875,46.75,2856000,15.067926
1997-09-05,46.50,47.00,46.25,46.50,3778400,14.987349
1997-09-04,47.00,47.3125,46.00,46.25,8812800,14.906771
1997-09-03,46.75,47.25,46.6875,46.875,7081600,15.108214
1997-09-02,47.3125,48.0625,46.75,47.25,5134400,15.22908
1997-08-29,46.00,47.50,45.75,47.3125,6808800,15.249224
1997-08-28,48.00,48.0625,46.6875,46.75,7113400,15.067926
1997-08-27,48.3125,48.625,47.75,48.25,5022000,15.551389
1997-08-26,48.75,49.125,48.3125,48.50,3824200,15.605536
1997-08-25,49.8125,49.8125,49.25,49.3125,2368200,15.866969
1997-08-22,49.00,49.75,48.75,49.75,3289000,16.007741
1997-08-21,50.1875,50.375,49.3125,49.625,3480200,15.96752
1997-08-20,49.25,50.25,48.8125,49.9375,4795000,16.068072
1997-08-19,50.1875,50.4375,49.00,49.75,5484000,16.007741
1997-08-18,50.00,50.25,49.375,50.125,4105000,16.128402
1997-08-15,51.0625,51.375,49.8125,50.00,3893600,16.088182
1997-08-14,50.875,52.00,50.5625,51.4375,3541000,16.550717
1997-08-13,51.0625,51.375,50.00,50.4375,3718600,16.228953
1997-08-12,51.5625,51.625,51.0625,51.125,2227800,16.450166
1997-08-11,51.50,52.00,51.125,51.625,2768000,16.611048
1997-08-08,52.00,52.25,51.4375,51.5625,3378000,16.590937
1997-08-07,52.1875,52.875,52.0625,52.3125,2927400,16.83226
1997-08-06,52.0625,52.4375,52.00,52.375,3277600,16.85237
1997-08-05,52.50,52.6875,52.0625,52.0625,2708600,16.751819
1997-08-04,52.00,53.125,52.00,52.9375,2830000,17.033362
1997-08-01,53.75,53.75,52.50,52.5625,3691000,16.912701
1997-07-31,54.4375,54.50,53.75,53.75,3819600,17.294795
1997-07-30,54.0625,54.75,53.875,54.6875,6686800,17.596449
1997-07-29,53.75,54.00,53.00,53.6875,4870600,17.274685
1997-07-28,53.3125,54.125,53.25,53.75,5910800,17.294795
1997-07-25,52.25,53.50,52.0625,53.25,6297000,17.133914
1997-07-24,51.50,52.75,51.00,52.50,5805200,16.892591
1997-07-23,51.75,52.0625,51.00,51.9375,7006800,16.711599
1997-07-22,50.0625,50.875,50.0625,50.875,4430000,16.369725
1997-07-21,50.00,50.25,49.625,50.125,3426400,16.128402
1997-07-18,50.1875,50.25,49.75,49.9375,5636000,16.068072
1997-07-17,50.00,51.25,49.50,50.25,5116600,16.168623
1997-07-16,50.00,50.5625,49.875,49.9375,3432400,16.068072
1997-07-15,50.5625,50.625,49.8125,49.8125,3513600,16.027851
1997-07-14,50.00,50.5625,50.00,50.5625,4800800,16.269174
1997-07-11,49.00,50.50,48.875,49.9375,7007400,16.068072
1997-07-10,47.75,49.125,47.375,48.875,7813600,15.726198
1997-07-09,49.00,50.00,48.00,48.0625,10855800,15.464765
1997-07-08,48.50,49.0625,48.4375,48.75,4808000,15.685977
1997-07-07,48.8125,49.375,48.3125,48.5625,5556000,15.625647
1997-07-03,48.75,48.875,48.25,48.75,3982600,15.685977
1997-07-02,48.25,48.50,47.375,48.375,7632800,15.565316
1997-07-01,48.375,49.1875,48.1875,48.625,3996200,15.645757
1997-06-30,48.625,48.875,48.125,48.3125,3917000,15.545206
1997-06-27,48.8125,48.9375,48.375,48.625,3351800,15.645757
1997-06-26,48.125,48.875,48.125,48.875,3761600,15.726198
1997-06-25,49.25,49.75,48.375,48.375,4602400,15.565316
1997-06-24,48.875,49.75,48.875,49.625,4239600,15.96752
1997-06-23,49.75,49.875,48.625,48.625,2999400,15.645757
1997-06-20,50.00,50.375,49.875,50.00,5236600,16.088182
1997-06-19,49.75,50.125,49.50,49.75,3942600,16.007741
1997-06-18,48.875,49.375,48.625,49.125,4285200,15.806639
1997-06-17,49.25,49.625,49.00,49.00,6292200,15.766418
1997-06-16,50.00,50.125,49.50,49.75,3910200,16.007741
1997-06-13,50.375,50.50,49.75,50.25,4685800,16.168623
1997-06-12,50.00,50.00,49.25,50.00,4070000,16.088182
1997-06-11,49.25,49.875,49.00,49.75,4841200,16.007741
1997-06-10,48.625,49.25,48.50,48.875,4956800,15.726198
1997-06-09,48.375,48.75,48.00,48.625,3272200,15.645757
1997-06-06,47.75,48.25,47.75,48.00,4486400,15.444654
1997-06-05,47.625,48.375,47.625,47.75,7309800,15.364214
1997-06-04,48.00,48.375,47.75,47.875,6783200,15.404434
1997-06-03,48.50,48.75,48.125,48.625,4944800,15.645757
1997-06-02,50.125,50.125,48.50,48.75,6227400,15.685977
1997-05-30,49.625,50.25,49.50,50.25,2691200,16.168623
1997-05-29,50.375,50.50,49.75,49.875,3904000,16.047961
1997-05-28,51.375,51.50,50.50,50.50,3710400,16.222679
1997-05-27,51.50,51.875,51.25,51.50,3575000,16.54392
1997-05-23,51.375,51.375,50.875,51.125,2209800,16.423455
1997-05-22,51.00,51.25,50.625,50.875,2428400,16.343145
1997-05-21,51.25,51.50,50.625,50.875,3765400,16.343145
1997-05-20,51.75,51.875,51.00,51.25,4223800,16.46361
1997-05-19,52.00,52.375,51.625,52.125,2369600,16.744696
1997-05-16,52.00,52.625,52.00,52.00,3385600,16.704541
1997-05-15,52.125,52.375,51.875,52.25,3224200,16.784851
1997-05-14,52.375,52.875,52.00,52.25,3770000,16.784851
1997-05-13,52.625,52.875,52.00,52.00,4537000,16.704541
1997-05-12,52.875,53.50,52.375,53.00,4864800,17.025782
1997-05-09,53.25,54.375,52.50,53.125,6367800,17.065937
1997-05-08,53.75,54.625,53.50,54.25,3374800,17.427333
1997-05-07,54.00,54.25,53.50,53.75,3763600,17.266713
1997-05-06,54.25,54.875,54.25,54.50,4004000,17.507644
1997-05-05,53.625,54.625,53.375,54.50,3310800,17.507644
1997-05-02,52.75,53.50,52.625,53.25,2214400,17.106092
1997-05-01,53.50,53.625,52.00,52.75,2968800,16.945472
1997-04-30,52.75,54.00,52.50,53.50,6029800,17.186403
1997-04-29,52.125,53.00,51.875,52.875,4940600,16.985627
1997-04-28,51.00,51.875,50.875,51.75,2852000,16.624231
1997-04-25,51.625,51.625,51.00,51.125,2203400,16.423455
1997-04-24,51.50,51.75,51.375,51.625,3032200,16.584075
1997-04-23,51.625,51.75,51.25,51.50,5091800,16.54392
1997-04-22,51.125,51.875,51.00,51.50,5107800,16.54392
1997-04-21,49.625,51.25,49.50,51.125,6436400,16.423455
1997-04-18,49.875,50.125,49.375,49.625,6123000,15.941593
1997-04-17,50.25,51.125,49.75,49.875,9596800,16.021903
1997-04-16,49.00,50.375,47.875,50.375,9353000,16.182524
1997-04-15,48.875,49.25,48.75,49.00,5197600,15.740817
1997-04-14,48.125,48.625,47.75,48.625,3791400,15.620352
1997-04-11,48.50,48.875,47.875,47.875,4141200,15.379421
1997-04-10,49.375,49.75,49.125,49.125,3879000,15.780972
1997-04-09,49.75,49.875,49.375,49.625,5257600,15.941593
1997-04-08,48.625,49.875,48.50,49.875,6434400,16.021903
1997-04-07,48.25,48.875,48.25,48.75,3753000,15.660507
1997-04-04,48.25,48.50,47.75,48.25,4460200,15.499886
1997-04-03,47.50,48.50,47.50,48.50,5837600,15.580197
1997-04-02,47.875,48.25,47.125,47.50,3888200,15.258956
1997-04-01,46.75,48.50,46.75,48.25,4645800,15.499886
1997-03-31,48.25,48.25,47.125,47.25,5433000,15.178645
1997-03-27,48.50,49.375,48.00,48.375,6255200,15.540042
1997-03-26,47.75,48.50,47.375,48.50,5215800,15.580197
1997-03-25,47.50,47.875,46.75,47.50,3096800,15.258956
1997-03-24,47.125,47.50,46.75,47.50,3209200,15.258956
1997-03-21,47.125,47.50,47.00,47.25,4776200,15.178645
1997-03-20,47.125,47.375,46.625,47.125,5365200,15.13849
1997-03-19,47.125,47.50,47.00,47.375,7360200,15.2188
1997-03-18,46.50,47.25,46.25,47.00,8648400,15.098335
1997-03-17,45.625,46.50,45.25,46.25,11662000,14.857404
1997-03-14,44.125,44.50,44.00,44.125,5487600,14.174767
1997-03-13,44.375,44.50,43.875,44.00,4580000,14.134611
1997-03-12,44.25,44.625,44.125,44.375,3595000,14.255077
1997-03-11,45.00,45.125,44.375,44.375,3278400,14.255077
1997-03-10,44.50,44.875,44.375,44.875,3127000,14.415698
1997-03-07,44.875,44.875,44.50,44.50,3394200,14.295232
1997-03-06,44.75,45.00,44.50,44.75,5246200,14.375542
1997-03-05,44.375,45.125,44.25,45.00,7285800,14.455853
1997-03-04,44.25,44.875,44.00,44.125,8553600,14.174767
1997-03-03,42.875,43.875,42.50,43.375,8649400,13.933836
1997-02-28,43.375,43.625,43.125,43.25,8328000,13.893681
1997-02-27,44.75,45.00,43.375,43.50,14024600,13.973991
1997-02-26,44.75,45.25,44.50,44.875,17291600,14.415698
1997-02-25,46.25,47.75,45.875,47.375,6855600,15.194708
1997-02-24,45.50,46.25,45.375,46.25,3337400,14.833884
1997-02-21,46.125,46.25,45.625,45.625,3998400,14.633426
1997-02-20,45.875,46.125,45.625,46.125,3257600,14.793792
1997-02-19,46.875,47.00,46.125,46.25,3910400,14.833884
1997-02-18,46.50,47.00,46.00,46.875,3967000,15.034342
1997-02-14,46.50,46.75,46.25,46.75,3244600,14.99425
1997-02-13,46.125,46.875,46.00,46.50,4397800,14.914067
1997-02-12,45.875,46.125,45.00,46.125,4405800,14.793792
1997-02-11,46.25,46.50,45.25,45.75,4066200,14.673518
1997-02-10,45.625,46.125,45.50,46.00,4214600,14.753701
1997-02-07,45.25,45.375,44.75,45.375,4467800,14.553243
1997-02-06,45.375,45.625,44.625,45.00,5464800,14.432968
1997-02-05,45.625,45.875,45.00,45.50,4290800,14.593334
1997-02-04,45.50,45.875,45.25,45.875,3426200,14.713609
1997-02-03,45.875,45.875,45.125,45.25,3334600,14.513151
1997-01-31,45.625,46.625,45.25,45.50,4074800,14.593334
1997-01-30,46.00,46.125,45.00,45.125,3658600,14.47306
1997-01-29,46.00,46.125,45.125,45.75,4242200,14.673518
1997-01-28,46.125,46.375,45.75,46.00,4134200,14.753701
1997-01-27,46.50,46.625,45.625,45.625,4309800,14.633426
1997-01-24,46.25,46.75,45.875,46.625,5609600,14.954159
1997-01-23,45.50,47.875,45.375,46.50,12196000,14.914067
1997-01-22,46.25,46.375,44.875,45.25,9357400,14.513151
1997-01-21,46.25,46.375,45.625,46.25,7427200,14.833884
1997-01-20,46.875,47.125,46.25,46.75,5071400,14.99425
1997-01-17,44.875,46.75,44.75,46.50,9051600,14.914067
1997-01-16,45.00,45.50,44.25,44.625,6359200,14.312693
1997-01-15,44.125,45.00,43.75,44.875,5874400,14.392876
1997-01-14,44.25,44.625,43.50,44.25,6270600,14.192419
1997-01-13,44.00,44.375,43.875,44.375,4479000,14.23251
1997-01-10,43.75,44.50,43.25,43.75,6064000,14.032052
1997-01-09,44.50,44.75,44.00,44.00,4035600,14.112235
1997-01-08,44.125,44.25,43.375,44.125,7547600,14.152327
1997-01-07,44.25,44.50,43.625,44.25,6976600,14.192419
1997-01-06,44.875,45.125,44.50,44.875,4390200,14.392876
1997-01-03,45.25,45.375,44.75,45.00,3123600,14.432968
1997-01-02,45.25,45.375,44.625,45.125,2878800,14.47306
1996-12-31,46.125,46.25,45.25,45.375,2202200,14.553243
1996-12-30,46.50,46.625,46.00,46.00,2328000,14.753701
1996-12-27,46.625,46.875,46.25,46.25,1909600,14.833884
1996-12-26,46.125,46.625,46.125,46.625,2062200,14.954159
1996-12-24,45.875,46.625,45.625,46.25,1703600,14.833884
1996-12-23,45.375,46.00,45.25,46.00,3426200,14.753701
1996-12-20,46.75,46.75,45.00,45.50,6885200,14.593334
1996-12-19,45.625,46.00,45.50,45.875,4240200,14.713609
1996-12-18,45.50,45.875,45.375,45.50,2468800,14.593334
1996-12-17,45.25,45.50,45.00,45.50,3474200,14.593334
1996-12-16,46.00,46.25,45.375,45.625,2541000,14.633426
1996-12-13,45.25,46.50,45.125,46.00,4154200,14.753701
1996-12-12,46.50,47.25,45.00,45.625,5975000,14.633426
1996-12-11,46.625,47.125,46.125,46.75,3413200,14.99425
1996-12-10,48.00,48.25,47.00,47.50,3834800,15.2348
1996-12-09,47.125,48.125,47.00,48.125,3869400,15.435257
1996-12-06,46.25,47.375,46.00,46.875,4058200,15.034342
1996-12-05,46.50,48.125,46.375,48.125,4049400,15.435257
1996-12-04,45.875,46.625,45.625,46.375,3766800,14.873975
1996-12-03,46.25,46.25,45.50,45.75,5025000,14.673518
1996-12-02,46.625,46.625,45.875,46.25,2974800,14.833884
1996-11-29,46.625,47.00,46.375,46.75,1865600,14.99425
1996-11-27,47.125,47.375,46.125,46.125,3765400,14.793792
1996-11-26,47.25,47.50,46.75,47.00,8409800,15.050378
1996-11-25,47.75,48.375,47.25,47.50,3848800,15.210488
1996-11-22,48.50,48.625,47.50,47.875,3687000,15.330571
1996-11-21,48.75,48.75,48.375,48.375,3118000,15.490681
1996-11-20,49.00,49.375,48.25,48.50,4348600,15.530709
1996-11-19,48.50,49.125,48.375,48.75,3957000,15.610764
1996-11-18,48.375,48.75,48.125,48.375,2597600,15.490681
1996-11-15,48.875,48.875,48.125,48.25,5076600,15.450654
1996-11-14,47.375,48.50,47.00,48.50,3911200,15.530709
1996-11-13,47.375,47.625,47.00,47.125,3031600,15.090405
1996-11-12,47.125,47.50,47.00,47.125,3600200,15.090405
1996-11-11,47.125,47.375,46.875,47.125,2246600,15.090405
1996-11-08,46.875,47.125,46.75,47.00,2626000,15.050378
1996-11-07,46.50,46.875,46.125,46.875,3915600,15.01035
1996-11-06,45.625,46.875,45.375,46.875,4150800,15.01035
1996-11-05,45.50,45.625,45.125,45.50,3109200,14.570046
1996-11-04,45.625,46.00,45.125,45.125,3844800,14.449964
1996-11-01,44.50,45.75,44.50,45.375,4784800,14.530019
1996-10-31,44.25,45.75,44.125,44.50,3548200,14.249826
1996-10-30,44.75,44.875,44.25,44.50,3206000,14.249826
1996-10-29,44.125,44.625,44.00,44.375,3803200,14.209798
1996-10-28,44.75,45.125,44.00,44.00,3958600,14.089715
1996-10-25,44.125,44.75,44.125,44.625,2746200,14.289853
1996-10-24,44.625,45.00,44.25,44.50,4808400,14.249826
1996-10-23,44.75,45.00,44.125,44.75,4723000,14.329881
1996-10-22,44.625,45.25,44.125,44.75,6754000,14.329881
1996-10-21,45.75,45.875,43.75,44.625,13375000,14.289853
1996-10-18,46.50,46.625,45.25,46.125,5992200,14.770184
1996-10-17,45.875,47.125,45.25,46.25,5260800,14.810212
1996-10-16,47.00,47.00,45.375,45.625,3576800,14.610074
1996-10-15,47.125,47.25,46.25,46.50,3994800,14.890267
1996-10-14,46.25,46.875,46.125,46.625,2713400,14.930295
1996-10-11,46.00,46.25,45.625,46.00,2411200,14.730157
1996-10-10,45.875,45.875,45.50,45.625,2686800,14.610074
1996-10-09,46.125,46.25,45.75,46.125,2858600,14.770184
1996-10-08,46.875,47.125,46.125,46.125,7924800,14.770184
1996-10-07,46.375,46.75,46.25,46.625,2867600,14.930295
1996-10-04,46.625,46.875,46.00,46.375,4577400,14.85024
1996-10-03,46.875,46.875,46.375,46.50,5063200,14.890267
1996-10-02,47.375,47.50,46.625,47.00,5838400,15.050378
1996-10-01,47.50,47.625,47.125,47.50,2927400,15.210488
1996-09-30,48.375,48.625,47.375,47.375,2035400,15.17046
1996-09-27,47.50,48.00,47.375,47.875,2765200,15.330571
1996-09-26,47.375,47.625,47.125,47.50,2710800,15.210488
1996-09-25,48.50,48.50,47.25,47.375,3727400,15.17046
1996-09-24,47.75,48.875,47.75,48.125,4271200,15.410626
1996-09-23,47.375,47.875,47.125,47.75,2317200,15.290543
1996-09-20,47.50,47.75,47.375,47.50,4722200,15.210488
1996-09-19,47.75,47.75,47.375,47.50,2758200,15.210488
1996-09-18,47.75,47.75,47.25,47.625,2811800,15.250516
1996-09-17,48.75,48.75,47.75,47.75,3077000,15.290543
1996-09-16,48.125,49.00,47.75,48.75,2977400,15.610764
1996-09-13,47.75,48.75,47.625,47.625,4812200,15.250516
1996-09-12,47.875,48.00,47.125,47.25,2248800,15.130433
1996-09-11,47.125,48.00,47.00,47.50,3581400,15.210488
1996-09-10,47.375,47.375,46.625,47.125,2517600,15.090405
1996-09-09,46.50,47.50,46.375,47.125,2062800,15.090405
1996-09-06,45.875,46.375,45.625,46.25,2272000,14.810212
