Date,Open,High,Low,Close,Volume,Adj Close
1997-02-11,98.000015,98.625,96.999985,98.625,5064600,18.402938
1997-02-10,98.25,99.125015,97.50,97.50,6654000,18.193019
1997-02-07,95.87499,98.124985,95.87499,97.875,7869600,18.262992
1997-02-06,95.00001,95.625,93.87501,95.00001,5099100,17.726533
1997-02-05,96.500015,97.374985,95.00001,95.00001,9707100,17.726533
1997-02-04,93.75,96.75,93.62499,96.249985,11133900,17.959772
1997-02-03,92.87499,93.87501,92.12499,93.75,8414100,17.493287
1997-01-31,93.50001,93.50001,92.49999,92.49999,5914500,17.260041
1997-01-30,90.12501,91.74999,89.87499,91.74999,6004500,17.120095
1997-01-29,88.62501,90.00,88.62501,89.625,5784900,16.723582
1997-01-28,90.50001,90.87501,87.75,88.50,8941800,16.513663
1997-01-27,89.25,90.00,88.50,88.62501,6895500,16.536989
1997-01-24,91.25001,91.62501,89.00001,89.12499,9281700,16.630283
1997-01-23,92.75001,93.62499,90.62499,91.125,9521700,17.003475
1997-01-22,92.00001,92.87499,90.99999,92.37501,10315500,17.236721
1997-01-21,92.12499,93.12501,91.50,92.87499,7785600,17.330015
1997-01-20,92.87499,93.375,92.12499,92.87499,4806000,17.330015
1997-01-17,90.50001,92.625,90.50001,92.00001,5834100,17.166748
1997-01-16,90.87501,91.50,90.24999,90.87501,6783900,16.956828
1997-01-15,89.37501,91.25001,88.74999,90.62499,7870500,16.910176
1997-01-14,88.74999,90.12501,88.62501,89.625,9700500,16.723582
1997-01-13,88.62501,88.875,87.24999,87.50001,7021500,16.32707
1997-01-10,86.625,88.125,86.625,87.75,7047000,16.373717
1997-01-09,87.87501,89.25,87.87501,88.37499,7713600,16.490337
1997-01-08,87.375,88.62501,87.24999,87.62499,9190800,16.350391
1997-01-07,87.00,87.24999,85.62501,86.75001,5855400,16.187123
1997-01-06,88.25001,88.875,86.49999,87.375,5219100,16.303744
1997-01-03,88.62501,88.74999,86.87499,88.25001,7268100,16.467016
1997-01-02,90.24999,90.24999,86.12499,87.99999,10503600,16.420364
1996-12-31,91.50,91.875,89.12499,89.37501,5710800,16.572441
1996-12-30,92.25,93.00,91.62501,91.74999,2904300,17.012824
1996-12-27,92.87499,93.375,91.74999,92.12499,2519100,17.082359
1996-12-26,91.74999,92.625,91.74999,92.49999,3747300,17.151894
1996-12-24,92.00001,92.12499,90.99999,91.50,2227200,16.96647
1996-12-23,91.74999,92.12499,90.99999,91.62501,4106700,16.98965
1996-12-20,91.74999,91.875,90.87501,91.50,7344600,16.96647
1996-12-19,88.25001,90.75,87.87501,90.75,6786300,16.8274
1996-12-18,87.99999,88.37499,86.75001,87.375,5090400,16.201588
1996-12-17,84.99999,87.99999,84.75,87.62499,6580500,16.247942
1996-12-16,86.25,86.75001,84.87501,85.125,5031000,15.78438
1996-12-13,86.75001,87.12501,84.50001,85.50,10651500,15.853914
1996-12-12,89.00001,89.75001,85.50,86.87499,9866700,16.108873
1996-12-11,88.25001,89.87499,87.75,88.62501,6394500,16.433372
1996-12-10,90.00,90.24999,89.25,89.87499,3741300,16.665151
1996-12-09,90.00,90.62499,89.625,89.87499,4752300,16.665151
1996-12-06,86.12499,90.12501,86.00001,89.49999,13006500,16.595616
1996-12-05,90.12501,90.375,87.75,88.875,7961700,16.479727
1996-12-04,90.12501,91.50,89.12499,90.62499,8010000,16.80422
1996-12-03,93.375,93.99999,90.75,90.99999,7299000,16.873755
1996-12-02,94.125,94.125,92.75001,93.12501,5044500,17.267788
1996-11-29,94.25001,94.74999,94.25001,94.50,2626800,17.522747
1996-11-27,94.125,94.74999,93.75,93.99999,7726800,17.430033
1996-11-26,94.875,95.625,93.375,94.125,7971900,17.453213
1996-11-25,91.37499,95.87499,91.37499,95.37501,6114300,17.684997
1996-11-22,89.75001,92.12499,89.75001,91.50,5508600,16.96647
1996-11-21,92.49999,92.87499,90.62499,90.75,4597200,16.8274
1996-11-20,92.25,93.12501,91.875,92.25,6957600,17.105539
1996-11-19,90.375,92.87499,90.12501,92.49999,11018700,17.151894
1996-11-18,88.74999,90.50001,88.37499,89.49999,4388100,16.595616
1996-11-15,88.74999,90.00,88.50,88.50,5895600,16.410192
1996-11-14,86.75001,89.25,86.37501,88.74999,6350700,16.456547
1996-11-13,87.24999,87.375,85.875,86.75001,7201800,16.085698
1996-11-12,88.62501,88.74999,87.50001,87.75,5031600,16.271123
1996-11-11,89.49999,89.625,88.62501,88.74999,2964300,16.456547
1996-11-08,89.37501,89.87499,89.12499,89.75001,3840000,16.641976
1996-11-07,88.50,89.75001,87.99999,89.625,6759300,16.618796
1996-11-06,88.37499,89.75001,88.25001,89.00001,8679000,16.502907
1996-11-05,87.24999,89.00001,87.12501,88.50,8735100,16.410192
1996-11-04,85.37499,86.625,85.37499,86.49999,3472200,16.039338
1996-11-01,86.12499,86.625,85.37499,85.62501,4247700,15.877094
1996-10-31,85.25001,86.625,85.125,85.74999,4450200,15.900269
1996-10-30,84.99999,85.37499,84.75,85.37499,5913300,15.830734
1996-10-29,83.49999,84.87501,83.37501,84.50001,5845800,15.66849
1996-10-28,83.37501,83.87499,83.00001,83.12499,2459100,15.413526
1996-10-25,83.12499,83.87499,83.12499,83.625,3021000,15.506241
1996-10-24,82.62501,84.00,82.62501,83.37501,5203200,15.459886
1996-10-23,81.87501,82.74999,81.75,82.74999,2709000,15.343991
1996-10-22,82.62501,82.875,81.99999,82.25001,3168300,15.251282
1996-10-21,82.125,83.37501,81.87501,83.00001,5428500,15.390351
1996-10-18,81.87501,82.37499,81.62499,82.37499,6273300,15.274457
1996-10-17,81.87501,82.125,81.24999,81.87501,4512900,15.181747
1996-10-16,81.99999,81.99999,80.625,81.24999,5964000,15.065852
1996-10-15,82.50,83.00001,81.50001,82.50,11365500,15.297637
1996-10-14,81.75,82.62501,81.75,82.50,6412500,15.297637
1996-10-11,81.12501,81.75,81.12501,81.50001,5400600,15.112212
1996-10-10,80.25,81.00,79.875,81.00,3367200,15.019498
1996-10-09,81.50001,81.62499,80.25,80.49999,4057500,14.926783
1996-10-08,81.87501,82.06251,81.12501,81.24999,3676500,15.065852
1996-10-07,81.75,81.87501,80.87499,81.87501,4068600,15.181747
1996-10-04,81.75,82.125,81.50001,81.75,10644000,15.158567
1996-10-03,80.87499,81.12501,80.37501,80.87499,4461600,14.996318
1996-10-02,80.87499,81.375,80.49999,80.75001,15216900,14.973143
1996-10-01,80.00001,81.24999,80.00001,81.12501,6768900,14.938837
1996-09-30,80.87499,81.24999,79.875,80.12499,4266300,14.754687
1996-09-27,80.49999,80.87499,80.49999,80.625,2421300,14.846762
1996-09-26,80.25,81.12501,80.0625,80.625,4226700,14.846762
1996-09-25,80.25,80.25,79.62501,79.875,5663100,14.708653
1996-09-24,79.37499,80.75001,78.75,79.25001,9295200,14.593563
1996-09-23,77.75001,79.74999,77.56251,79.25001,3725100,14.593563
1996-09-20,77.37501,78.62499,77.25,78.00,5076300,14.363379
1996-09-19,77.75001,77.75001,77.00001,77.37501,3074700,14.24829
1996-09-18,77.87499,78.00,77.12499,77.87499,4729200,14.340359
1996-09-17,79.37499,79.50,78.00,78.12501,5312700,14.386399
1996-09-16,79.62501,80.00001,79.62501,79.875,7200000,14.708653
1996-09-13,79.74999,80.25,79.25001,79.37499,8997900,14.616578
1996-09-12,78.24999,79.125,78.00,78.375,4050300,14.432434
1996-09-11,76.125,78.75,76.125,77.87499,5136600,14.340359
1996-09-10,75.12501,76.74999,75.12501,76.50,4485000,14.08716
1996-09-09,74.75001,75.75,74.25,75.24999,4225500,13.856976
1996-09-06,74.12499,75.87501,74.12499,75.24999,5871000,13.856976
1996-09-05,74.25,74.37501,73.875,73.875,2715300,13.603777
1996-09-04,74.87499,75.12501,74.49999,74.625,2561700,13.741887
1996-09-03,73.125,75.62499,72.87501,75.12501,6884100,13.833962
1996-08-30,75.24999,75.62499,73.62501,74.37501,5639400,13.695852
1996-08-29,76.50,76.62501,75.50001,75.87501,4041900,13.972071
1996-08-28,77.75001,78.12501,77.00001,77.12499,3467100,14.20225
1996-08-27,77.75001,78.00,77.49999,77.625,4622700,14.294325
1996-08-26,77.625,77.87499,77.37501,77.625,6212700,14.294325
1996-08-23,78.62499,79.125,77.75001,78.12501,5111100,14.386399
1996-08-22,78.24999,79.62501,78.24999,79.37499,4354200,14.616578
1996-08-21,77.12499,78.75,77.12499,78.00,6987900,14.363379
1996-08-20,76.62501,78.12501,76.62501,77.75001,6452400,14.317345
1996-08-19,76.125,77.00001,76.125,76.875,4490700,14.156215
1996-08-16,75.50001,76.50,75.24999,76.25001,5235300,14.041126
1996-08-15,74.625,75.62499,74.49999,75.375,4778400,13.879996
1996-08-14,74.75001,75.00,74.25,75.00,4303500,13.810942
1996-08-13,73.37499,74.87499,73.25001,74.625,7790400,13.741887
1996-08-12,73.50,74.25,73.25001,73.74999,4188600,13.580757
1996-08-09,72.87501,73.37499,72.50001,72.99999,4588500,13.442648
1996-08-08,72.12501,72.62499,71.87499,72.375,3108300,13.327559
1996-08-07,72.99999,73.50,72.00,72.62499,5279100,13.373593
1996-08-06,72.75,73.25001,72.12501,72.87501,5403900,13.419633
1996-08-05,73.37499,73.50,72.75,73.125,3699000,13.465668
1996-08-02,73.37499,74.49999,72.375,74.00001,10559400,13.626797
1996-08-01,69.75,71.49999,69.12501,71.12499,7043100,13.097375
1996-07-31,68.625,69.62499,68.49999,69.50001,4310700,12.798141
1996-07-30,68.49999,68.75001,68.12499,68.75001,3491700,12.660032
1996-07-29,68.87499,68.87499,67.875,67.875,2043300,12.498902
1996-07-26,68.37501,69.12501,68.12499,69.12501,2706000,12.729086
1996-07-25,67.37499,68.49999,67.37499,68.37501,4168200,12.590977
1996-07-24,66.24999,67.875,66.12501,66.87501,3838500,12.314758
1996-07-23,68.25,68.25,66.75,66.99999,3764700,12.337773
1996-07-22,68.37501,68.87499,67.875,68.00001,4470000,12.521922
1996-07-19,69.375,69.375,68.00001,68.75001,5039400,12.660032
1996-07-18,68.25,70.37499,67.74999,69.50001,7726200,12.798141
1996-07-17,67.62501,68.49999,67.25001,67.74999,6042900,12.475882
1996-07-16,66.50001,67.25001,64.25001,66.75,8125500,12.291738
1996-07-15,68.12499,68.37501,65.87499,65.87499,4386300,12.130609
1996-07-12,67.875,68.75001,67.50,68.00001,4601400,12.521922
1996-07-11,68.49999,68.49999,66.75,67.74999,4575000,12.475882
1996-07-10,68.37501,68.75001,67.62501,68.625,5494200,12.637012
1996-07-09,67.74999,68.625,67.37499,67.875,5781600,12.498902
1996-07-08,68.00001,68.75001,66.62499,67.25001,11272200,12.383813
1996-07-05,69.50001,69.87501,68.625,68.75001,2823900,12.660032
1996-07-03,70.875,71.625,70.74999,71.37501,3945900,13.143414
1996-07-02,71.12499,71.25,70.62501,71.12499,6487500,13.097375
1996-07-01,71.00001,71.75001,70.875,71.37501,4560300,13.040291
1996-06-28,70.62501,71.37501,70.62501,70.62501,5012400,12.903265
1996-06-27,69.50001,71.25,69.12501,70.25001,5429400,12.834752
1996-06-26,69.75,70.875,69.62499,69.99999,3990900,12.789073
1996-06-25,69.12501,70.50,69.00,70.125,4417200,12.811913
1996-06-24,68.25,69.62499,68.12499,68.75001,5806200,12.5607
1996-06-21,69.50001,69.62499,67.37499,67.50,8353200,12.332322
1996-06-20,69.87501,69.99999,68.37501,69.50001,11261100,12.697726
1996-06-19,71.75001,72.75,71.00001,71.00001,5032500,12.971778
1996-06-18,72.00,72.75,71.87499,71.87499,4922700,13.131638
1996-06-17,72.24999,72.75,72.24999,72.24999,3272400,13.200151
1996-06-14,72.62499,72.99999,72.00,72.375,3890100,13.22299
1996-06-13,72.375,73.37499,71.87499,72.62499,5617800,13.268664
1996-06-12,72.00,73.125,71.87499,72.375,4252200,13.22299
1996-06-11,72.12501,72.50001,71.625,72.24999,4774500,13.200151
1996-06-10,72.00,72.50001,71.75001,72.12501,4944900,13.177316
1996-06-07,71.25,71.87499,71.00001,71.75001,5160000,13.108804
1996-06-06,73.62501,74.00001,72.62499,72.99999,6331800,13.337176
1996-06-05,70.62501,73.37499,70.62501,73.25001,6414600,13.382855
1996-06-04,70.50,71.25,70.37499,70.74999,3887100,12.926099
1996-06-03,69.75,70.25001,69.50001,69.87501,3530100,12.766239
1996-05-31,69.75,70.37499,69.12501,69.99999,4510800,12.789073
1996-05-30,69.75,70.875,69.12501,69.99999,6560100,12.789073
1996-05-29,70.50,71.25,69.50001,70.125,8147100,12.811913
1996-05-28,71.87499,72.00,70.50,70.875,2968200,12.948938
1996-05-24,71.625,72.12501,71.25,71.625,3077100,13.085964
1996-05-23,72.00,72.87501,71.49999,71.87499,5775900,13.131638
1996-05-22,69.99999,72.75,69.99999,72.75,6345900,13.291503
1996-05-21,70.875,71.49999,70.62501,70.74999,3441300,12.926099
1996-05-20,72.00,72.12501,70.74999,71.00001,5493000,12.971778
1996-05-17,69.87501,71.25,69.87501,71.00001,5403000,12.971778
1996-05-16,68.75001,70.125,68.625,69.50001,4977300,12.697726
1996-05-15,70.125,70.50,69.24999,69.375,4479300,12.674887
1996-05-14,69.99999,71.00001,69.87501,69.87501,3800700,12.766239
1996-05-13,69.12501,70.125,69.00,69.62499,4323900,12.72056
1996-05-10,67.74999,69.62499,67.74999,68.87499,5775900,12.583535
1996-05-09,67.25001,68.12499,66.24999,67.125,4867500,12.263809
1996-05-08,65.75001,67.62501,65.00001,67.50,8888700,12.332322
1996-05-07,65.00001,66.62499,64.875,65.87499,6848100,12.035431
1996-05-06,66.375,66.375,64.25001,65.00001,7287300,11.875571
1996-05-03,66.24999,66.87501,65.75001,66.00,9567600,12.058271
1996-05-02,68.25,68.25,65.37501,65.625,6397200,11.989758
1996-05-01,68.49999,68.87499,68.00001,68.75001,4861800,12.5607
1996-04-30,68.37501,69.24999,68.12499,69.00,3450300,12.606374
1996-04-29,68.87499,69.00,68.25,68.87499,2760900,12.583535
1996-04-26,68.00001,69.75,67.875,69.12501,5363100,12.629213
1996-04-25,66.75,68.49999,66.375,68.25,4077000,12.469348
1996-04-24,67.50,67.62501,66.75,66.75,4329900,12.195296
1996-04-23,66.99999,67.62501,66.87501,67.125,4985400,12.263809
1996-04-22,68.12499,68.37501,66.62499,66.87501,5254500,12.218136
1996-04-19,68.49999,69.12501,66.99999,67.74999,4944000,12.377996
1996-04-18,68.37501,68.75001,67.50,68.37501,4461600,12.492187
1996-04-17,68.49999,69.24999,66.99999,68.25,7150800,12.469348
1996-04-16,69.99999,70.50,67.875,69.00,5921100,12.606374
1996-04-15,68.625,69.12501,68.25,69.12501,3664500,12.629213
1996-04-12,67.25001,69.12501,67.125,68.49999,4564800,12.515022
1996-04-11,67.62501,68.37501,65.25,66.87501,7833900,12.218136
1996-04-10,68.87499,69.87501,66.87501,66.99999,5676300,12.24097
1996-04-09,70.62501,71.00001,68.87499,69.24999,5322600,12.652047
1996-04-08,71.75001,71.75001,69.24999,70.62501,6003000,12.903265
1996-04-04,73.62501,73.875,72.99999,73.37499,2352900,13.405689
1996-04-03,73.875,73.875,72.87501,73.37499,4613400,13.405689
1996-04-02,72.87501,74.37501,72.375,74.25,4247100,13.565555
1996-04-01,71.49999,73.25001,71.49999,72.99999,5310600,13.337176
1996-03-29,71.49999,71.75001,70.37499,70.50,3091200,12.880426
1996-03-28,71.00001,71.75001,70.875,71.37501,3776100,13.040291
1996-03-27,71.00001,72.375,70.62501,71.49999,3737100,13.063125
1996-03-26,70.50,71.87499,70.125,70.74999,4021800,12.926099
1996-03-25,71.49999,71.75001,70.74999,70.875,3599100,12.948938
1996-03-22,72.12501,72.50001,71.00001,71.12499,5624700,12.994612
1996-03-21,70.875,72.00,70.50,72.00,3781800,13.154477
1996-03-20,70.25001,71.37501,70.125,71.12499,4859700,12.994612
1996-03-19,70.25001,70.62501,69.375,69.87501,5008500,12.766239
1996-03-18,68.25,70.125,68.25,69.75,4755900,12.7434
1996-03-15,68.00001,68.25,67.50,67.875,4398900,12.400835
1996-03-14,67.37499,69.50001,67.37499,68.25,5643000,12.469348
1996-03-13,66.75,67.25001,66.00,66.75,5394900,12.195296
1996-03-12,65.49999,66.375,63.50001,65.625,8196000,11.989758
1996-03-11,66.12501,66.75,65.12499,65.87499,6493500,12.035431
1996-03-08,66.99999,67.875,63.12501,66.375,8331600,12.126784
1996-03-07,70.50,70.62501,69.375,69.375,4177500,12.674887
1996-03-06,71.75001,72.12501,70.62501,70.74999,4458000,12.926099
1996-03-05,72.50001,72.62499,71.625,72.24999,4057800,13.200151
1996-03-04,72.75,73.37499,72.375,72.75,2662200,13.291503
1996-03-01,71.625,73.25001,71.625,72.75,5376900,13.291503
1996-02-29,71.00001,72.75,71.00001,71.625,5639100,13.085964
1996-02-28,71.37501,73.50,71.12499,71.75001,7101000,13.108804
1996-02-27,69.99999,71.12499,69.87501,70.875,6036000,12.948938
1996-02-26,71.49999,72.24999,70.125,70.125,6481500,12.811913
1996-02-23,70.74999,72.62499,70.74999,72.50001,6364800,13.245829
1996-02-22,69.24999,71.25,68.87499,70.62501,6766800,12.903265
1996-02-21,66.99999,69.375,66.99999,69.24999,9325500,12.652047
1996-02-20,66.99999,67.125,66.375,66.75,4414500,12.195296
1996-02-16,67.875,68.49999,67.25001,67.74999,4263300,12.377996
1996-02-15,67.25001,68.12499,67.25001,67.74999,4130700,12.377996
1996-02-14,67.62501,68.25,67.125,67.74999,3067500,12.377996
1996-02-13,66.99999,68.00001,66.99999,67.62501,4312800,12.355162
1996-02-12,66.75,67.875,66.50001,67.62501,3804000,12.355162
1996-02-09,66.99999,67.62501,66.375,66.87501,3793200,12.218136
1996-02-08,66.50001,67.875,66.375,67.125,4752000,12.263809
1996-02-07,66.62499,67.25001,66.50001,66.99999,4730100,12.24097
1996-02-06,65.37501,66.99999,65.25,66.375,4576800,12.126784
1996-02-05,65.25,65.49999,64.62501,65.37501,3956100,11.944084
1996-02-02,65.49999,66.24999,64.74999,65.25,4542300,11.921245
1996-02-01,66.375,66.50001,65.625,65.87499,5305800,12.035431
1996-01-31,66.12501,66.99999,65.75001,66.99999,7314900,12.24097
1996-01-30,65.37501,67.62501,65.25,66.75,8766000,12.195296
1996-01-29,62.87499,66.12501,62.87499,66.00,4892700,12.058271
1996-01-26,62.25,63.62499,62.25,63.00,3750600,11.510167
1996-01-25,62.37501,63.99999,61.875,63.12501,6324300,11.533007
1996-01-24,61.37499,62.12499,60.62499,62.00001,4710600,11.327468
1996-01-23,60.375,61.50,60.12501,61.125,3745200,11.167603
1996-01-22,59.00001,60.87501,59.00001,60.375,4198200,11.030577
1996-01-19,58.62501,59.75001,58.25001,59.49999,5295000,10.870712
1996-01-18,60.12501,60.12501,58.62501,58.875,6333000,10.756526
1996-01-17,59.00001,60.50001,58.875,59.49999,9012000,10.870712
1996-01-16,56.12499,59.00001,56.12499,58.50,10057800,10.688013
1996-01-15,55.62501,55.62501,54.87501,55.125,3675600,10.071397
1996-01-12,54.50001,56.12499,53.87499,55.62501,4921200,10.162749
1996-01-11,54.50001,54.62499,53.75001,54.12501,4080600,9.888697
1996-01-10,54.00,54.375,52.125,54.12501,8190600,9.888697
1996-01-09,56.49999,56.625,54.24999,54.62499,4987800,9.980044
1996-01-08,56.25,56.37501,55.74999,56.00001,1552500,10.231262
1996-01-05,56.25,56.25,54.87501,56.00001,9041100,10.231262
1996-01-04,58.62501,58.62501,56.00001,56.25,6681600,10.276935
1996-01-03,58.50,59.25,58.50,58.74999,3641700,10.733686
1996-01-02,58.50,58.875,58.125,58.74999,3663600,10.642334
1995-12-29,58.875,59.12499,58.62501,58.74999,1948800,10.642334
1995-12-28,59.00001,59.00001,58.50,58.74999,1290900,10.642334
1995-12-27,58.62501,59.12499,58.62501,59.00001,1715700,10.687624
1995-12-26,58.37499,58.62501,57.99999,58.62501,1233000,10.619694
1995-12-22,58.37499,58.50,57.99999,58.25001,1493400,10.551765
1995-12-21,58.37499,58.74999,57.62499,58.125,3882600,10.52912
1995-12-20,59.00001,59.49999,58.25001,58.25001,2415600,10.551765
1995-12-19,57.375,59.12499,57.24999,59.00001,4481400,10.687624
1995-12-18,57.00,57.62499,56.87499,57.24999,2582700,10.370615
1995-12-15,58.74999,59.00001,57.62499,57.75,4841100,10.46119
1995-12-14,59.75001,60.00,58.62501,58.74999,3335100,10.642334
1995-12-13,60.50001,60.50001,59.87499,59.87499,2649000,10.846124
