Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,30.43,30.43,30.43,30.43,100,30.317416
2015-07-30,30.299999,30.299999,30.299999,30.299999,000,30.187896
2015-07-29,30.290001,30.299999,30.290001,30.299999,2300,30.187896
2015-07-28,29.90,30.25,29.889999,30.25,15600,30.138082
2015-07-27,29.98,30.110001,29.98,30.02,45100,29.908933
2015-07-24,30.25,30.25,30.25,30.25,500,30.138082
2015-07-23,30.719999,30.719999,30.719999,30.719999,000,30.606342
2015-07-22,30.719999,30.719999,30.719999,30.719999,100,30.606342
2015-07-21,30.83,30.83,30.629999,30.83,3200,30.715936
2015-07-20,30.90,30.90,30.879999,30.879999,300,30.76575
2015-07-17,30.90,30.91,30.780001,30.91,5400,30.79564
2015-07-16,30.940001,30.940001,30.93,30.93,200,30.815566
2015-07-15,30.860001,30.860001,30.67,30.67,1400,30.556528
2015-07-14,30.74,30.83,30.74,30.82,1400,30.705972
2015-07-13,30.82,31.00,30.709999,30.75,8000,30.636232
2015-07-10,30.530001,30.620001,30.530001,30.620001,300,30.506714
2015-07-09,30.440001,30.440001,30.309999,30.33,1000,30.217786
2015-07-08,30.52,30.52,30.370001,30.370001,6700,30.257639
2015-07-07,30.450001,30.75,30.450001,30.75,1100,30.636232
2015-07-06,30.68,30.82,30.59,30.690001,6600,30.576454
2015-07-02,31.059999,31.059999,30.90,31.00,6900,30.885307
2015-07-01,31.120001,31.15,30.99,31.049999,1400,30.935121
2015-06-30,31.02,31.030001,30.790001,30.92,7900,30.805603
2015-06-29,31.51,31.51,30.870001,30.870001,800,30.755789
2015-06-26,31.65,31.65,31.65,31.65,500,31.532902
2015-06-25,31.639999,31.639999,31.60,31.60,3100,31.483087
2015-06-24,31.84,31.84,31.84,31.84,000,31.722199
2015-06-23,31.85,31.85,31.84,31.84,700,31.722199
2015-06-22,31.790001,31.809999,31.75,31.809999,3500,31.692309
2015-06-19,31.549999,31.549999,31.549999,31.549999,100,31.433271
2015-06-18,31.620001,31.620001,31.620001,31.620001,2100,31.503014
2015-06-17,31.370001,31.41,31.190001,31.370001,900,31.253939
2015-06-16,31.23,31.23,31.23,31.23,200,31.114455
2015-06-15,31.09,31.24,31.09,31.190001,2300,31.074604
2015-06-12,31.370001,31.469999,31.370001,31.440001,2400,31.323679
2015-06-11,31.549999,31.559999,31.459999,31.559999,2500,31.443234
2015-06-10,31.450001,31.549999,31.450001,31.52,1500,31.403383
2015-06-09,31.09,31.139999,31.09,31.129999,2500,31.014825
2015-06-08,31.26,31.26,31.16,31.200001,7400,31.084568
2015-06-05,31.120001,31.299999,31.120001,31.299999,2100,31.184196
2015-06-04,31.370001,31.370001,31.370001,31.370001,2000,31.253939
2015-06-03,31.50,31.709999,31.50,31.68,1900,31.562791
2015-06-02,31.50,31.620001,31.50,31.530001,1900,31.413347
2015-06-01,31.379999,31.51,31.379999,31.459999,3000,31.343604
2015-05-29,31.379999,31.50,31.379999,31.50,2200,31.383457
2015-05-28,31.66,31.66,31.66,31.66,300,31.542865
2015-05-27,31.66,31.780001,31.65,31.780001,6200,31.662422
2015-05-26,31.639999,31.709999,31.459999,31.52,6400,31.403383
2015-05-22,32.080002,32.080002,31.85,31.92,2900,31.801903
2015-05-21,31.940001,31.99,31.90,31.99,700,31.871644
2015-05-20,31.91,32.029999,31.90,31.950001,2100,31.831793
2015-05-19,31.91,31.93,31.860001,31.93,5500,31.811866
2015-05-18,31.92,31.940001,31.889999,31.940001,2300,31.82183
2015-05-15,31.809999,31.870001,31.809999,31.870001,2400,31.752089
2015-05-14,31.76,31.85,31.74,31.85,700,31.732162
2015-05-13,31.540001,31.559999,31.540001,31.559999,800,31.443234
2015-05-12,31.459999,31.469999,31.42,31.469999,600,31.353567
2015-05-11,31.610001,31.610001,31.559999,31.559999,1700,31.443234
2015-05-08,31.629999,31.629999,31.60,31.629999,3000,31.512975
2015-05-07,31.15,31.24,31.15,31.16,5200,31.044715
2015-05-06,31.139999,31.17,31.139999,31.17,400,31.054678
2015-05-05,31.25,31.25,31.17,31.200001,1300,31.084568
2015-05-04,31.610001,31.610001,31.549999,31.60,500,31.483087
2015-05-01,31.309999,31.51,31.309999,31.51,2700,31.39342
2015-04-30,31.50,31.50,31.24,31.27,2600,31.154308
2015-04-29,31.66,31.68,31.66,31.68,700,31.562791
2015-04-28,31.91,31.950001,31.90,31.950001,300,31.831793
2015-04-27,32.049999,32.080002,31.879999,31.879999,1300,31.76205
2015-04-24,31.91,31.959999,31.91,31.950001,1700,31.831793
2015-04-23,31.73,31.969999,31.690001,31.969999,1400,31.851717
2015-04-22,31.59,31.799999,31.59,31.799999,1100,31.682346
2015-04-21,31.76,31.76,31.67,31.719999,1400,31.602642
2015-04-20,31.50,31.639999,31.49,31.610001,3700,31.493051
2015-04-17,31.40,31.440001,31.379999,31.440001,1900,31.323679
2015-04-16,31.84,31.889999,31.84,31.870001,2000,31.752089
2015-04-15,31.809999,31.90,31.790001,31.879999,600,31.76205
2015-04-14,31.620001,31.68,31.620001,31.68,1300,31.562791
2015-04-13,31.700001,31.700001,31.639999,31.66,1400,31.542865
2015-04-10,31.66,31.700001,31.66,31.700001,1200,31.582718
2015-04-09,31.530001,31.559999,31.52,31.559999,400,31.443234
2015-04-08,31.75,31.75,31.48,31.58,9400,31.463161
2015-04-07,31.52,31.52,31.48,31.49,2600,31.373494
2015-04-06,31.530001,31.530001,31.52,31.52,400,31.403383
2015-04-02,31.309999,31.32,31.27,31.309999,3600,31.194159
2015-04-01,31.139999,31.139999,30.99,31.120001,2200,31.004864
2015-03-31,31.129999,31.59,31.10,31.219999,800,31.104492
2015-03-30,31.26,31.33,31.26,31.33,300,31.214086
2015-03-27,30.950001,31.00,30.950001,31.00,2700,30.885307
2015-03-26,30.90,31.01,30.90,30.98,3800,30.86538
2015-03-25,31.469999,31.469999,31.08,31.08,2200,30.965011
2015-03-24,31.49,31.58,31.450001,31.450001,2400,31.333643
2015-03-23,31.60,31.60,31.60,31.60,100,31.483087
2015-03-20,31.48,31.52,31.459999,31.52,1300,31.403383
2015-03-19,31.059999,31.09,31.01,31.09,400,30.974974
2015-03-18,30.790001,31.17,30.719999,31.17,2000,31.054678
2015-03-17,30.68,30.780001,30.68,30.780001,900,30.666121
2015-03-16,30.76,30.790001,30.74,30.790001,800,30.676085
2015-03-13,30.43,30.43,30.43,30.43,200,30.317416
2015-03-12,30.59,30.690001,30.51,30.690001,700,30.576454
2015-03-11,30.24,30.32,30.24,30.32,900,30.207822
2015-03-10,30.200001,30.309999,30.16,30.16,1500,30.048414
2015-03-09,30.540001,30.65,30.540001,30.629999,700,30.516675
2015-03-06,30.59,30.59,30.540001,30.540001,3400,30.42701
2015-03-05,30.870001,30.940001,30.84,30.940001,600,30.825529
2015-03-04,30.84,30.870001,30.799999,30.870001,500,30.755789
2015-03-03,31.02,31.030001,31.01,31.030001,2500,30.915197
2015-03-02,31.10,31.18,31.07,31.18,1900,31.064641
2015-02-27,31.030001,31.030001,31.030001,31.030001,100,30.915197
2015-02-26,31.16,31.16,31.16,31.16,000,31.044715
2015-02-25,31.09,31.16,31.09,31.16,900,31.044715
2015-02-24,31.129999,31.129999,31.129999,31.129999,100,31.014825
2015-02-23,30.90,30.98,30.90,30.98,1200,30.86538
2015-02-20,31.059999,31.059999,31.059999,31.059999,100,30.945084
2015-02-19,30.92,30.92,30.92,30.92,000,30.805603
2015-02-18,30.620001,30.92,30.620001,30.92,3500,30.805603
2015-02-17,30.799999,30.799999,30.799999,30.799999,000,30.686046
2015-02-13,30.719999,30.799999,30.719999,30.799999,200,30.686046
2015-02-12,30.610001,30.65,30.60,30.60,700,30.486787
2015-02-11,30.00,30.290001,30.00,30.280001,2400,30.167971
2015-02-10,30.309999,30.360001,30.309999,30.360001,1400,30.247675
2015-02-09,30.25,30.25,30.219999,30.219999,700,30.108192
2015-02-06,30.299999,30.299999,30.299999,30.299999,400,30.187896
2015-02-05,30.450001,30.52,30.450001,30.52,500,30.407083
2015-02-04,30.25,30.26,30.24,30.24,4600,30.128118
2015-02-03,30.33,30.33,30.33,30.33,100,30.217786
2015-02-02,29.940001,29.940001,29.940001,29.940001,000,29.829229
2015-01-30,29.74,29.940001,29.74,29.940001,1100,29.829229
2015-01-29,30.26,30.26,30.26,30.26,000,30.148045
2015-01-28,30.450001,30.450001,30.26,30.26,500,30.148045
2015-01-27,30.190001,30.190001,30.190001,30.190001,200,30.078304
2015-01-26,30.26,30.26,30.209999,30.209999,700,30.098229
2015-01-23,30.25,30.25,30.139999,30.139999,3100,30.028488
2015-01-22,29.93,30.25,29.93,30.25,500,30.138082
2015-01-21,29.790001,29.790001,29.76,29.76,2700,29.649895
2015-01-20,29.52,29.700001,29.52,29.700001,300,29.590117
2015-01-16,29.32,29.790001,29.32,29.790001,500,29.679784
2015-01-15,29.43,29.540001,29.43,29.43,2900,29.321116
2015-01-14,29.549999,29.68,29.34,29.639999,800,29.530338
2015-01-13,30.18,30.18,29.700001,29.700001,3700,29.590117
2015-01-12,29.66,29.74,29.66,29.74,6400,29.629968
2015-01-09,29.85,29.92,29.85,29.92,2500,29.809303
2015-01-08,29.60,30.120001,29.60,30.120001,3800,30.008563
2015-01-07,29.50,29.629999,29.50,29.629999,1900,29.520375
2015-01-06,29.610001,29.610001,29.23,29.23,1800,29.121855
2015-01-05,29.799999,29.799999,29.799999,29.799999,200,29.689746
2015-01-02,30.139999,30.139999,30.139999,30.139999,400,30.028488
2014-12-31,30.559999,30.559999,30.450001,30.450001,200,30.337342
2014-12-30,30.450001,30.469999,30.450001,30.469999,900,30.357267
2014-12-29,30.59,30.610001,30.59,30.610001,700,30.49675
2014-12-26,30.809999,30.809999,30.809999,30.809999,100,30.517673
2014-12-24,30.60,30.60,30.60,30.60,100,30.309666
2014-12-23,28.75,28.75,28.75,28.75,000,28.477219
2014-12-22,30.41,30.43,30.41,30.43,200,30.141279
2014-12-19,30.32,30.32,30.32,30.32,100,30.032322
2014-12-18,30.00,30.209999,30.00,30.209999,200,29.923365
2014-12-17,29.67,29.67,29.67,29.67,100,29.38849
2014-12-16,29.18,29.42,29.18,29.42,400,29.140862
2014-12-15,29.450001,29.559999,29.190001,29.34,1200,29.061621
2014-12-12,29.48,29.48,29.48,29.48,100,29.200292
2014-12-11,29.690001,29.98,29.690001,29.98,1100,29.695548
2014-12-10,29.719999,29.719999,29.719999,29.719999,200,29.438015
2014-12-09,30.15,30.200001,30.15,30.200001,200,29.913462
2014-12-08,30.24,30.32,30.040001,30.040001,400,29.75498
2014-12-05,30.15,30.200001,30.129999,30.16,1500,29.87384
2014-12-04,30.09,30.120001,30.09,30.120001,200,29.834221
2014-12-03,30.110001,30.200001,29.99,30.200001,2000,29.913462
2014-12-02,29.98,30.040001,29.98,30.02,1300,29.735169
2014-12-01,29.93,29.93,29.84,29.84,200,29.556877
2014-11-28,30.280001,30.280001,30.07,30.07,200,29.784694
2014-11-26,30.110001,30.200001,30.059999,30.200001,1600,29.913462
2014-11-25,30.07,30.139999,30.07,30.139999,8400,29.85403
2014-11-24,30.02,30.110001,30.00,30.110001,6000,29.824316
2014-11-21,30.01,30.01,29.83,29.940001,1400,29.655928
2014-11-20,29.690001,29.83,29.690001,29.83,900,29.546972
2014-11-19,29.610001,29.74,29.610001,29.74,400,29.457825
2014-11-18,29.85,29.90,29.77,29.879999,1300,29.596496
2014-11-17,29.67,29.709999,29.67,29.709999,200,29.428109
2014-11-14,29.780001,29.780001,29.74,29.74,1800,29.457825
2014-11-13,29.950001,29.950001,29.709999,29.790001,800,29.507352
2014-11-12,29.98,29.98,29.780001,29.870001,4200,29.586593
2014-11-11,29.780001,29.90,29.780001,29.860001,600,29.576688
2014-11-10,29.700001,29.85,29.700001,29.85,6600,29.566782
2014-11-07,29.60,29.709999,29.60,29.700001,900,29.418206
2014-11-06,29.389999,29.83,29.389999,29.719999,2600,29.438015
2014-11-05,29.620001,29.65,29.620001,29.65,300,29.368679
2014-11-04,29.530001,29.549999,29.530001,29.530001,700,29.249819
2014-11-03,29.52,29.629999,29.52,29.629999,300,29.348868
2014-10-31,29.60,29.620001,29.530001,29.530001,600,29.249819
2014-10-30,29.299999,29.42,29.299999,29.42,1600,29.140862
2014-10-29,29.299999,29.299999,29.299999,29.299999,400,29.021999
2014-10-28,29.27,29.27,29.27,29.27,100,28.992285
2014-10-27,29.27,29.32,29.27,29.32,200,29.04181
2014-10-24,29.27,29.32,29.27,29.32,300,29.04181
2014-10-23,29.27,29.32,29.27,29.32,400,29.04181
2014-10-22,29.32,29.32,29.32,29.32,000,29.04181
2014-10-21,29.32,29.32,29.32,29.32,000,29.04181
2014-10-20,29.33,29.33,29.32,29.32,500,29.04181
2014-10-17,29.32,29.32,29.32,29.32,000,29.04181
2014-10-16,29.32,29.32,29.32,29.32,200,29.04181
2014-10-15,29.33,29.33,29.33,29.33,000,29.051716
2014-10-14,29.290001,29.33,29.290001,29.33,4300,29.051716
2014-10-13,29.33,29.33,29.33,29.33,1300,29.051716
2014-10-10,29.32,29.32,29.32,29.32,300,29.04181
2014-10-09,29.32,29.32,29.32,29.32,400,29.04181
2014-10-08,29.24,29.379999,29.219999,29.32,1800,29.04181
2014-10-07,29.27,29.27,29.27,29.27,000,28.992285
2014-10-06,29.290001,29.290001,29.27,29.27,1900,28.992285
2014-10-03,29.27,29.299999,29.27,29.299999,1700,29.021999
2014-10-02,29.209999,29.360001,29.200001,29.280001,1500,29.002191
2014-10-01,29.290001,29.32,29.290001,29.290001,1000,29.012096
2014-09-30,29.370001,29.41,29.360001,29.379999,1600,29.10124
2014-09-29,29.41,29.41,29.41,29.41,000,29.130956
2014-09-26,29.33,29.41,29.33,29.41,400,29.130956
2014-09-25,29.32,29.33,29.32,29.33,200,29.051716
2014-09-24,29.40,29.52,29.40,29.52,300,29.239913
2014-09-23,29.459999,29.459999,29.40,29.42,1700,29.140862
2014-09-22,29.719999,29.719999,29.719999,29.719999,000,29.438015
2014-09-19,29.719999,29.719999,29.719999,29.719999,000,29.438015
2014-09-18,29.719999,29.719999,29.719999,29.719999,200,29.438015
2014-09-17,29.709999,29.709999,29.709999,29.709999,000,29.428109
2014-09-16,29.629999,29.709999,29.620001,29.709999,3500,29.428109
2014-09-15,29.610001,29.610001,29.610001,29.610001,000,29.32906
2014-09-12,29.58,29.67,29.58,29.610001,1500,29.32906
2014-09-11,29.67,29.719999,29.66,29.719999,300,29.438015
2014-09-10,29.639999,29.709999,29.639999,29.709999,2600,29.428109
2014-09-09,29.83,29.85,29.690001,29.700001,10200,29.418206
2014-09-08,29.950001,29.959999,29.889999,29.959999,2600,29.675737
2014-09-05,29.969999,30.040001,29.969999,30.040001,200,29.75498
2014-09-04,29.969999,29.969999,29.879999,29.879999,800,29.596496
2014-09-03,29.959999,29.959999,29.959999,29.959999,200,29.675737
2014-09-02,29.879999,29.93,29.879999,29.93,900,29.646023
2014-08-29,29.879999,29.90,29.879999,29.90,200,29.616307
2014-08-28,29.76,29.83,29.76,29.83,400,29.546972
2014-08-27,29.84,29.84,29.84,29.84,300,29.556877
2014-08-26,29.889999,29.90,29.870001,29.870001,700,29.586593
2014-08-25,29.82,29.82,29.82,29.82,600,29.537066
2014-08-22,29.76,29.76,29.76,29.76,200,29.477636
2014-08-21,29.780001,29.809999,29.780001,29.809999,200,29.527161
2014-08-20,29.700001,29.799999,29.700001,29.799999,500,29.517255
2014-08-19,29.700001,29.76,29.700001,29.76,2000,29.477636
2014-08-18,29.700001,29.700001,29.66,29.68,500,29.398395
2014-08-15,29.639999,29.639999,29.60,29.60,1000,29.319154
2014-08-14,29.620001,29.620001,29.60,29.610001,1000,29.32906
2014-08-13,29.540001,29.610001,29.540001,29.610001,900,29.32906
2014-08-12,29.51,29.52,29.469999,29.52,3500,29.239913
2014-08-11,29.51,29.52,29.50,29.52,700,29.239913
2014-08-08,29.40,29.43,29.40,29.43,900,29.150767
2014-08-07,29.379999,29.379999,29.379999,29.379999,700,29.10124
2014-08-06,29.58,29.58,29.58,29.58,000,29.299344
2014-08-05,29.58,29.58,29.58,29.58,3000,29.299344
2014-08-04,29.51,29.75,29.51,29.75,1600,29.467731
2014-08-01,29.610001,29.610001,29.610001,29.610001,000,29.32906
2014-07-31,29.610001,29.610001,29.610001,29.610001,200,29.32906
2014-07-30,30.09,30.10,30.08,30.10,1300,29.81441
2014-07-29,30.309999,30.309999,30.18,30.18,1600,29.893651
2014-07-28,30.389999,30.389999,30.16,30.280001,9400,29.992703
2014-07-25,30.23,30.24,30.200001,30.219999,2400,29.933271
2014-07-24,30.379999,30.41,30.32,30.32,2100,30.032322
2014-07-23,30.299999,30.35,30.27,30.35,1700,30.062038
2014-07-22,30.34,30.34,30.280001,30.32,1700,30.032322
2014-07-21,30.459999,30.459999,30.00,30.139999,36700,29.85403
2014-07-18,30.139999,30.209999,30.139999,30.200001,9200,29.913462
2014-07-17,30.40,30.40,29.91,30.059999,1400,29.774789
2014-07-16,30.280001,30.280001,30.17,30.219999,1400,29.933271
2014-07-15,30.24,30.24,30.15,30.15,400,29.863935
2014-07-14,30.41,30.41,30.15,30.219999,1200,29.933271
2014-07-11,30.00,30.08,30.00,30.08,1200,29.794599
2014-07-10,29.98,30.07,29.98,30.07,1600,29.784694
2014-07-09,30.08,30.190001,30.030001,30.190001,700,29.903556
2014-07-08,30.08,30.129999,29.969999,30.08,4400,29.794599
2014-07-07,30.27,30.27,30.190001,30.27,2900,29.982797
2014-07-03,30.34,30.360001,30.299999,30.299999,2300,30.012511
2014-07-02,30.219999,30.219999,30.219999,30.219999,1200,29.933271
2014-07-01,30.26,30.26,30.24,30.24,1900,29.953081
2014-06-30,30.030001,30.049999,30.030001,30.049999,400,29.764883
2014-06-27,29.92,29.92,29.92,29.92,600,29.636118
2014-06-26,29.889999,29.969999,29.790001,29.969999,6300,29.685643
2014-06-25,29.92,29.92,29.92,29.92,300,29.636118
2014-06-24,30.110001,30.110001,29.860001,29.860001,200,29.576688
2014-06-23,30.040001,30.040001,30.040001,30.040001,000,29.75498
2014-06-20,30.02,30.040001,30.02,30.040001,200,29.75498
2014-06-19,29.950001,30.01,29.85,30.01,6000,29.725264
2014-06-18,29.690001,29.99,29.65,29.99,14600,29.705453
2014-06-17,29.620001,29.77,29.620001,29.77,2500,29.487541
2014-06-16,29.66,29.719999,29.66,29.719999,200,29.438015
2014-06-13,29.709999,29.709999,29.709999,29.709999,200,29.428109
2014-06-12,29.65,29.65,29.65,29.65,200,29.368679
2014-06-11,29.74,29.799999,29.74,29.799999,600,29.517255
2014-06-10,29.860001,29.90,29.860001,29.90,600,29.616307
2014-06-09,29.93,29.93,29.879999,29.879999,1300,29.596496
2014-06-06,29.860001,29.860001,29.860001,29.860001,1000,29.576688
2014-06-05,29.58,29.709999,29.58,29.709999,1600,29.428109
2014-06-04,29.389999,29.459999,29.389999,29.41,70700,29.130956
2014-06-03,29.48,29.51,29.469999,29.49,2500,29.210197
2014-06-02,29.51,29.51,29.51,29.51,100,29.230008
2014-05-30,29.370001,29.49,29.360001,29.49,3600,29.210197
2014-05-29,29.459999,29.459999,29.35,29.40,6300,29.121051
2014-05-28,29.379999,29.379999,29.290001,29.35,25600,29.071526
2014-05-27,29.280001,29.389999,29.25,29.34,45100,29.061621
2014-05-23,29.200001,29.35,29.18,29.35,86800,29.071526
2014-05-22,29.10,29.24,29.10,29.190001,52000,28.913044
2014-05-21,29.059999,29.139999,29.01,29.139999,17100,28.863518
2014-05-20,28.940001,28.969999,28.83,28.950001,16400,28.675322
2014-05-19,29.16,29.17,29.10,29.129999,11700,28.853612
2014-05-16,28.969999,29.08,28.969999,29.040001,12600,28.764468
2014-05-15,29.08,29.08,29.08,29.08,1100,28.804088
2014-05-14,29.24,29.299999,29.200001,29.24,3100,28.962569
2014-05-13,29.18,29.280001,29.18,29.280001,1700,29.002191
2014-05-12,29.18,29.25,29.18,29.25,300,28.972475
2014-05-09,29.030001,29.040001,29.02,29.040001,2100,28.764468
2014-05-08,29.209999,29.209999,29.09,29.09,200,28.813993
2014-05-07,29.02,29.110001,29.02,29.110001,1000,28.833804
2014-05-06,29.00,29.00,29.00,29.00,200,28.724847
2014-05-05,28.90,29.110001,28.90,29.110001,600,28.833804
2014-05-02,29.129999,29.209999,29.110001,29.129999,3200,28.853612
2014-05-01,29.08,29.16,29.00,29.120001,2000,28.843709
2014-04-30,29.02,29.120001,28.950001,29.120001,4000,28.843709
2014-04-29,29.059999,29.07,29.049999,29.049999,1200,28.774372
2014-04-28,28.92,28.92,28.92,28.92,000,28.645606
2014-04-25,28.780001,28.92,28.780001,28.92,400,28.645606
2014-04-24,28.889999,29.040001,28.879999,29.030001,3800,28.754563
2014-04-23,28.940001,29.049999,28.940001,29.049999,1400,28.774372
2014-04-22,29.10,29.10,29.09,29.09,1500,28.813993
2014-04-21,29.040001,29.040001,28.969999,29.030001,2500,28.754563
2014-04-17,29.07,29.07,29.07,29.07,000,28.794182
2014-04-16,29.059999,29.07,28.93,29.07,400,28.794182
2014-04-15,28.709999,28.90,28.620001,28.90,27700,28.625795
2014-04-14,28.940001,28.940001,28.809999,28.809999,700,28.536649
2014-04-11,28.969999,28.969999,28.84,28.90,2300,28.625795
2014-04-10,29.41,29.459999,29.00,29.07,1900,28.794182
2014-04-09,29.290001,29.459999,29.290001,29.459999,2500,29.180481
2014-04-08,29.200001,29.200001,29.200001,29.200001,300,28.92295
2014-04-07,29.18,29.18,29.030001,29.059999,1900,28.784277
2014-04-04,29.809999,29.809999,29.139999,29.34,3400,29.061621
2014-04-03,29.639999,29.66,29.440001,29.440001,5500,29.160672
2014-04-02,29.629999,29.67,29.459999,29.66,1100,29.378584
2014-04-01,29.450001,29.549999,29.360001,29.549999,1500,29.269627
2014-03-31,29.370001,29.370001,29.200001,29.370001,1700,29.091337
2014-03-28,29.209999,29.209999,29.209999,29.209999,200,28.932853
2014-03-27,29.26,29.26,29.26,29.26,200,28.98238
2014-03-26,29.16,29.16,29.030001,29.040001,3100,28.764468
2014-03-25,29.360001,29.40,29.26,29.370001,1100,29.091337
2014-03-24,29.219999,29.360001,29.049999,29.35,900,29.071526
2014-03-21,29.85,29.85,29.559999,29.559999,1200,29.279533
2014-03-20,29.57,29.66,29.469999,29.66,2100,29.378584
2014-03-19,29.780001,29.780001,29.51,29.530001,3200,29.249819
2014-03-18,29.719999,29.790001,29.639999,29.790001,1800,29.507352
2014-03-17,29.60,29.65,29.41,29.57,53700,29.289438
2014-03-14,29.450001,29.49,29.41,29.41,2600,29.130956
2014-03-13,29.639999,29.639999,29.40,29.40,900,29.121051
2014-03-12,29.32,29.610001,29.32,29.610001,3300,29.32906
2014-03-11,29.76,29.76,29.549999,29.549999,400,29.269627
2014-03-10,29.60,29.719999,29.60,29.719999,1600,29.438015
2014-03-07,29.66,29.75,29.52,29.73,6700,29.44792
2014-03-06,29.870001,29.870001,29.76,29.790001,2000,29.507352
2014-03-05,29.790001,29.790001,29.68,29.68,2100,29.398395
2014-03-04,29.66,29.84,29.66,29.84,500,29.556877
2014-03-03,29.41,29.42,29.41,29.42,1700,29.140862
2014-02-28,29.58,29.66,29.58,29.58,5100,29.299344
2014-02-27,29.450001,29.459999,29.450001,29.459999,3000,29.180481
2014-02-26,29.450001,29.450001,29.379999,29.379999,200,29.10124
2014-02-25,29.309999,29.379999,29.309999,29.33,1700,29.051716
2014-02-24,29.33,29.49,29.33,29.40,800,29.121051
2014-02-21,29.15,29.32,29.15,29.26,2500,28.98238
2014-02-20,29.309999,29.309999,29.200001,29.219999,1200,28.942759
2014-02-19,29.27,29.27,29.27,29.27,300,28.992285
2014-02-18,29.27,29.27,29.26,29.26,300,28.98238
2014-02-14,29.129999,29.18,29.129999,29.18,2000,28.903139
2014-02-13,29.030001,29.120001,29.030001,29.120001,1600,28.843709
2014-02-12,28.879999,29.030001,28.879999,29.02,1800,28.744657
2014-02-11,29.030001,29.059999,28.870001,29.059999,3000,28.784277
2014-02-10,28.950001,28.98,28.799999,28.98,32900,28.705036
2014-02-07,28.90,28.950001,28.77,28.950001,1600,28.675322
2014-02-06,28.780001,28.82,28.75,28.82,1200,28.546554
2014-02-05,28.67,28.700001,28.52,28.68,1300,28.407883
2014-02-04,28.709999,28.799999,28.709999,28.799999,800,28.526744
2014-02-03,29.219999,29.219999,28.559999,28.559999,700,28.289021
2014-01-31,29.34,29.34,29.17,29.17,200,28.893234
2014-01-30,29.379999,29.379999,29.200001,29.200001,51200,28.92295
2014-01-29,29.360001,29.360001,29.049999,29.049999,2400,28.774372
2014-01-28,29.24,29.25,29.190001,29.25,700,28.972475
2014-01-27,29.25,29.25,28.91,29.17,4200,28.893234
2014-01-24,29.34,29.34,29.18,29.32,2300,29.04181
2014-01-23,29.809999,29.870001,29.809999,29.870001,500,29.586593
2014-01-22,30.09,30.16,30.02,30.120001,4900,29.834221
2014-01-21,30.01,30.01,30.01,30.01,000,29.725264
2014-01-17,30.030001,30.030001,29.99,30.01,600,29.725264
2014-01-16,30.049999,30.049999,30.040001,30.040001,700,29.75498
2014-01-15,30.08,30.08,30.08,30.08,100,29.794599
2014-01-14,29.629999,29.92,29.629999,29.92,2300,29.636118
2014-01-13,29.59,29.59,29.59,29.59,400,29.309249
2014-01-10,29.860001,29.99,29.85,29.99,3300,29.705453
2014-01-09,29.76,29.870001,29.76,29.870001,2000,29.586593
2014-01-08,29.76,29.879999,29.76,29.860001,5400,29.576688
2014-01-07,29.83,29.860001,29.700001,29.84,3000,29.556877
2014-01-06,29.620001,29.68,29.59,29.65,4200,29.368679
2014-01-03,29.629999,29.82,29.629999,29.82,500,29.537066
2014-01-02,30.120001,30.120001,29.620001,29.73,13600,29.44792
2013-12-31,29.92,30.040001,29.91,30.040001,28600,29.75498
2013-12-30,29.92,29.92,29.84,29.91,24200,29.626212
2013-12-27,29.91,30.02,29.85,29.91,141600,29.626212
2013-12-26,29.58,30.059999,29.58,29.950001,179100,29.665834
2013-12-24,29.809999,30.00,29.719999,29.85,76800,29.566782
2013-12-23,29.709999,29.74,29.629999,29.700001,17200,29.418206
2013-12-20,29.469999,29.610001,29.41,29.559999,1500,29.279533
2013-12-19,29.389999,29.42,29.200001,29.209999,9400,28.932853
2013-12-18,29.09,29.48,29.01,29.48,6600,29.200292
2013-12-17,29.18,29.530001,28.98,29.110001,32300,28.833804
2013-12-16,29.10,29.139999,29.07,29.07,1500,28.794182
2013-12-13,28.99,29.190001,28.799999,28.93,33300,28.655511
2013-12-12,28.98,29.280001,28.83,28.91,134500,28.6357
2013-12-11,29.360001,29.360001,28.90,28.91,182600,28.6357
2013-12-10,29.629999,29.629999,29.309999,29.35,76600,29.071526
2013-12-09,29.51,29.52,29.459999,29.469999,47700,29.190387
2013-12-06,29.27,29.50,29.27,29.469999,2800,29.190387
2013-12-05,29.17,29.219999,29.129999,29.15,21200,28.873423
2013-12-04,29.27,29.27,29.17,29.26,1800,28.98238
2013-12-03,29.42,29.42,29.42,29.42,300,29.140862
2013-12-02,29.51,29.51,29.51,29.51,100,29.230008
2013-11-29,29.719999,29.719999,29.68,29.68,1100,29.398395
2013-11-27,29.59,29.610001,29.540001,29.610001,400,29.32906
2013-11-26,29.469999,29.559999,29.41,29.559999,68900,29.279533
2013-11-25,29.469999,29.469999,29.469999,29.469999,300,29.190387
2013-11-22,29.50,29.57,29.50,29.57,1700,29.289438
2013-11-21,29.25,29.450001,29.25,29.450001,2000,29.170578
2013-11-20,29.440001,29.440001,29.25,29.25,500,28.972475
2013-11-19,29.469999,29.559999,29.299999,29.459999,4800,29.180481
2013-11-18,29.65,29.83,29.49,29.57,13500,29.289438
2013-11-15,29.51,29.58,29.49,29.58,2500,29.299344
2013-11-14,29.34,29.360001,29.34,29.35,1900,29.071526
