Date,Open,High,Low,Close,Volume,Adj Close
1988-05-17,30.75008,31.12496,30.24992,30.24992,1881600,1.289471
1988-05-16,30.12496,30.50,30.00,30.50,1596800,1.300131
1988-05-13,30.24992,30.50,30.12496,30.37504,2064000,1.288407
1988-05-12,29.87504,30.12496,29.87504,29.87504,894400,1.267199
1988-05-11,30.00,30.00,29.24992,30.00,2315200,1.272499
1988-05-10,31.37504,31.37504,30.00,30.24992,3683200,1.2831
1988-05-09,32.24992,32.24992,31.00,31.24992,2566400,1.325516
1988-05-06,32.75008,32.875038,32.375038,32.50,497600,1.378541
1988-05-05,33.124962,33.124962,32.375038,32.624962,1096000,1.383841
1988-05-04,33.375038,33.624962,32.75008,32.875038,1185600,1.394449
1988-05-03,33.124962,33.875038,33.124962,33.875038,510400,1.436865
1988-05-02,34.00,34.00,33.24992,33.375038,827200,1.415657
1988-04-29,33.124962,34.124962,32.875038,34.124962,1364800,1.447466
1988-04-28,33.00,33.375038,32.875038,33.375038,945600,1.415657
1988-04-27,33.24992,33.50,33.00,33.124962,619200,1.405049
1988-04-26,33.50,33.75008,33.24992,33.375038,507200,1.415657
1988-04-25,33.124962,33.624962,32.875038,33.624962,657600,1.426258
1988-04-22,32.624962,33.24992,32.50,32.875038,926400,1.394449
1988-04-21,33.24992,33.875038,32.875038,32.875038,3518400,1.394449
1988-04-20,33.50,33.624962,33.124962,33.124962,1731200,1.405049
1988-04-19,33.624962,33.75008,33.50,33.50,726400,1.420957
1988-04-18,33.24992,33.75008,33.124962,33.624962,1726400,1.426258
1988-04-15,33.50,33.624962,32.75008,33.50,1225600,1.420957
1988-04-14,34.24992,34.50,33.375038,33.50,2353600,1.420957
1988-04-13,35.00,35.124962,33.875038,34.75008,1764800,1.473981
1988-04-12,35.24992,35.24992,34.624962,34.875038,1974400,1.479282
1988-04-11,35.50,35.75008,35.00,35.375038,1622400,1.50049
1988-04-08,35.375038,35.875038,35.24992,35.24992,1841600,1.495183
1988-04-07,35.00,35.75008,34.50,35.375038,4435200,1.50049
1988-04-06,36.50,37.375038,34.124962,35.375038,10721600,1.50049
1988-04-05,33.124962,35.75008,33.124962,35.75008,6723200,1.516398
1988-04-04,32.124962,33.24992,32.00,33.24992,2078400,1.41035
1988-03-31,31.87504,32.124962,31.50,32.124962,856000,1.362633
1988-03-30,31.50,32.124962,31.50,31.75008,1272000,1.346732
1988-03-29,31.24992,31.75008,31.12496,31.50,926400,1.336124
1988-03-28,30.62496,31.24992,30.62496,31.00,1120000,1.314916
1988-03-25,31.75008,31.87504,30.24992,30.75008,987200,1.304315
1988-03-24,32.875038,32.875038,31.50,31.62496,937600,1.341424
1988-03-23,33.24992,33.624962,32.875038,32.875038,1644800,1.394449
1988-03-22,32.624962,33.375038,32.624962,33.24992,1716800,1.41035
1988-03-21,32.875038,32.875038,32.24992,32.75008,1542400,1.389148
1988-03-18,32.875038,32.875038,32.50,32.875038,3176000,1.394449
1988-03-17,32.624962,33.00,32.50,32.75008,1177600,1.389148
1988-03-16,32.75008,32.875038,32.124962,32.624962,515200,1.383841
1988-03-15,33.00,33.124962,32.624962,33.00,641600,1.399749
1988-03-14,32.75008,33.124962,32.624962,33.00,1233600,1.399749
1988-03-11,32.00,32.875038,31.24992,32.624962,1870400,1.383841
1988-03-10,33.75008,33.75008,31.62496,31.75008,859200,1.346732
1988-03-09,32.75008,33.875038,32.75008,33.75008,2473600,1.431565
1988-03-08,31.62496,32.50,31.37504,32.50,1478400,1.378541
1988-03-07,31.37504,31.50,31.00,31.37504,604800,1.330824
1988-03-04,31.37504,31.50,30.75008,31.24992,1496000,1.325516
1988-03-03,31.24992,31.62496,31.12496,31.50,1057600,1.336124
1988-03-02,31.24992,31.62496,31.24992,31.24992,1161600,1.325516
1988-03-01,32.00,32.00,30.87504,31.12496,1676800,1.320216
1988-02-29,31.24992,31.87504,31.24992,31.87504,1286400,1.352032
1988-02-26,31.00,31.24992,30.87504,31.24992,539200,1.325516
1988-02-25,31.12496,31.50,30.87504,30.87504,3937600,1.309615
1988-02-24,31.37504,31.37504,30.75008,31.00,798400,1.314916
1988-02-23,31.62496,32.00,31.24992,31.37504,803200,1.330824
1988-02-22,31.24992,31.62496,31.00,31.62496,1360000,1.341424
1988-02-19,31.00,31.24992,30.75008,31.24992,1283200,1.325516
1988-02-18,31.37504,31.37504,30.62496,30.75008,1681600,1.304315
1988-02-17,32.124962,32.24992,31.37504,31.37504,1907200,1.330824
1988-02-16,31.62496,31.87504,31.24992,31.87504,3521600,1.352032
1988-02-12,31.00,31.62496,31.00,31.62496,979200,1.335059
1988-02-11,31.12496,31.37504,30.75008,31.24992,1590400,1.319226
1988-02-10,31.00,31.62496,30.50,30.87504,2494400,1.3034
1988-02-09,30.37504,31.00,30.37504,30.87504,902400,1.3034
1988-02-08,30.37504,30.50,30.00,30.12496,1027200,1.271736
1988-02-05,30.00,30.37504,30.00,30.12496,2059200,1.271736
1988-02-04,30.12496,30.24992,29.50,29.75008,1412800,1.25591
1988-02-03,30.24992,30.75008,30.24992,30.37504,1793600,1.282293
1988-02-02,29.50,30.24992,29.24992,30.24992,2011200,1.277011
1988-02-01,29.00,29.75008,29.00,29.50,4643200,1.245353
1988-01-29,28.50,28.75008,28.37504,28.62496,2761600,1.208413
1988-01-28,28.50,28.75008,28.12496,28.62496,1780800,1.208413
1988-01-27,29.00,29.00,28.12496,28.37504,2470400,1.197862
1988-01-26,29.00,29.00,28.62496,28.87504,1958400,1.21897
1988-01-25,28.62496,29.12496,28.62496,28.87504,2800000,1.21897
1988-01-22,29.24992,29.24992,28.62496,28.87504,1412800,1.21897
1988-01-21,29.62496,29.62496,29.24992,29.24992,1555200,1.234795
1988-01-20,29.50,29.62496,29.37504,29.37504,1080000,1.240077
1988-01-19,29.62496,29.75008,29.24992,29.50,844800,1.245353
1988-01-18,29.62496,29.87504,29.24992,29.75008,729600,1.25591
1988-01-15,29.24992,30.50,29.24992,29.87504,1958400,1.261185
1988-01-14,28.87504,29.12496,28.37504,28.87504,779200,1.21897
1988-01-13,29.24992,29.37504,28.37504,28.75008,1280000,1.213695
1988-01-12,29.62496,29.62496,28.62496,29.24992,2736000,1.234795
1988-01-11,29.50,30.00,27.50,29.87504,1747200,1.261185
1988-01-08,31.62496,31.75008,29.24992,30.00,998400,1.26646
1988-01-07,31.24992,31.62496,30.75008,31.62496,1584000,1.335059
1988-01-06,32.00,32.24992,31.37504,31.50,1878400,1.329783
1988-01-05,32.24992,32.624962,32.00,32.124962,1796800,1.356166
1988-01-04,31.00,32.624962,31.00,31.75008,1137600,1.340341
1987-12-31,31.24992,31.87504,30.50,30.75008,838400,1.298125
1987-12-30,31.12496,31.62496,31.12496,31.50,790400,1.329783
1987-12-29,31.50,31.62496,30.87504,31.00,251200,1.308676
1987-12-28,32.50,32.50,31.24992,31.50,657600,1.329783
1987-12-24,32.875038,32.875038,32.375038,32.50,633600,1.371999
1987-12-23,33.375038,33.875038,33.124962,33.124962,1464000,1.398382
1987-12-22,32.624962,33.624962,32.50,33.624962,2158400,1.419489
1987-12-21,32.375038,32.75008,32.24992,32.624962,872000,1.377274
1987-12-18,32.124962,32.75008,32.00,32.50,3628800,1.371999
1987-12-17,32.50,32.624962,32.124962,32.124962,2420800,1.356166
1987-12-16,30.37504,32.375038,30.37504,32.375038,2006400,1.366723
1987-12-15,31.62496,32.875038,30.12496,30.12496,1830400,1.271736
1987-12-14,30.12496,31.62496,30.12496,31.62496,1001600,1.335059
1987-12-11,29.87504,30.62496,29.87504,30.50,1804800,1.287568
1987-12-10,29.00,30.24992,28.75008,29.87504,2040000,1.261185
1987-12-09,28.87504,30.24992,28.87504,29.50,1288000,1.245353
1987-12-08,27.00,29.24992,27.00,29.12496,2968000,1.22952
1987-12-07,25.75008,27.24992,25.75008,27.24992,1307200,1.150365
1987-12-04,26.00,26.37504,25.24992,25.75008,1816000,1.087048
1987-12-03,27.50,27.62496,26.24992,26.37504,2177600,1.113431
1987-12-02,27.24992,27.50,26.87504,27.37504,780800,1.155647
1987-12-01,26.37504,27.24992,26.37504,27.12496,1707200,1.14509
1987-11-30,29.75008,29.75008,26.12496,26.50,4345600,1.118707
1987-11-27,30.37504,30.37504,30.00,30.00,811200,1.26646
1987-11-25,30.12496,30.37504,30.12496,30.37504,1193600,1.282293
1987-11-24,30.00,30.62496,29.87504,30.12496,1065600,1.271736
1987-11-23,29.62496,30.00,29.24992,29.75008,1462400,1.25591
1987-11-20,29.24992,30.12496,29.24992,29.62496,3113600,1.250628
1987-11-19,31.12496,31.37504,30.24992,30.24992,2299200,1.277011
1987-11-18,31.12496,31.37504,30.75008,31.24992,2091200,1.319226
1987-11-17,30.87504,31.24992,30.00,31.12496,2332800,1.313951
1987-11-16,31.12496,31.75008,30.75008,30.87504,1024000,1.3034
1987-11-13,30.62496,31.00,30.50,30.62496,846400,1.292843
1987-11-12,30.75008,31.00,30.50,30.75008,803200,1.298125
1987-11-11,29.50,30.12496,29.24992,30.00,1262400,1.26646
1987-11-10,30.00,30.24992,29.00,29.50,2344000,1.245353
1987-11-09,30.50,30.62496,29.87504,30.37504,1467200,1.282293
1987-11-06,31.75008,32.00,30.62496,30.75008,2864000,1.29179
1987-11-05,31.37504,32.124962,31.00,31.75008,2460800,1.333799
1987-11-04,30.50,31.62496,30.12496,31.24992,6609600,1.312787
1987-11-03,31.75008,31.87504,30.87504,31.00,3217600,1.302288
1987-11-02,31.00,33.00,30.87504,31.87504,4110400,1.339048
1987-10-30,29.62496,32.00,29.62496,30.50,2859200,1.281284
1987-10-29,28.37504,29.50,28.12496,29.37504,2208000,1.234025
1987-10-28,26.75008,28.12496,26.24992,28.12496,4537600,1.18151
1987-10-27,27.50,28.24992,26.50,26.62496,1830400,1.118496
1987-10-26,25.00,27.00,24.75008,26.75008,3659200,1.123752
1987-10-23,27.87504,29.00,27.75008,28.24992,1571200,1.18676
1987-10-22,29.50,29.62496,28.00,29.00,5244800,1.21827
1987-10-21,29.75008,30.24992,28.87504,29.75008,5139200,1.24978
1987-10-20,27.50,29.50,25.62496,27.00,9100800,1.134251
1987-10-19,31.75008,32.00,27.24992,27.62496,9716800,1.160505
1987-10-16,34.75008,34.75008,31.24992,31.75008,4864000,1.333799
1987-10-15,35.75008,36.124962,34.75008,34.75008,8193600,1.459827
1987-10-14,38.50,38.50,35.375038,35.875038,8307200,1.507085
1987-10-13,38.00,38.75008,37.875038,38.75008,683200,1.627864
1987-10-12,38.24992,38.24992,37.875038,37.875038,648000,1.591104
1987-10-09,38.00,38.50,37.624962,38.124962,1500800,1.601603
1987-10-08,38.875038,39.00,37.50,38.00,3921600,1.596354
1987-10-07,38.624962,39.124962,38.50,38.75008,1299200,1.627864
1987-10-06,40.00,40.00,38.75008,38.75008,1118400,1.627864
1987-10-05,40.00,40.00,39.50,40.00,924800,1.680372
1987-10-02,40.124962,40.24992,40.00,40.00,998400,1.680372
1987-10-01,39.875038,40.124962,39.875038,40.00,1334400,1.680372
1987-09-30,40.24992,40.375038,39.75008,39.875038,2612800,1.675123
1987-09-29,41.124962,41.124962,40.24992,40.24992,1668800,1.690871
1987-09-28,40.00,41.50,40.00,41.24992,1740800,1.73288
1987-09-25,40.624962,40.624962,39.75008,39.875038,993600,1.675123
1987-09-24,40.50,40.624962,40.24992,40.375038,796800,1.696127
1987-09-23,40.00,40.624962,40.00,40.375038,1401600,1.696127
1987-09-22,38.875038,40.00,38.75008,40.00,1827200,1.680372
1987-09-21,40.24992,40.375038,38.624962,38.875038,1289600,1.633113
1987-09-18,40.50,40.624962,39.875038,40.00,1009600,1.680372
1987-09-17,41.24992,41.24992,40.124962,40.24992,923200,1.690871
1987-09-16,42.00,42.00,41.00,41.124962,1134400,1.727631
1987-09-15,42.375038,42.375038,42.00,42.00,1668800,1.764391
1987-09-14,41.875038,42.50,41.875038,42.50,1582400,1.785395
1987-09-11,40.00,41.75008,40.00,41.75008,1614400,1.753892
1987-09-10,39.50,40.00,39.375038,40.00,1254400,1.680372
1987-09-09,38.875038,39.375038,38.50,39.24992,1358400,1.648862
1987-09-08,39.50,39.624962,37.624962,39.00,1979200,1.638363
1987-09-04,40.875038,41.00,39.75008,39.75008,873600,1.669873
1987-09-03,40.75008,41.124962,40.124962,40.875038,926400,1.717132
1987-09-02,41.50,41.50,40.00,40.50,1817600,1.701377
1987-09-01,42.00,42.624962,41.375038,41.375038,1822400,1.738137
1987-08-31,41.624962,41.624962,41.24992,41.624962,1347200,1.748636
1987-08-28,43.875038,43.875038,41.50,41.50,2049600,1.743386
1987-08-27,43.875038,44.24992,43.624962,43.75008,609600,1.83791
1987-08-26,43.875038,44.50,43.75008,43.75008,2571200,1.83791
1987-08-25,43.00,43.875038,43.00,43.875038,1153600,1.84316
1987-08-24,43.875038,44.00,42.50,42.75008,984000,1.795901
1987-08-21,44.00,44.24992,43.75008,44.124962,1510400,1.853659
1987-08-20,42.375038,43.75008,42.00,43.75008,1441600,1.83791
1987-08-19,42.50,42.50,42.00,42.24992,1393600,1.77489
1987-08-18,44.00,44.00,41.624962,42.50,1913600,1.785395
1987-08-17,44.00,44.75008,43.624962,44.00,1118400,1.848409
1987-08-14,43.875038,44.24992,43.624962,44.24992,2147200,1.853235
1987-08-13,44.00,44.124962,43.624962,43.75008,1235200,1.832302
1987-08-12,44.50,44.50,43.50,43.624962,3680000,1.827062
1987-08-11,44.124962,44.875038,44.00,44.75008,1739200,1.874183
1987-08-10,43.00,44.124962,42.75008,44.00,1200000,1.842769
1987-08-07,42.875038,43.624962,42.875038,43.00,902400,1.800887
1987-08-06,42.75008,43.00,42.50,43.00,656000,1.800887
1987-08-05,41.875038,43.00,41.875038,42.75008,1435200,1.790421
1987-08-04,42.75008,43.24992,41.624962,41.624962,748800,1.743299
1987-08-03,42.124962,43.124962,41.875038,42.50,1664000,1.779947
1987-07-31,42.00,42.375038,41.75008,42.124962,662400,1.76424
1987-07-30,42.00,42.624962,42.00,42.124962,1574400,1.76424
1987-07-29,41.75008,42.124962,41.624962,41.75008,3710400,1.748539
1987-07-28,41.375038,41.50,41.00,41.50,646400,1.738066
1987-07-27,41.00,41.124962,40.75008,41.124962,1062400,1.722359
1987-07-24,40.50,41.124962,40.50,40.875038,2350400,1.711892
1987-07-23,41.00,41.00,39.75008,40.24992,776000,1.685711
1987-07-22,41.24992,41.375038,41.00,41.124962,475200,1.722359
1987-07-21,41.124962,41.375038,40.624962,41.124962,1414400,1.722359
1987-07-20,40.75008,41.624962,40.624962,41.124962,1152000,1.722359
1987-07-17,41.24992,41.375038,40.875038,41.24992,1283200,1.727592
1987-07-16,41.75008,41.75008,41.00,41.124962,1008000,1.722359
1987-07-15,40.875038,42.624962,40.75008,41.50,2500800,1.738066
1987-07-14,41.124962,41.124962,40.75008,41.124962,1507200,1.722359
1987-07-13,41.00,41.124962,39.875038,41.124962,1089600,1.722359
1987-07-10,41.375038,41.375038,40.624962,41.00,1900800,1.717125
1987-07-09,41.75008,41.75008,41.124962,41.24992,515200,1.727592
1987-07-08,42.00,42.124962,41.75008,41.875038,2600000,1.753773
1987-07-07,41.75008,42.375038,41.75008,41.875038,1008000,1.753773
1987-07-06,42.00,42.00,41.624962,41.75008,1345600,1.748539
1987-07-02,41.624962,42.00,41.50,41.75008,4280000,1.748539
1987-07-01,41.375038,41.624962,41.24992,41.375038,2296000,1.732832
1987-06-30,42.00,42.50,41.00,41.24992,2811200,1.727592
1987-06-29,41.124962,42.24992,41.124962,42.00,2323200,1.759006
1987-06-26,40.375038,41.50,40.124962,41.50,4979200,1.738066
1987-06-25,40.124962,41.124962,40.124962,40.50,1361600,1.696185
1987-06-24,40.50,40.75008,39.75008,40.00,1008000,1.675244
1987-06-23,41.50,42.375038,40.50,40.50,2448000,1.696185
1987-06-22,40.75008,41.50,40.50,41.50,2073600,1.738066
1987-06-19,41.00,41.00,40.50,40.75008,3243200,1.706658
1987-06-18,39.00,40.124962,38.875038,40.124962,2883200,1.680478
1987-06-17,38.75008,39.00,38.50,39.00,1160000,1.633363
1987-06-16,38.624962,38.75008,38.375038,38.75008,1496000,1.622896
1987-06-15,38.75008,38.875038,38.24992,38.624962,1844800,1.617656
1987-06-12,38.50,38.75008,38.375038,38.50,2708800,1.612422
1987-06-11,38.124962,38.375038,37.624962,38.24992,2308800,1.601949
1987-06-10,37.624962,38.50,37.50,37.875038,4776000,1.586248
1987-06-09,37.624962,37.75008,37.124962,37.375038,1046400,1.565308
1987-06-08,37.00,37.624962,36.75008,37.50,1308800,1.570541
1987-06-05,37.75008,37.75008,37.00,37.24992,1057600,1.560068
1987-06-04,37.24992,37.75008,37.00,37.75008,852800,1.581015
1987-06-03,36.375038,37.50,36.24992,37.24992,2116800,1.560068
1987-06-02,36.50,36.875038,36.124962,36.624962,1019200,1.533894
1987-06-01,36.75008,36.75008,36.375038,36.624962,705600,1.533894
1987-05-29,36.375038,36.875038,36.24992,36.75008,1132800,1.539134
1987-05-28,35.75008,36.124962,35.50,36.124962,974400,1.512953
1987-05-27,35.50,35.875038,35.24992,35.624962,1259200,1.492013
1987-05-26,34.75008,35.375038,34.24992,35.375038,4235200,1.481546
1987-05-22,35.00,35.00,34.50,34.75008,1017600,1.455372
1987-05-21,35.00,35.00,34.75008,34.75008,880000,1.455372
1987-05-20,35.124962,35.50,34.75008,34.75008,2432000,1.455372
1987-05-19,36.124962,36.24992,35.24992,35.24992,2094400,1.476306
1987-05-18,36.24992,36.24992,35.624962,35.875038,1084800,1.502486
1987-05-15,36.50,37.50,36.50,36.50,1142400,1.52866
1987-05-14,36.624962,37.24992,36.50,37.24992,1097600,1.554412
1987-05-13,37.00,37.124962,36.375038,36.624962,1568000,1.528333
1987-05-12,37.124962,37.375038,36.875038,37.00,2200000,1.543983
1987-05-11,37.124962,38.124962,37.00,37.124962,1969600,1.549198
1987-05-08,37.875038,38.00,36.875038,37.24992,1411200,1.554412
1987-05-07,36.875038,37.875038,36.875038,37.875038,1707200,1.580498
1987-05-06,36.875038,37.00,36.624962,36.875038,1139200,1.538769
1987-05-05,36.375038,36.875038,36.375038,36.624962,1700800,1.528333
1987-05-04,36.375038,36.875038,36.00,36.24992,944000,1.512683
1987-05-01,36.375038,36.875038,36.24992,36.50,1238400,1.523119
1987-04-30,35.75008,37.00,35.75008,36.375038,2763200,1.517904
1987-04-29,35.00,36.00,35.00,35.624962,4417600,1.486604
1987-04-28,34.875038,35.24992,34.75008,34.75008,3288000,1.450096
1987-04-27,34.375038,35.24992,33.624962,35.00,2760000,1.460525
1987-04-24,35.24992,35.50,34.875038,34.875038,1334400,1.45531
1987-04-23,35.875038,36.00,34.875038,35.50,897600,1.481389
1987-04-22,35.624962,36.375038,35.624962,35.875038,1870400,1.497039
1987-04-21,35.00,35.624962,34.624962,35.624962,1774400,1.486604
1987-04-20,35.375038,35.375038,35.00,35.124962,1590400,1.465739
1987-04-16,34.875038,35.24992,34.75008,35.124962,2168000,1.465739
1987-04-15,34.75008,35.50,34.75008,35.00,2148800,1.460525
1987-04-14,35.624962,35.624962,34.24992,34.624962,4072000,1.444875
1987-04-13,37.00,37.375038,35.50,35.50,2411200,1.481389
1987-04-10,37.50,37.624962,36.875038,37.24992,2073600,1.554412
1987-04-09,37.50,37.50,36.875038,37.124962,1907200,1.549198
1987-04-08,35.75008,37.375038,35.75008,37.124962,2246400,1.549198
1987-04-07,35.75008,36.00,35.24992,35.75008,10553600,1.491825
1987-04-06,36.375038,36.624962,35.875038,36.00,1265600,1.502254
1987-04-03,35.875038,36.50,35.50,36.375038,1886400,1.517904
1987-04-02,36.50,36.624962,35.624962,36.00,2073600,1.502254
1987-04-01,36.24992,36.50,36.00,36.50,1507200,1.523119
1987-03-31,36.50,36.75008,36.375038,36.624962,1683200,1.528333
1987-03-30,36.50,36.624962,36.124962,36.50,1457600,1.523119
1987-03-27,36.875038,37.00,36.624962,37.00,1448000,1.543983
1987-03-26,37.124962,37.124962,36.624962,36.875038,1094400,1.538769
1987-03-25,37.124962,37.24992,36.624962,37.00,1552000,1.543983
1987-03-24,37.24992,37.24992,37.124962,37.24992,2332800,1.554412
1987-03-23,37.24992,37.24992,36.875038,37.124962,2147200,1.549198
1987-03-20,37.24992,37.375038,37.00,37.24992,3297600,1.554412
1987-03-19,37.50,37.624962,37.124962,37.24992,1318400,1.554412
1987-03-18,37.875038,38.124962,37.50,37.75008,1424000,1.575283
1987-03-17,37.375038,37.624962,37.24992,37.50,2755200,1.564848
1987-03-16,37.75008,37.875038,37.24992,37.375038,2507200,1.559633
1987-03-13,37.75008,37.875038,37.24992,37.50,1948800,1.564848
1987-03-12,37.375038,37.75008,37.00,37.624962,2668800,1.570062
1987-03-11,37.875038,37.875038,37.00,37.375038,1873600,1.559633
1987-03-10,37.24992,37.624962,37.00,37.624962,1993600,1.570062
1987-03-09,37.624962,37.624962,37.124962,37.50,1422400,1.564848
1987-03-06,37.124962,37.50,36.875038,37.375038,1691200,1.559633
1987-03-05,37.124962,37.50,36.75008,37.124962,2460800,1.549198
1987-03-04,36.24992,37.124962,36.124962,37.00,1785600,1.543983
1987-03-03,36.24992,36.375038,36.00,36.24992,2025600,1.512683
1987-03-02,37.24992,37.24992,36.00,36.00,2332800,1.502254
1987-02-27,38.00,38.375038,37.00,37.24992,3164800,1.554412
1987-02-26,37.75008,38.124962,37.50,38.00,2345600,1.585712
1987-02-25,37.875038,38.50,37.624962,38.00,2544000,1.585712
1987-02-24,37.375038,37.875038,37.124962,37.875038,1835200,1.580498
1987-02-23,38.124962,38.624962,37.50,37.624962,2142400,1.570062
1987-02-20,37.124962,38.624962,37.124962,38.375038,3798400,1.601363
1987-02-19,37.50,37.50,37.00,37.24992,2144000,1.554412
1987-02-18,37.375038,37.50,37.00,37.24992,2236800,1.554412
1987-02-17,37.00,37.375038,37.00,37.00,1360000,1.543983
1987-02-13,36.624962,37.124962,36.624962,37.00,2734400,1.543983
1987-02-12,36.624962,37.124962,35.75008,36.624962,1297600,1.528333
1987-02-11,36.75008,37.24992,36.375038,37.124962,838400,1.543563
1987-02-10,37.375038,37.375038,36.00,36.75008,942400,1.527976
1987-02-09,37.24992,37.375038,37.00,37.375038,2726400,1.55396
1987-02-06,36.75008,37.50,36.50,37.24992,1228800,1.548758
1987-02-05,37.124962,37.375038,36.375038,36.624962,1851200,1.522774
1987-02-04,36.00,37.24992,35.624962,37.124962,1262400,1.543563
1987-02-03,36.75008,36.875038,36.124962,36.124962,808000,1.501985
1987-02-02,35.50,36.875038,35.50,36.624962,1462400,1.522774
1987-01-30,36.375038,36.375038,35.124962,35.75008,2443200,1.486399
