Date,Open,High,Low,Close,Volume,Adj Close
1992-02-21,11.50,11.75,11.375,11.75,160800,5.118641
1992-02-20,11.00,11.50,11.00,11.25,239000,4.900826
1992-02-19,11.50,11.50,11.00,11.00,316000,4.791919
1992-02-18,11.25,11.75,11.25,11.50,37200,5.009734
1992-02-14,11.25,11.75,11.00,11.75,207200,5.118641
1992-02-13,12.00,12.00,11.25,11.25,62600,4.900826
1992-02-12,12.00,12.00,11.50,11.50,31600,5.009734
1992-02-11,12.25,12.25,11.75,11.875,88200,5.173094
1992-02-10,12.50,12.50,11.75,11.75,70800,5.118641
1992-02-07,12.25,12.50,11.75,12.25,213000,5.336455
1992-02-06,12.25,12.25,11.75,12.25,15200,5.336455
1992-02-05,12.00,12.25,11.50,12.25,137800,5.336455
1992-02-04,11.50,12.00,11.25,12.00,137400,5.227548
1992-02-03,11.25,11.50,11.25,11.25,35200,4.900826
1992-01-31,11.50,11.50,11.25,11.375,145400,4.95528
1992-01-30,11.75,11.75,11.00,11.25,74400,4.900826
1992-01-29,12.75,12.75,11.25,11.75,237200,5.118641
1992-01-28,12.00,12.75,12.00,12.625,77200,5.499816
1992-01-27,12.00,12.25,11.75,12.00,214600,5.227548
1992-01-24,12.25,12.75,11.625,11.875,261400,5.173094
1992-01-23,13.25,13.25,12.25,12.25,98000,5.336455
1992-01-22,13.25,13.25,13.00,13.25,94600,5.772084
1992-01-21,13.25,13.25,13.00,13.25,43600,5.772084
1992-01-20,13.25,13.25,13.00,13.25,777200,5.772084
1992-01-17,12.50,13.25,12.50,13.00,363400,5.663177
1992-01-16,12.50,12.75,12.25,12.75,323800,5.55427
1992-01-15,12.25,12.50,12.00,12.375,225800,5.390909
1992-01-14,12.00,12.50,12.00,12.25,392400,5.336455
1992-01-13,12.25,12.50,11.50,12.25,1860600,5.336455
1992-01-10,12.625,12.75,10.75,12.00,1440400,5.227548
1992-01-09,12.50,12.75,12.25,12.625,194800,5.499816
1992-01-08,12.25,12.75,12.25,12.50,679800,5.445363
1992-01-07,13.00,13.00,12.25,12.375,916000,5.390909
1992-01-06,14.25,14.625,12.75,12.75,188200,5.55427
1992-01-03,13.75,14.75,13.75,14.25,121800,6.207713
1992-01-02,13.75,14.25,13.75,14.125,47200,6.15326
1991-12-31,14.25,14.25,13.75,14.25,282800,6.207713
1991-12-30,13.75,14.50,13.75,13.75,9400,5.989899
1991-12-27,14.75,15.00,13.75,14.25,320600,6.207713
1991-12-26,14.00,15.25,14.00,14.75,104600,6.425528
1991-12-24,13.75,14.00,13.50,14.00,78000,6.098806
1991-12-23,13.25,13.75,12.75,13.75,147400,5.989899
1991-12-20,13.25,13.25,12.75,12.75,44200,5.55427
1991-12-19,12.75,13.25,12.75,12.75,13400,5.55427
1991-12-18,12.25,13.00,12.25,13.00,187000,5.663177
1991-12-17,13.00,13.00,12.25,12.25,87200,5.336455
1991-12-16,12.625,13.00,12.25,13.00,6200,5.663177
1991-12-13,12.25,12.75,11.75,12.25,161200,5.336455
1991-12-12,12.25,12.25,11.75,11.75,103200,5.118641
1991-12-11,12.00,12.25,11.75,11.875,69200,5.173094
1991-12-10,11.25,12.00,10.75,12.00,116800,5.227548
1991-12-09,11.00,11.50,10.75,11.25,213600,4.900826
1991-12-06,11.00,11.50,11.00,11.00,336200,4.791919
1991-12-05,11.50,11.50,10.875,11.00,199800,4.791919
1991-12-04,11.50,11.50,11.00,11.50,62800,5.009734
1991-12-03,11.75,11.75,11.00,11.50,347000,5.009734
1991-12-02,11.50,11.75,11.25,11.25,97000,4.900826
1991-11-29,12.00,12.00,11.50,12.00,149600,5.227548
1991-11-27,12.00,12.50,12.00,12.25,195400,5.336455
1991-11-26,12.50,12.75,12.00,12.25,36600,5.336455
1991-11-25,12.00,12.25,12.00,12.00,26200,5.227548
1991-11-22,12.25,12.25,12.00,12.00,20600,5.227548
1991-11-21,12.25,12.50,12.00,12.125,30800,5.282002
1991-11-20,11.50,12.00,11.25,12.00,167600,5.227548
1991-11-19,12.25,12.25,10.50,11.00,154400,4.791919
1991-11-18,12.25,12.50,12.00,12.50,51600,5.445363
1991-11-15,12.75,13.00,12.25,12.25,23600,5.336455
1991-11-14,12.75,13.00,12.75,12.875,10800,5.608724
1991-11-13,12.75,13.00,12.75,12.75,118600,5.55427
1991-11-12,13.00,13.00,12.75,12.75,341000,5.55427
1991-11-11,13.00,13.00,12.75,12.75,49000,5.55427
1991-11-08,12.75,13.00,12.50,13.00,156800,5.663177
1991-11-07,12.50,13.25,12.50,12.50,341200,5.445363
1991-11-06,12.50,12.50,12.25,12.50,41200,5.445363
1991-11-05,12.50,12.50,12.00,12.50,218400,5.445363
1991-11-04,12.00,12.75,12.00,12.75,77800,5.55427
1991-11-01,12.50,13.00,12.00,12.00,259400,5.227548
1991-10-31,12.75,13.00,12.50,12.50,393600,5.445363
1991-10-30,13.00,13.00,12.625,12.75,617400,5.55427
1991-10-29,13.00,13.25,12.75,13.00,229200,5.663177
1991-10-28,13.25,13.25,12.75,12.75,127000,5.55427
1991-10-25,12.75,13.50,12.75,13.25,66600,5.772084
1991-10-24,14.25,14.625,12.75,13.25,393200,5.772084
1991-10-23,14.75,15.125,14.50,14.50,94800,6.316621
1991-10-22,15.125,15.125,14.75,15.00,168000,6.534435
1991-10-21,14.625,15.25,14.50,14.75,63800,6.425528
1991-10-18,14.50,15.00,14.00,15.00,197400,6.534435
1991-10-17,14.50,14.75,14.00,14.00,133000,6.098806
1991-10-16,13.75,14.75,13.75,14.50,80400,6.316621
1991-10-15,13.25,13.75,13.25,13.75,141800,5.989899
1991-10-14,13.00,13.25,12.50,13.25,148800,5.772084
1991-10-11,13.00,13.00,12.50,13.00,7400,5.663177
1991-10-10,12.50,12.75,12.50,12.75,42200,5.55427
1991-10-09,12.75,12.75,12.50,12.75,20400,5.55427
1991-10-08,12.50,12.75,12.50,12.75,478400,5.55427
1991-10-07,12.50,12.75,12.50,12.625,101800,5.499816
1991-10-04,12.75,13.25,12.25,12.50,333400,5.445363
1991-10-03,13.50,13.50,12.75,13.25,55800,5.772084
1991-10-02,13.75,14.00,13.50,13.625,67000,5.935445
1991-10-01,14.00,14.00,13.75,13.875,58800,6.044353
1991-09-30,14.00,14.00,13.625,13.875,178000,6.044353
1991-09-27,14.00,14.00,13.50,13.50,46600,5.880992
1991-09-26,14.00,14.00,13.50,13.50,30200,5.880992
1991-09-25,13.75,14.25,13.50,14.00,255600,6.098806
1991-09-24,15.25,15.25,14.00,14.00,268000,6.098806
1991-09-23,15.25,15.25,15.00,15.00,94200,6.534435
1991-09-20,15.875,15.875,15.00,15.375,261200,6.697796
1991-09-19,15.50,15.875,15.25,15.875,826200,6.915611
1991-09-18,15.50,15.50,15.25,15.50,142000,6.75225
1991-09-17,15.00,15.75,15.00,15.50,884400,6.75225
1991-09-16,14.50,14.75,14.50,14.75,19000,6.425528
1991-09-13,15.00,15.00,14.50,14.50,74600,6.316621
1991-09-12,14.50,14.75,14.50,14.75,118600,6.425528
1991-09-11,14.25,14.75,14.25,14.25,63600,6.207713
1991-09-10,14.75,14.75,14.25,14.25,63600,6.207713
1991-09-09,14.75,14.75,14.50,14.50,5000,6.316621
1991-09-06,13.75,14.75,13.75,14.50,140400,6.316621
1991-09-05,13.75,13.75,13.25,13.50,217400,5.880992
1991-09-04,14.25,14.25,13.50,13.75,23000,5.989899
1991-09-03,13.75,14.125,13.75,14.125,12800,6.15326
1991-08-30,13.50,14.25,13.50,13.875,29400,6.044353
1991-08-29,13.75,14.00,13.50,14.00,125200,6.098806
1991-08-28,13.75,13.75,13.50,13.50,44600,5.880992
1991-08-27,13.25,13.75,13.25,13.625,84800,5.935445
1991-08-26,13.75,13.75,13.25,13.25,52400,5.772084
1991-08-23,13.75,14.00,13.75,14.00,154800,6.098806
1991-08-22,13.50,13.875,13.50,13.875,10800,6.044353
1991-08-21,13.50,13.75,13.50,13.50,80600,5.880992
1991-08-20,13.50,13.50,13.25,13.25,132800,5.772084
1991-08-19,13.50,13.50,12.75,13.125,192800,5.717631
1991-08-16,14.00,14.25,13.75,13.75,129600,5.989899
1991-08-15,14.00,14.00,13.50,13.75,282400,5.989899
1991-08-14,13.50,14.00,13.50,13.625,107600,5.935445
1991-08-13,13.75,13.75,13.50,13.75,133200,5.989899
1991-08-12,13.625,13.75,13.50,13.75,3600,5.989899
1991-08-09,13.50,13.75,13.50,13.75,270000,5.989899
1991-08-08,13.50,13.75,13.50,13.50,169200,5.880992
1991-08-07,14.00,14.00,13.50,13.875,95200,6.044353
1991-08-06,14.00,14.00,13.50,13.625,114600,5.935445
1991-08-05,14.25,14.50,13.75,14.00,81600,6.098806
1991-08-02,14.75,15.00,14.25,14.375,161600,6.262167
1991-08-01,15.00,15.00,14.75,15.00,87400,6.534435
1991-07-31,15.125,15.25,14.75,15.00,222200,6.534435
1991-07-30,14.50,15.25,14.50,14.75,333400,6.425528
1991-07-29,14.50,15.00,14.50,14.625,149600,6.371074
1991-07-26,14.125,14.50,14.00,14.50,35600,6.316621
1991-07-25,13.75,14.50,13.75,14.25,14800,6.207713
1991-07-24,13.75,14.25,13.75,14.00,55400,6.098806
1991-07-23,14.25,14.25,13.75,13.875,56600,6.044353
1991-07-22,14.25,14.50,13.75,14.25,64400,6.207713
1991-07-19,14.25,14.50,14.25,14.50,76000,6.316621
1991-07-18,14.75,14.75,14.25,14.50,73000,6.316621
1991-07-17,14.50,15.00,14.25,14.50,121800,6.316621
1991-07-16,14.50,15.00,14.50,14.50,51800,6.316621
1991-07-15,14.75,15.00,14.75,15.00,157600,6.534435
1991-07-12,15.00,15.00,14.50,14.50,224600,6.316621
1991-07-11,14.75,15.00,14.75,14.75,84800,6.425528
1991-07-10,13.875,15.00,13.75,14.75,589400,6.425528
1991-07-09,13.50,14.00,13.50,14.00,50800,6.098806
1991-07-08,13.75,14.00,13.50,13.75,131200,5.989899
1991-07-05,13.75,14.25,13.75,13.75,27400,5.989899
1991-07-03,13.75,14.25,13.75,14.00,140600,6.098806
1991-07-02,14.25,14.625,14.25,14.375,29400,6.262167
1991-07-01,14.625,14.625,14.25,14.25,11600,6.207713
1991-06-28,14.625,14.625,14.25,14.25,19600,6.207713
1991-06-27,14.25,14.75,14.25,14.25,79800,6.207713
1991-06-26,14.625,14.75,14.25,14.50,44000,6.316621
1991-06-25,14.25,14.75,14.25,14.75,47200,6.425528
1991-06-24,14.25,14.75,14.25,14.75,4600,6.425528
1991-06-21,14.75,14.75,14.50,14.50,37200,6.316621
1991-06-20,14.75,15.125,14.75,14.75,132000,6.425528
1991-06-19,14.75,15.25,14.75,15.125,109800,6.588889
1991-06-18,14.75,15.25,14.75,14.75,405600,6.425528
1991-06-17,14.50,15.25,14.50,15.25,538200,6.643342
1991-06-14,14.125,14.75,14.125,14.50,325600,6.316621
1991-06-13,13.25,14.25,13.25,14.125,1548400,6.15326
1991-06-12,13.25,14.00,13.25,14.00,160200,6.098806
1991-06-11,14.00,14.00,13.25,13.25,54600,5.772084
1991-06-10,14.00,14.00,13.75,14.00,11600,6.098806
1991-06-07,13.75,13.75,13.25,13.25,25000,5.772084
1991-06-06,13.25,14.00,13.25,13.75,31600,5.989899
1991-06-05,13.00,13.75,13.00,13.25,60200,5.772084
1991-06-04,13.00,13.75,13.00,13.00,43400,5.663177
1991-06-03,13.00,13.50,13.00,13.25,301200,5.772084
1991-05-31,12.75,13.25,12.75,13.25,277800,5.772084
1991-05-30,12.75,13.00,12.75,12.75,133600,5.55427
1991-05-29,12.75,13.00,12.75,13.00,2800,5.663177
1991-05-28,13.00,13.00,12.75,13.00,19000,5.663177
1991-05-24,12.75,13.00,12.50,12.75,24800,5.55427
1991-05-23,12.75,13.25,12.625,13.25,35600,5.772084
1991-05-22,12.625,12.75,12.625,12.625,23800,5.499816
1991-05-21,12.75,12.75,12.50,12.75,23800,5.55427
1991-05-20,12.50,12.75,12.50,12.75,6400,5.55427
1991-05-17,12.50,12.75,12.50,12.50,85200,5.445363
1991-05-16,12.75,12.75,12.50,12.50,21400,5.445363
1991-05-15,12.625,12.625,12.50,12.50,13200,5.445363
1991-05-14,12.75,12.75,12.50,12.50,32600,5.445363
1991-05-13,13.50,13.50,12.25,12.75,113400,5.55427
1991-05-10,14.00,14.00,13.25,13.25,54600,5.772084
1991-05-09,14.00,14.00,13.50,13.50,196400,5.880992
1991-05-08,13.75,14.00,13.75,14.00,82800,6.098806
1991-05-07,13.75,13.875,13.75,13.75,142400,5.989899
1991-05-06,14.00,14.00,13.75,13.75,1200,5.989899
1991-05-03,13.75,14.00,13.75,14.00,22200,6.098806
1991-05-02,14.00,14.00,13.625,13.875,30800,6.044353
1991-05-01,14.00,14.00,14.00,14.00,4600,6.098806
1991-04-30,13.50,14.125,13.50,13.875,69800,6.044353
1991-04-29,13.875,13.875,13.875,13.875,3400,6.044353
1991-04-26,14.00,14.25,14.00,14.25,37000,6.207713
1991-04-25,14.375,14.375,14.00,14.00,45400,6.098806
1991-04-24,14.00,14.375,14.00,14.125,56000,6.15326
1991-04-23,13.875,14.375,13.875,14.375,48200,6.262167
1991-04-22,15.00,15.00,13.75,13.75,78000,5.989899
1991-04-19,13.25,15.00,13.25,15.00,608000,6.534435
1991-04-18,13.625,14.00,13.25,13.25,38400,5.772084
1991-04-17,13.625,14.00,13.625,14.00,10200,6.098806
1991-04-16,14.00,14.00,13.625,13.625,57000,5.935445
1991-04-15,13.375,14.00,13.00,13.625,85200,5.935445
1991-04-12,13.125,13.50,13.00,13.375,47400,5.826538
1991-04-11,12.625,13.375,12.625,13.375,62600,5.826538
1991-04-10,11.875,12.875,11.875,12.625,185800,5.499816
1991-04-09,11.75,12.375,11.75,12.00,137400,5.227548
1991-04-08,12.00,12.00,11.625,12.00,34600,5.227548
1991-04-05,11.875,12.00,11.625,12.00,11400,5.227548
1991-04-04,11.625,12.00,11.625,12.00,9400,5.227548
1991-04-03,11.375,11.75,11.375,11.75,55200,5.118641
1991-04-02,11.75,11.75,11.25,11.375,25800,4.95528
1991-04-01,11.25,11.625,11.25,11.25,73200,4.900826
1991-03-28,11.25,11.625,11.25,11.625,14000,5.064187
1991-03-27,11.50,11.75,11.25,11.25,30400,4.900826
1991-03-26,11.875,11.875,11.50,11.75,406000,5.118641
1991-03-25,12.00,12.00,11.75,11.875,90600,5.173094
1991-03-22,11.75,12.00,11.75,11.875,94200,5.173094
1991-03-21,11.875,12.00,11.75,12.00,75200,5.227548
1991-03-20,11.50,11.75,11.25,11.375,54200,4.95528
1991-03-19,11.75,11.75,11.50,11.50,33600,5.009734
1991-03-18,11.75,12.00,11.75,11.75,27800,5.118641
1991-03-15,11.75,12.00,11.75,11.75,77000,5.118641
1991-03-14,11.875,12.125,11.75,11.75,169400,5.118641
1991-03-13,11.875,12.25,11.875,12.125,87400,5.282002
1991-03-12,11.875,12.125,11.875,12.125,24600,5.282002
1991-03-11,12.125,12.125,11.875,12.00,43200,5.227548
1991-03-08,11.75,12.25,11.75,11.875,482600,5.173094
1991-03-07,11.75,12.00,11.75,11.75,116400,5.118641
1991-03-06,12.00,12.25,11.75,11.75,36600,5.118641
1991-03-05,11.00,12.00,11.00,11.75,531000,5.118641
1991-03-04,11.00,11.25,10.75,11.00,73000,4.791919
1991-03-01,10.75,11.00,10.75,11.00,165400,4.791919
1991-02-28,10.25,11.375,10.25,11.00,359600,4.791919
1991-02-27,10.00,10.375,10.00,10.125,11800,4.410744
1991-02-26,10.00,10.125,10.00,10.00,8400,4.35629
1991-02-25,10.00,10.375,10.00,10.125,69600,4.410744
1991-02-22,10.25,10.25,9.875,10.00,12000,4.35629
1991-02-21,10.125,10.25,9.875,9.875,110200,4.301836
1991-02-20,10.00,10.125,9.75,9.875,52600,4.301836
1991-02-19,10.625,10.875,10.25,10.25,62000,4.465197
1991-02-15,11.00,11.00,10.625,10.625,68400,4.628558
1991-02-14,10.625,10.75,10.625,10.625,91400,4.628558
1991-02-13,10.25,10.75,10.25,10.625,73000,4.628558
1991-02-12,9.875,10.375,9.875,10.25,119000,4.465197
1991-02-11,10.125,10.25,9.875,10.25,159800,4.465197
1991-02-08,10.00,10.125,9.875,9.875,151800,4.301836
1991-02-07,10.00,10.25,9.625,9.75,100600,4.247383
1991-02-06,9.375,10.00,9.375,10.00,24400,4.35629
1991-02-05,10.00,10.00,9.25,9.25,34200,4.029568
1991-02-04,9.25,10.25,9.25,9.75,53800,4.247383
1991-02-01,8.25,9.50,8.25,9.50,95200,4.138476
1991-01-31,8.00,8.00,8.00,8.00,5200,3.485032
1991-01-30,8.00,8.50,8.00,8.00,4000,3.485032
1991-01-29,8.00,8.00,8.00,8.00,2000,3.485032
1991-01-28,8.50,8.50,8.125,8.125,4200,3.539486
1991-01-25,8.125,8.125,8.125,8.125,1000,3.539486
1991-01-24,7.875,8.375,7.875,8.25,8000,3.593939
1991-01-23,8.125,8.125,7.75,7.75,24000,3.376125
1991-01-22,7.875,8.00,7.875,8.00,33600,3.485032
1991-01-21,8.00,8.125,7.875,7.875,13200,3.430578
1991-01-18,8.00,8.00,8.00,8.00,6400,3.485032
1991-01-17,8.50,8.50,8.25,8.25,4800,3.593939
1991-01-16,8.00,8.00,8.00,8.00,4000,3.485032
1991-01-15,8.375,8.375,8.00,8.00,5000,3.485032
1991-01-14,8.125,8.25,8.00,8.00,11800,3.485032
1991-01-11,8.625,8.625,8.25,8.625,6200,3.7573
1991-01-10,7.875,8.50,7.875,8.25,7600,3.593939
1991-01-09,8.00,8.125,8.00,8.125,4200,3.539486
1991-01-08,8.00,8.00,7.75,7.75,5800,3.376125
1991-01-07,7.875,8.00,7.625,7.875,56600,3.430578
1991-01-04,8.00,8.00,8.00,8.00,000,3.485032
1991-01-03,7.875,8.125,7.875,8.00,37000,3.485032
1991-01-02,7.875,7.875,7.875,7.875,3800,3.430578
1990-12-31,8.00,8.25,7.875,7.875,76600,3.430578
1990-12-28,8.00,8.25,8.00,8.25,23800,3.593939
1990-12-27,8.125,8.375,8.125,8.25,59400,3.593939
1990-12-26,8.125,8.375,8.125,8.125,39600,3.539486
1990-12-24,8.375,8.375,8.375,8.375,000,3.648393
1990-12-21,8.375,8.375,8.375,8.375,000,3.648393
1990-12-20,8.125,8.375,8.125,8.375,25200,3.648393
1990-12-19,8.00,8.375,8.00,8.125,16600,3.539486
1990-12-18,8.00,8.25,8.00,8.25,18200,3.593939
1990-12-17,8.00,8.25,8.00,8.25,25200,3.593939
1990-12-14,8.125,8.375,8.125,8.125,21400,3.539486
1990-12-13,8.125,8.375,8.125,8.125,2600,3.539486
1990-12-12,8.125,8.125,8.125,8.125,11000,3.539486
1990-12-11,8.625,8.625,8.125,8.125,37200,3.539486
1990-12-10,8.875,8.875,8.625,8.625,9400,3.7573
1990-12-07,8.625,8.625,8.625,8.625,7000,3.7573
1990-12-06,8.625,8.875,8.625,8.625,7800,3.7573
1990-12-05,8.625,8.875,8.625,8.625,6200,3.7573
1990-12-04,8.625,8.875,8.625,8.625,13400,3.7573
1990-12-03,9.00,9.00,8.625,8.625,13800,3.7573
1990-11-30,8.25,8.75,8.25,8.75,37800,3.811754
1990-11-29,8.50,8.50,8.25,8.25,10200,3.593939
1990-11-28,8.625,8.875,8.625,8.625,6800,3.7573
1990-11-27,8.75,8.875,8.625,8.625,16000,3.7573
1990-11-26,8.00,8.75,8.00,8.50,30400,3.702847
1990-11-23,8.00,8.50,7.75,8.50,27600,3.702847
1990-11-21,7.625,8.125,7.50,8.00,81400,3.485032
1990-11-20,7.25,7.625,6.875,7.50,80800,3.267218
1990-11-19,7.125,7.25,6.75,7.125,21600,3.103857
1990-11-16,6.50,7.00,6.50,7.00,59400,3.049403
1990-11-15,5.25,6.50,5.25,6.50,136800,2.831589
1990-11-14,5.25,5.625,4.875,5.25,33000,2.287052
1990-11-13,5.50,5.625,5.25,5.625,9400,2.450413
1990-11-12,5.50,5.50,5.25,5.50,5200,2.39596
1990-11-09,5.625,5.625,5.25,5.50,9400,2.39596
1990-11-08,5.625,5.625,5.375,5.625,36000,2.450413
1990-11-07,5.875,5.875,5.50,5.75,13600,2.504867
1990-11-06,5.625,5.875,5.625,5.625,8200,2.450413
1990-11-05,5.625,5.625,5.625,5.625,5200,2.450413
1990-11-02,5.75,5.75,5.75,5.75,4000,2.504867
1990-11-01,5.75,5.75,5.50,5.75,27600,2.504867
1990-10-31,6.00,6.00,5.75,5.875,49200,2.55932
1990-10-30,6.00,6.00,6.00,6.00,1600,2.613774
1990-10-29,6.375,6.375,6.00,6.00,19200,2.613774
1990-10-26,6.75,6.75,6.375,6.375,3800,2.777135
1990-10-25,6.25,6.75,6.25,6.75,18200,2.940496
1990-10-24,6.25,6.50,6.25,6.50,3000,2.831589
1990-10-23,6.25,6.25,6.25,6.25,13000,2.722681
1990-10-22,6.25,6.25,6.25,6.25,10600,2.722681
1990-10-19,6.25,6.25,6.25,6.25,16000,2.722681
1990-10-18,6.50,6.50,6.50,6.50,200,2.831589
1990-10-17,6.25,6.375,6.25,6.25,20400,2.722681
1990-10-16,6.25,6.25,6.25,6.25,4000,2.722681
1990-10-15,6.25,6.25,6.25,6.25,7200,2.722681
1990-10-12,6.50,6.50,6.25,6.25,2200,2.722681
1990-10-11,6.25,6.25,6.25,6.25,4000,2.722681
1990-10-10,6.625,6.625,6.25,6.25,14400,2.722681
1990-10-09,6.375,6.625,6.25,6.25,4800,2.722681
1990-10-08,6.50,6.50,6.375,6.375,51000,2.777135
1990-10-05,6.125,6.625,6.125,6.625,8800,2.886042
1990-10-04,6.25,6.625,6.25,6.50,54800,2.831589
1990-10-03,6.25,6.25,6.25,6.25,1000,2.722681
1990-10-02,6.50,6.50,6.25,6.375,31400,2.777135
1990-10-01,6.125,6.25,6.125,6.25,6200,2.722681
1990-09-28,5.875,6.125,5.875,6.125,10000,2.668228
1990-09-27,6.00,6.125,5.875,6.125,6000,2.668228
1990-09-26,6.00,6.125,5.875,6.00,111400,2.613774
1990-09-25,6.00,6.00,5.75,5.75,62400,2.504867
1990-09-24,5.625,5.875,5.625,5.875,90000,2.55932
1990-09-21,6.00,6.00,5.375,5.875,79000,2.55932
1990-09-20,6.625,6.75,6.125,6.25,70800,2.722681
1990-09-19,7.125,7.125,6.625,6.625,14600,2.886042
1990-09-18,6.75,7.125,6.625,7.125,24600,3.103857
1990-09-17,7.00,7.125,6.75,6.75,33000,2.940496
1990-09-14,7.375,7.375,7.00,7.00,17400,3.049403
1990-09-13,7.625,7.625,7.375,7.375,24400,3.212764
1990-09-12,7.375,7.375,7.375,7.375,6000,3.212764
1990-09-11,7.50,7.625,7.375,7.50,14800,3.267218
1990-09-10,7.375,7.375,7.375,7.375,10000,3.212764
1990-09-07,7.625,7.625,7.375,7.375,4800,3.212764
1990-09-06,7.625,7.625,7.625,7.625,4400,3.321671
1990-09-05,7.375,7.375,7.375,7.375,600,3.212764
1990-09-04,7.50,7.625,7.375,7.375,23000,3.212764
1990-08-31,7.625,7.75,7.625,7.75,25600,3.376125
1990-08-30,7.625,7.625,7.625,7.625,1200,3.321671
1990-08-29,7.50,7.50,7.50,7.50,4800,3.267218
1990-08-28,7.625,7.625,7.50,7.50,36800,3.267218
1990-08-27,7.625,7.75,7.50,7.75,21200,3.376125
1990-08-24,7.50,7.875,7.50,7.50,49200,3.267218
1990-08-23,7.625,7.625,7.50,7.50,64400,3.267218
1990-08-22,7.625,7.875,7.625,7.625,39200,3.321671
1990-08-21,7.875,7.875,7.625,7.75,49000,3.376125
1990-08-20,7.625,7.75,7.625,7.625,18800,3.321671
1990-08-17,7.625,7.875,7.625,7.875,17400,3.430578
1990-08-16,7.625,7.75,7.625,7.625,20800,3.321671
1990-08-15,7.625,7.625,7.625,7.625,7800,3.321671
1990-08-14,7.625,7.875,7.625,7.625,44800,3.321671
1990-08-13,7.875,7.875,7.625,7.625,16800,3.321671
1990-08-10,7.50,8.00,7.50,7.625,50000,3.321671
1990-08-09,7.50,7.50,7.50,7.50,2200,3.267218
1990-08-08,7.50,8.00,7.50,7.50,9800,3.267218
1990-08-07,8.00,8.00,7.50,8.00,84400,3.485032
1990-08-06,8.00,8.00,7.625,7.625,35200,3.321671
1990-08-03,8.00,8.25,8.00,8.00,11800,3.485032
1990-08-02,8.00,8.25,8.00,8.00,45400,3.485032
1990-08-01,8.125,8.25,7.875,8.00,110200,3.485032
1990-07-31,8.125,8.50,8.125,8.50,4000,3.702847
1990-07-30,8.125,8.375,8.125,8.375,260000,3.648393
1990-07-27,8.125,8.50,8.125,8.50,49000,3.702847
1990-07-26,8.125,8.50,8.125,8.125,35400,3.539486
1990-07-25,8.125,8.50,8.125,8.50,209000,3.702847
1990-07-24,8.125,8.125,8.125,8.125,4200,3.539486
1990-07-23,8.25,8.375,8.125,8.125,39400,3.539486
1990-07-20,8.25,8.50,8.25,8.25,40200,3.593939
1990-07-19,8.25,8.50,8.25,8.50,17600,3.702847
1990-07-18,8.50,8.50,8.25,8.25,117400,3.593939
1990-07-17,8.50,8.50,8.25,8.25,11200,3.593939
1990-07-16,8.25,8.50,8.25,8.25,82800,3.593939
1990-07-13,8.375,8.75,8.25,8.25,37200,3.593939
1990-07-12,8.625,8.625,8.375,8.375,29400,3.648393
1990-07-11,8.75,8.75,8.625,8.625,24000,3.7573
1990-07-10,8.875,9.00,8.75,8.75,40000,3.811754
1990-07-09,8.875,9.125,8.875,8.875,21800,3.866207
1990-07-06,8.625,8.875,8.625,8.875,20000,3.866207
1990-07-05,8.125,8.50,8.125,8.50,66800,3.702847
1990-07-03,8.375,8.375,8.125,8.125,31800,3.539486
1990-07-02,8.25,8.375,8.125,8.375,46200,3.648393
1990-06-29,7.875,8.25,7.875,8.25,24400,3.593939
1990-06-28,7.875,8.125,7.875,7.875,18000,3.430578
1990-06-27,8.25,8.25,7.875,7.875,5400,3.430578
1990-06-26,8.25,8.25,7.875,7.875,6200,3.430578
1990-06-25,8.25,8.25,8.00,8.25,9800,3.593939
1990-06-22,8.375,8.50,8.00,8.00,375400,3.485032
1990-06-21,8.625,8.625,8.375,8.625,27000,3.7573
1990-06-20,8.375,8.625,8.25,8.50,77600,3.702847
1990-06-19,7.625,8.375,7.625,8.375,213000,3.648393
1990-06-18,9.75,9.75,7.50,7.875,924200,3.430578
1990-06-15,10.25,10.25,10.00,10.00,32600,4.35629
1990-06-14,10.00,10.375,10.00,10.25,19200,4.465197
1990-06-13,10.50,10.625,10.125,10.125,111200,4.410744
1990-06-12,9.25,10.50,9.25,10.50,93600,4.574105
1990-06-11,9.50,9.50,9.25,9.50,7400,4.138476
1990-06-08,9.25,9.50,9.25,9.25,16800,4.029568
1990-06-07,9.125,9.625,8.875,9.50,72600,4.138476
1990-06-06,8.75,8.75,8.75,8.75,200,3.811754
1990-06-05,9.00,9.125,8.625,8.75,23600,3.811754
1990-06-04,8.625,9.00,8.625,9.00,78800,3.920661
1990-06-01,9.00,9.00,8.50,8.50,2800,3.702847
1990-05-31,8.50,9.00,8.50,8.625,13000,3.7573
1990-05-30,9.00,9.00,8.50,8.50,26200,3.702847
1990-05-29,9.00,9.00,8.50,8.50,11400,3.702847
1990-05-25,9.00,9.00,8.875,8.875,8800,3.866207
1990-05-24,8.875,9.00,8.875,9.00,33200,3.920661
1990-05-23,9.125,9.125,8.875,9.00,133200,3.920661
1990-05-22,8.875,9.125,8.875,8.875,4800,3.866207
1990-05-21,8.875,9.125,8.875,9.125,22800,3.975115
1990-05-18,9.125,9.125,8.875,9.125,13600,3.975115
1990-05-17,8.875,9.125,8.875,9.125,31600,3.975115
1990-05-16,9.125,9.125,8.875,8.875,3800,3.866207
1990-05-15,9.00,9.00,9.00,9.00,7800,3.920661
