Date,Open,High,Low,Close,Volume,Adj Close
2013-06-28,14.98,15.35,14.74,14.88,506600,12.253088
2013-06-27,15.10,15.59,14.96,15.20,301200,12.516595
2013-06-26,14.67,15.14,14.63,15.10,350400,12.43425
2013-06-25,14.28,14.45,14.01,14.41,197500,11.866062
2013-06-24,13.94,14.09,13.52,14.05,378900,11.569616
2013-06-21,14.23,14.47,13.80,14.40,344000,11.857827
2013-06-20,13.83,14.37,13.55,14.08,577500,11.59432
2013-06-19,14.85,14.99,14.15,14.33,405200,11.800185
2013-06-18,14.42,14.76,14.13,14.62,227500,12.038988
2013-06-17,14.60,14.60,14.26,14.44,161600,11.890765
2013-06-14,14.84,14.88,14.50,14.55,87100,11.981346
2013-06-13,14.66,15.02,14.45,14.98,171200,12.335434
2013-06-12,15.03,15.03,14.51,14.56,179600,11.989581
2013-06-11,15.03,15.07,14.67,14.91,478400,12.277792
2013-06-10,15.32,15.71,15.08,15.55,387700,12.804807
2013-06-07,15.29,15.63,15.17,15.60,181800,12.84598
2013-06-06,15.49,15.84,15.22,15.50,377900,12.763633
2013-06-05,15.46,15.84,15.39,15.56,371800,12.813041
2013-06-04,15.58,15.64,15.24,15.52,336200,12.780103
2013-06-03,15.77,15.82,15.38,15.55,288400,12.804807
2013-05-31,15.79,16.280001,15.62,15.75,537700,12.969498
2013-05-30,15.70,15.93,15.21,15.85,246100,13.051845
2013-05-29,16.34,16.709999,15.72,15.77,516400,12.985968
2013-05-28,16.870001,16.870001,16.459999,16.60,169700,13.66944
2013-05-24,16.74,16.85,16.51,16.75,207100,13.792959
2013-05-23,16.15,16.709999,16.110001,16.629999,260600,13.694143
2013-05-22,16.43,16.610001,16.190001,16.299999,208300,13.422401
2013-05-21,16.68,16.68,16.370001,16.43,151100,13.529452
2013-05-20,16.50,16.610001,16.290001,16.440001,146500,13.537686
2013-05-17,16.50,16.690001,16.370001,16.51,134400,13.595328
2013-05-16,16.51,16.700001,16.360001,16.450001,181600,13.545921
2013-05-15,16.58,16.67,16.360001,16.59,204200,13.661205
2013-05-14,16.290001,16.540001,16.200001,16.40,179500,13.504747
2013-05-13,16.50,16.59,16.08,16.33,234100,13.447105
2013-05-10,16.709999,16.90,16.23,16.469999,411500,13.562389
2013-05-09,16.959999,17.129999,16.780001,16.99,779400,13.990589
2013-05-08,17.450001,17.549999,17.09,17.35,261800,14.287035
2013-05-07,17.17,17.469999,17.17,17.41,204100,14.336442
2013-05-06,17.040001,17.129999,16.889999,17.120001,376400,14.09764
2013-05-03,17.559999,17.629999,17.16,17.27,427800,14.221158
2013-05-02,17.65,17.85,17.16,17.309999,205200,14.254096
2013-05-01,17.49,17.620001,17.33,17.40,162400,14.328208
2013-04-30,16.92,17.690001,16.91,17.65,737400,14.534073
2013-04-29,16.92,17.02,16.65,16.93,321800,13.941182
2013-04-26,16.860001,16.940001,16.530001,16.709999,314900,13.76002
2013-04-25,16.52,16.98,16.51,16.860001,755500,13.88354
2013-04-24,17.07,17.280001,16.379999,16.559999,847900,13.636501
2013-04-23,15.08,16.18,15.06,16.16,857300,13.307117
2013-04-22,14.86,15.08,14.50,15.06,315300,12.401311
2013-04-19,14.85,14.94,14.62,14.83,179000,12.211915
2013-04-18,14.33,14.77,14.27,14.67,231900,12.080162
2013-04-17,14.95,14.95,14.29,14.43,314800,11.882531
2013-04-16,14.98,15.18,14.88,15.06,181900,12.401311
2013-04-15,15.34,15.34,14.74,14.76,282400,12.154273
2013-04-12,15.57,15.79,15.51,15.74,479700,12.961264
2013-04-11,15.82,16.02,15.62,15.77,528900,12.985968
2013-04-10,15.83,16.17,15.78,16.02,700100,13.191833
2013-04-09,14.97,15.65,14.95,15.49,597900,12.755399
2013-04-08,14.58,14.79,14.46,14.78,342800,12.170742
2013-04-05,13.97,14.68,13.97,14.64,801100,12.055458
2013-04-04,13.99,14.23,13.88,14.10,376300,11.610789
2013-04-03,13.62,14.10,13.52,14.01,353600,11.536678
2013-04-02,13.69,13.76,13.48,13.69,284100,11.27317
2013-04-01,13.55,13.64,13.43,13.61,220600,11.207293
2013-03-28,13.81,13.85,13.43,13.54,293400,11.149651
2013-03-27,13.83,13.93,13.61,13.78,347700,11.347282
2013-03-26,13.53,13.97,13.53,13.85,352400,11.404924
2013-03-25,13.71,13.77,13.26,13.35,246000,10.993194
2013-03-22,13.74,13.79,13.47,13.59,303800,11.190825
2013-03-21,14.23,14.25,13.72,13.75,280200,11.322578
2013-03-20,14.60,14.62,14.24,14.39,264300,11.849593
2013-03-19,14.52,14.60,14.39,14.53,175300,11.964877
2013-03-18,14.50,14.62,14.33,14.50,265000,11.940173
2013-03-15,14.60,14.79,14.46,14.75,260000,12.146038
2013-03-14,14.55,14.65,14.33,14.43,169500,11.882531
2013-03-13,15.00,15.01,14.53,14.65,179600,12.063692
2013-03-12,14.80,15.07,14.59,15.02,199700,12.368373
2013-03-11,15.12,15.12,14.70,14.79,234700,12.178977
2013-03-08,15.04,15.22,14.95,15.08,255100,12.41778
2013-03-07,14.91,15.12,14.60,15.05,242900,12.393076
2013-03-06,14.35,14.74,14.32,14.54,259900,11.973112
2013-03-05,14.57,14.71,14.36,14.45,346300,11.899
2013-03-04,14.27,14.44,13.94,14.40,246400,11.857827
2013-03-01,14.73,14.74,14.24,14.31,493300,11.783716
2013-02-28,14.81,15.16,14.77,15.05,428000,12.393076
2013-02-27,14.87,15.17,14.87,15.11,132800,12.442484
2013-02-26,15.06,15.32,14.68,14.80,360200,12.187211
2013-02-25,14.79,15.19,14.74,14.98,399800,12.335434
2013-02-22,14.54,14.69,14.43,14.55,220600,11.981346
2013-02-21,14.60,14.91,14.28,14.40,400400,11.857827
2013-02-20,15.25,15.36,14.63,14.65,318300,12.063692
2013-02-19,15.23,15.59,15.17,15.50,936900,12.763633
2013-02-15,14.79,14.81,14.42,14.43,309600,11.882531
2013-02-14,14.92,15.14,14.70,15.10,336600,12.43425
2013-02-13,15.13,15.29,14.81,15.07,297600,12.409545
2013-02-12,15.00,15.20,15.00,15.07,101600,12.409545
2013-02-11,15.21,15.27,14.96,15.09,158400,12.426015
2013-02-08,15.30,15.36,15.09,15.23,368200,12.541299
2013-02-07,15.44,15.58,14.94,15.13,385300,12.458953
2013-02-06,14.98,15.09,14.76,14.85,235300,12.228385
2013-02-05,14.87,15.01,14.72,14.87,519100,12.244853
2013-02-04,14.97,14.99,14.52,14.56,462600,11.989581
2013-02-01,15.41,15.66,15.39,15.51,363000,12.771868
2013-01-31,15.03,15.34,15.03,15.20,257600,12.516595
2013-01-30,15.01,15.42,14.79,15.05,513800,12.393076
2013-01-29,14.67,15.31,14.60,15.06,799300,12.401311
2013-01-28,14.08,14.60,13.93,14.48,328800,11.923704
2013-01-25,14.06,14.15,13.65,13.91,139400,11.454332
2013-01-24,14.26,14.40,13.88,13.97,175700,11.50374
2013-01-23,14.39,14.50,14.11,14.17,269900,11.668431
2013-01-22,14.02,14.26,13.86,14.14,322500,11.643728
2013-01-18,13.63,13.83,13.42,13.78,177700,11.347282
2013-01-17,13.58,13.77,13.51,13.70,184700,11.281405
2013-01-16,13.55,13.65,13.39,13.48,163000,11.100243
2013-01-15,13.64,13.70,13.53,13.64,155100,11.231998
2013-01-14,13.51,13.65,13.43,13.57,181100,11.174355
2013-01-11,13.32,13.42,13.14,13.34,203100,10.984959
2013-01-10,13.52,13.52,13.28,13.35,341500,10.993194
2013-01-09,13.53,13.67,13.24,13.54,500300,11.149651
2013-01-08,13.75,13.77,13.42,13.57,424600,11.174355
2013-01-07,13.36,13.84,13.32,13.81,592200,11.371986
2013-01-04,13.60,13.91,13.54,13.78,430500,11.347282
2013-01-03,13.45,14.00,13.39,13.94,921300,11.479035
2013-01-02,13.45,13.77,13.40,13.75,568600,11.322578
2012-12-31,12.84,13.45,12.69,13.35,270600,10.993194
2012-12-28,12.79,12.81,12.61,12.78,239400,10.523821
2012-12-27,12.64,12.90,12.54,12.84,205200,10.573229
2012-12-26,12.61,12.81,12.61,12.76,149200,10.507353
2012-12-24,12.42,12.74,12.37,12.54,87800,10.326191
2012-12-21,12.66,12.77,12.50,12.58,319000,10.35913
2012-12-20,13.04,13.07,12.76,12.86,264200,10.589698
2012-12-19,12.89,13.21,12.89,13.14,235700,10.820268
2012-12-18,12.77,13.04,12.74,12.99,226100,10.696748
2012-12-17,12.45,12.89,12.45,12.87,353700,10.597933
2012-12-14,12.65,12.95,12.62,12.88,355400,10.606168
2012-12-13,12.89,13.05,12.54,12.71,463700,10.466179
2012-12-12,13.02,13.15,12.90,13.09,679600,10.779094
2012-12-11,12.97,13.19,12.93,13.15,222300,10.828502
2012-12-10,13.06,13.13,12.88,13.04,341200,10.737921
2012-12-07,12.95,13.38,12.90,13.35,403300,10.993194
2012-12-06,12.55,12.74,12.55,12.68,394700,10.441476
2012-12-05,12.66,13.03,12.58,13.01,408800,10.713218
2012-12-04,13.12,13.18,12.72,13.01,235500,10.713218
2012-12-03,13.23,13.28,12.92,13.05,181000,10.746156
2012-11-30,13.02,13.07,12.79,13.02,270300,10.721452
2012-11-29,13.05,13.41,13.03,13.26,195400,10.919083
2012-11-28,12.67,13.16,12.55,13.00,220100,10.704983
2012-11-27,13.34,13.52,12.75,12.79,227800,10.532056
2012-11-26,13.25,13.41,13.17,13.30,103800,10.952021
2012-11-23,13.25,13.42,13.09,13.42,193600,11.050836
2012-11-21,12.53,12.62,12.26,12.51,387200,10.301488
2012-11-20,12.53,13.26,12.53,13.06,189800,10.754391
2012-11-19,12.62,12.75,12.48,12.70,191200,10.457945
2012-11-16,12.42,12.68,12.25,12.43,276800,10.235611
2012-11-15,12.83,13.07,12.51,12.75,341800,10.499118
2012-11-14,13.31,13.34,12.88,12.97,211900,10.680279
2012-11-13,13.43,13.63,13.26,13.46,231800,11.083775
2012-11-12,13.50,13.61,13.32,13.49,174600,11.108478
2012-11-09,13.74,13.97,13.49,13.52,347000,11.133183
2012-11-08,14.41,14.65,13.96,14.07,320300,11.586085
2012-11-07,14.23,14.50,14.11,14.36,550800,11.824888
2012-11-06,13.95,14.38,13.92,14.25,214700,11.734308
2012-11-05,13.53,14.11,13.53,13.91,359600,11.454332
2012-11-02,14.24,14.29,13.90,13.92,88100,11.462566
2012-11-01,13.35,14.13,13.31,14.08,286900,11.59432
2012-10-31,13.47,13.49,13.00,13.08,224400,10.77086
2012-10-26,13.70,13.93,13.69,13.76,236900,11.330813
2012-10-25,13.77,13.81,13.65,13.70,206400,11.281405
2012-10-24,13.80,13.84,13.56,13.58,334700,11.18259
2012-10-23,13.95,14.18,13.79,13.82,328800,11.38022
2012-10-22,13.96,14.31,13.91,14.25,241800,11.734308
2012-10-19,13.89,14.18,13.85,13.91,350800,11.454332
2012-10-18,13.81,13.96,13.61,13.93,897700,11.470801
2012-10-17,14.14,14.16,13.74,13.97,544600,11.50374
2012-10-16,13.90,14.21,13.88,14.03,455400,11.553147
2012-10-15,13.61,14.02,13.47,13.71,410900,11.28964
2012-10-12,13.58,13.78,13.45,13.55,220900,11.157886
2012-10-11,13.48,13.66,13.42,13.66,358300,11.248466
2012-10-10,13.55,13.55,13.24,13.38,715400,11.017898
2012-10-09,13.88,13.94,13.45,13.58,718400,11.18259
2012-10-08,13.94,14.13,13.85,13.95,425100,11.48727
2012-10-05,14.29,14.51,13.94,14.06,300200,11.577851
2012-10-04,14.31,14.39,13.95,14.11,379300,11.619023
2012-10-03,14.10,14.21,13.94,14.16,287900,11.660197
2012-10-02,14.26,14.32,13.90,14.04,359800,11.561381
2012-10-01,14.11,14.60,14.05,14.26,769500,11.742543
2012-09-28,14.27,14.40,14.02,14.11,786200,11.619023
2012-09-27,14.29,14.52,13.81,14.47,1007200,11.91547
2012-09-26,15.49,15.49,14.65,14.83,663900,12.211915
2012-09-25,15.76,15.85,15.39,15.54,572200,12.796572
2012-09-24,15.49,15.91,15.40,15.69,591600,12.920091
2012-09-21,15.97,16.00,15.56,15.57,538900,12.821275
2012-09-20,15.34,16.10,15.33,15.89,437600,13.084783
2012-09-19,15.76,16.02,15.63,15.67,507400,12.903622
2012-09-18,15.94,15.98,15.53,15.66,648500,12.895387
2012-09-17,16.309999,16.32,15.80,15.98,509700,13.158894
2012-09-14,16.08,16.58,16.08,16.50,703700,13.587094
2012-09-13,14.97,16.25,14.78,16.16,796300,13.307117
2012-09-12,15.01,15.16,14.46,15.13,549100,12.458953
2012-09-11,14.31,14.79,14.20,14.74,395700,12.137803
2012-09-10,14.31,14.49,14.21,14.27,283300,11.750778
2012-09-07,14.57,14.65,14.21,14.29,192400,11.767247
2012-09-06,13.71,14.42,13.64,14.20,721300,11.693135
2012-09-05,13.31,13.60,13.12,13.45,1024800,11.07554
2012-09-04,12.77,12.85,12.52,12.68,720700,10.441476
2012-08-31,12.68,12.84,12.44,12.57,623100,10.350895
2012-08-30,12.79,12.81,12.31,12.49,629200,10.285018
2012-08-29,13.46,13.51,12.57,12.66,849700,10.425006
2012-08-28,14.10,14.26,13.55,13.62,1571000,11.215528
2012-08-27,13.87,14.06,13.74,14.01,623800,11.536678
2012-08-24,14.20,14.35,13.65,13.74,783400,11.314343
2012-08-23,14.29,14.29,13.83,14.03,532600,11.553147
2012-08-22,14.81,14.99,13.99,14.34,580800,11.80842
2012-08-21,15.38,15.48,14.40,14.65,474700,12.063692
2012-08-20,14.72,15.38,14.57,15.29,473300,12.590707
2012-08-17,15.16,15.23,14.60,14.75,476100,12.146038
2012-08-16,14.34,15.25,14.13,15.15,732500,12.475422
2012-08-15,13.93,14.23,13.71,14.06,295800,11.577851
2012-08-14,14.02,14.33,13.82,13.88,534300,11.429628
2012-08-13,13.83,14.19,13.80,13.85,376200,11.404924
2012-08-10,13.45,14.22,13.40,14.18,429500,11.676666
2012-08-09,13.83,14.06,13.42,13.69,643200,11.27317
2012-08-08,13.86,14.24,13.77,13.95,384800,11.48727
2012-08-07,14.02,14.27,13.45,13.49,449100,11.108478
2012-08-06,13.22,14.39,13.18,14.02,584700,11.544913
2012-08-03,12.95,13.51,12.86,13.27,535400,10.927318
2012-08-02,12.01,12.41,11.93,12.33,450200,10.153264
2012-08-01,12.32,12.50,11.85,12.09,415700,9.955634
2012-07-31,12.50,12.60,12.14,12.15,407200,10.005041
2012-07-30,12.27,12.70,12.08,12.48,594600,10.276783
2012-07-27,11.84,12.63,11.67,12.39,676800,10.202672
2012-07-26,11.38,11.53,11.26,11.44,385600,9.420385
2012-07-25,11.30,11.37,11.03,11.11,277100,9.148643
2012-07-24,11.09,11.30,10.73,11.24,444700,9.255693
2012-07-23,11.19,11.19,10.92,11.06,223500,9.10747
2012-07-20,12.04,12.15,11.50,11.53,358800,9.494496
2012-07-19,12.19,12.26,12.00,12.14,255500,9.996807
2012-07-18,12.21,12.47,12.07,12.14,642100,9.996807
2012-07-17,11.51,12.15,11.48,12.08,616000,9.947399
2012-07-16,11.79,11.79,11.33,11.43,482500,9.412151
2012-07-13,11.83,12.04,11.77,11.87,200500,9.774473
2012-07-12,11.74,11.86,11.47,11.73,383000,9.659188
2012-07-11,11.94,12.19,11.90,11.99,395700,9.873288
2012-07-10,12.59,12.65,11.97,12.00,512300,9.881523
2012-07-09,12.76,13.08,12.47,12.54,195900,10.326191
2012-07-06,13.10,13.10,12.89,12.93,160900,10.647341
2012-07-05,13.26,13.46,12.91,13.30,472500,10.952021
2012-07-03,13.48,13.50,13.08,13.11,311100,10.795563
2012-07-02,13.35,13.38,13.00,13.21,465400,10.87791
2012-06-29,13.04,13.39,12.99,13.31,415600,10.960256
2012-06-28,12.20,12.34,11.93,12.21,662500,10.054449
2012-06-27,12.01,12.51,11.90,12.28,859500,10.112091
2012-06-26,11.78,12.10,11.68,11.92,1271600,9.815646
2012-06-25,11.62,11.80,11.57,11.76,415800,9.683892
2012-06-22,11.96,12.06,11.69,11.85,828200,9.758004
2012-06-21,12.57,12.60,11.74,11.77,843900,9.692127
2012-06-20,12.23,12.53,12.10,12.40,578200,10.210906
2012-06-19,12.22,12.22,11.90,12.11,539200,9.972103
2012-06-18,11.64,12.01,11.52,11.89,295900,9.790942
2012-06-15,11.62,11.95,11.43,11.87,308000,9.774473
2012-06-14,11.76,11.80,11.42,11.65,425900,9.593311
2012-06-13,11.46,11.76,11.35,11.59,606800,9.543904
2012-06-12,10.86,11.14,10.60,11.09,685900,9.132174
2012-06-11,11.15,11.20,10.72,10.75,407800,8.852197
2012-06-08,11.08,11.17,10.77,11.00,478900,9.058062
2012-06-07,10.82,11.18,10.79,10.95,400300,9.016889
2012-06-06,10.57,10.81,10.48,10.54,708400,8.679271
2012-06-05,11.00,11.13,10.67,10.74,374500,8.843963
2012-06-04,10.95,11.00,10.79,10.85,358300,8.934544
2012-06-01,10.97,11.18,10.84,10.90,320100,8.975716
2012-05-31,11.01,11.28,10.98,11.20,543200,9.222754
2012-05-30,11.18,11.18,10.99,11.09,437900,9.132174
2012-05-29,11.45,11.59,11.36,11.53,567300,9.494496
2012-05-25,11.21,11.43,11.13,11.30,387600,9.305101
2012-05-24,11.01,11.15,10.84,11.15,382400,9.181581
2012-05-23,10.89,11.00,10.71,10.97,489000,9.033359
2012-05-22,11.03,11.27,10.79,10.89,356400,8.967482
2012-05-21,10.80,11.16,10.80,11.10,673900,9.140409
2012-05-18,11.09,11.09,10.52,10.83,954400,8.918074
2012-05-17,11.85,11.85,11.09,11.10,1087700,9.140409
2012-05-16,12.27,12.28,11.83,11.95,792200,9.840349
2012-05-15,12.05,12.24,11.98,12.07,689900,9.939165
2012-05-14,12.33,12.33,12.10,12.17,876400,10.021511
2012-05-11,12.87,13.23,12.64,12.73,749000,10.482648
2012-05-10,13.70,13.70,12.95,13.04,876100,10.737921
2012-05-09,13.43,13.68,13.21,13.54,617500,11.149651
2012-05-08,13.93,13.93,13.38,13.76,400400,11.330813
2012-05-07,13.99,14.17,13.83,14.13,261000,11.635493
2012-05-04,14.17,14.44,14.01,14.04,435100,11.561381
2012-05-03,14.20,14.38,14.10,14.29,320700,11.767247
2012-05-02,14.01,14.38,13.94,14.11,739200,11.619023
2012-05-01,14.10,14.40,14.02,14.04,435400,11.561381
2012-04-30,15.27,15.40,14.68,14.70,692100,11.573733
2012-04-27,15.41,15.45,15.16,15.24,349100,11.99889
2012-04-26,15.34,15.44,15.17,15.31,431200,12.054004
2012-04-25,15.95,15.97,15.45,15.54,369500,12.235089
2012-04-24,15.58,15.61,15.44,15.56,260400,12.250836
2012-04-23,15.54,15.68,15.21,15.61,448900,12.290202
2012-04-20,16.129999,16.25,15.82,15.93,303000,12.542148
2012-04-19,16.219999,16.299999,15.74,15.85,245900,12.479161
2012-04-18,15.65,16.42,15.65,16.200001,685400,12.754727
2012-04-17,15.32,15.71,15.04,15.65,419700,12.321695
2012-04-16,15.50,15.59,15.08,15.17,475300,11.943778
2012-04-13,15.57,15.60,15.17,15.29,316100,12.038257
2012-04-12,15.37,15.98,15.26,15.80,448200,12.439795
2012-04-11,15.60,15.62,15.23,15.31,397800,12.054004
2012-04-10,15.88,16.00,15.23,15.37,567200,12.101243
2012-04-09,15.75,16.09,15.72,16.07,320700,12.652373
2012-04-05,15.90,16.09,15.70,15.93,426900,12.542148
2012-04-04,16.27,16.360001,15.87,15.93,521000,12.542148
2012-04-03,16.84,17.02,16.48,16.50,1032500,12.990925
2012-04-02,15.96,16.799999,15.93,16.75,1318000,13.187757
2012-03-30,16.219999,16.26,15.90,15.93,787900,12.542148
2012-03-29,15.74,16.059999,15.35,15.96,711700,12.565767
2012-03-28,16.60,16.60,15.87,15.96,404400,12.565767
2012-03-27,16.700001,16.940001,16.52,16.58,251500,13.053911
2012-03-26,16.60,16.620001,16.309999,16.50,483800,12.990925
2012-03-23,16.459999,16.59,16.200001,16.49,603900,12.983051
2012-03-22,16.58,16.68,16.290001,16.42,629600,12.927939
2012-03-21,16.85,16.860001,16.50,16.77,383600,13.203504
2012-03-20,16.92,16.950001,16.709999,16.780001,568900,13.211377
2012-03-19,17.370001,17.780001,17.16,17.219999,284300,13.557801
2012-03-16,17.469999,17.610001,17.200001,17.309999,571300,13.628661
2012-03-15,17.200001,17.49,17.02,17.48,946400,13.762507
2012-03-14,17.540001,17.58,17.120001,17.389999,409600,13.691647
2012-03-13,16.870001,17.51,16.809999,17.51,746400,13.786127
2012-03-12,17.07,17.280001,16.68,16.790001,510800,13.219251
2012-03-09,17.15,17.370001,17.15,17.219999,294000,13.557801
2012-03-08,17.440001,17.459999,17.139999,17.27,483200,13.597168
2012-03-07,17.290001,17.290001,16.809999,17.129999,441400,13.486941
2012-03-06,17.860001,17.90,17.10,17.209999,390100,13.549928
2012-03-05,18.959999,18.969999,18.18,18.40,518900,14.486849
2012-03-02,19.059999,19.34,18.790001,18.91,663600,14.888387
2012-03-01,18.33,18.85,18.33,18.77,292000,14.778162
2012-02-29,18.620001,18.870001,18.299999,18.459999,319000,14.534089
2012-02-28,18.139999,18.84,18.02,18.709999,472200,14.730921
2012-02-27,18.389999,18.389999,17.879999,17.99,359400,14.164045
2012-02-24,18.52,18.65,18.370001,18.48,209400,14.549835
2012-02-23,18.59,18.84,18.32,18.370001,237500,14.46323
2012-02-22,18.780001,18.780001,18.209999,18.459999,334900,14.534089
2012-02-21,18.440001,18.90,18.09,18.639999,266300,14.675808
2012-02-17,18.24,18.450001,18.18,18.280001,261900,14.392371
2012-02-16,17.17,18.139999,17.049999,18.049999,702100,14.211284
2012-02-15,17.67,17.68,17.27,17.370001,691200,13.675902
2012-02-14,17.799999,17.870001,17.35,17.49,373400,13.77038
2012-02-13,18.17,18.23,18.030001,18.190001,407000,14.321511
2012-02-10,17.75,17.959999,17.25,17.93,664800,14.116805
2012-02-09,19.110001,19.110001,18.360001,18.450001,882700,14.526217
2012-02-08,19.59,19.65,19.280001,19.440001,545200,15.305672
2012-02-07,18.52,19.370001,18.52,19.309999,756200,15.203318
2012-02-06,18.299999,18.57,18.280001,18.50,302700,14.565582
2012-02-03,18.370001,18.719999,18.17,18.52,402900,14.581329
2012-02-02,18.43,18.459999,17.950001,18.139999,416600,14.282144
2012-02-01,18.299999,18.639999,18.08,18.51,608100,14.573456
2012-01-31,18.450001,18.469999,17.91,18.02,421400,14.187665
2012-01-30,18.08,18.08,17.60,17.860001,381000,14.061692
2012-01-27,18.190001,18.549999,18.110001,18.389999,566700,14.478976
2012-01-26,17.82,18.07,17.43,17.610001,595900,13.86486
2012-01-25,17.15,17.559999,16.780001,17.370001,486400,13.675902
2012-01-24,16.10,17.02,16.040001,17.02,829600,13.400336
2012-01-23,16.40,16.59,16.219999,16.549999,574600,13.030291
2012-01-20,16.32,16.65,16.299999,16.60,572200,13.069658
2012-01-19,16.51,16.60,16.32,16.60,754300,13.069658
2012-01-18,15.19,16.450001,15.12,16.41,1503900,12.920065
2012-01-17,15.00,15.16,14.80,15.02,564800,11.825679
2012-01-13,14.57,14.69,14.36,14.64,423800,11.526494
2012-01-12,14.60,14.96,14.46,14.88,549200,11.715452
2012-01-11,14.48,14.63,14.37,14.53,496100,11.439887
2012-01-10,14.67,14.75,14.50,14.65,372200,11.534366
2012-01-09,14.33,14.41,14.17,14.35,379600,11.298168
2012-01-06,14.32,14.32,14.00,14.11,477200,11.109209
2012-01-05,14.43,14.50,14.02,14.30,499200,11.258802
2012-01-04,14.91,15.07,14.48,14.54,356700,11.44776
2012-01-03,15.03,15.25,14.87,15.12,400200,11.904411
2011-12-30,13.90,14.16,13.75,14.10,297500,11.101336
2011-12-29,14.39,14.63,13.87,13.91,386000,10.951743
2011-12-28,14.68,14.68,14.17,14.27,191300,11.235182
2011-12-27,14.84,15.00,14.71,14.78,172000,11.636719
2011-12-23,14.88,14.88,14.67,14.81,85800,11.66034
2011-12-22,14.61,14.83,14.45,14.69,242500,11.565859
2011-12-21,14.92,15.09,14.35,14.59,223900,11.487127
2011-12-20,14.57,15.00,14.57,14.92,309000,11.746945
2011-12-19,14.35,14.54,14.12,14.22,212600,11.195815
2011-12-16,14.83,14.92,14.30,14.56,176000,11.463507
2011-12-15,14.67,14.93,14.39,14.46,303500,11.384774
2011-12-14,14.62,14.75,14.22,14.29,302100,11.250928
2011-12-13,15.13,15.20,14.55,14.66,451600,11.54224
2011-12-12,15.16,15.16,14.68,14.92,291700,11.746945
2011-12-09,15.30,15.57,15.25,15.49,253500,12.195723
2011-12-08,15.77,15.77,15.02,15.22,400200,11.983144
2011-12-07,16.530001,16.540001,16.07,16.18,476100,12.73898
2011-12-06,16.139999,16.25,15.86,16.129999,244200,12.699613
2011-12-05,15.90,16.24,15.84,16.17,349100,12.731106
2011-12-02,15.96,15.96,15.26,15.52,340800,12.219343
2011-12-01,16.139999,16.50,15.64,15.88,328300,12.502781
2011-11-30,16.030001,16.139999,15.69,15.97,421700,12.573641
2011-11-29,15.14,15.48,14.69,14.76,203800,11.620973
2011-11-28,14.77,15.21,14.62,15.00,248300,11.809932
2011-11-25,14.18,14.47,13.89,13.96,190900,10.99111
2011-11-23,14.92,15.02,14.27,14.33,313800,11.282421
2011-11-22,15.34,15.55,15.10,15.22,226200,11.983144
2011-11-21,15.40,15.53,15.15,15.41,273500,12.132736
2011-11-18,16.10,16.219999,15.66,15.77,253100,12.416175
2011-11-17,16.57,16.629999,15.54,15.90,455800,12.518527
2011-11-16,16.440001,16.879999,16.299999,16.50,323100,12.990925
2011-11-15,16.68,17.08,16.530001,16.780001,247100,13.211377
2011-11-14,16.799999,16.870001,16.389999,16.610001,297500,13.077532
2011-11-11,17.01,17.27,16.74,17.120001,256500,13.479069
2011-11-10,17.370001,17.68,16.66,16.98,346200,13.368842
2011-11-09,17.790001,17.879999,16.59,16.84,549700,13.258617
2011-11-08,18.549999,18.82,18.09,18.780001,405500,14.786035
2011-11-07,18.35,18.690001,18.07,18.450001,511700,14.526217
2011-11-04,18.610001,18.780001,17.889999,18.219999,398800,14.34513
2011-11-03,18.00,18.360001,17.60,18.25,590700,14.36875
2011-11-02,17.709999,18.200001,17.309999,17.48,429300,13.762507
2011-11-01,17.049999,17.610001,16.84,17.059999,621500,13.431829
2011-10-31,18.08,18.74,17.85,18.040001,755500,14.203412
2011-10-28,17.959999,18.780001,17.77,18.74,822800,14.754541
2011-10-27,16.950001,18.17,16.82,17.950001,1502300,14.132552
2011-10-26,16.25,16.299999,15.81,16.08,555500,12.660247
2011-10-25,16.35,16.41,15.73,15.77,499300,12.416175
2011-10-24,15.48,16.49,15.43,16.43,340700,12.935812
2011-10-21,15.22,15.60,15.11,15.41,537100,12.132736
2011-10-20,15.66,15.72,14.38,14.89,1382700,11.723326
2011-10-19,16.77,16.809999,15.72,15.82,751400,12.455541
2011-10-18,16.76,17.110001,16.34,17.00,243400,13.384589
2011-10-17,16.889999,17.09,16.57,16.719999,456700,13.164137
2011-10-14,16.959999,17.459999,16.73,17.40,383200,13.69952
2011-10-13,16.76,16.889999,16.24,16.709999,1623500,13.156263
2011-10-12,16.90,17.440001,16.75,17.209999,311800,13.549928
2011-10-11,16.82,16.82,16.129999,16.639999,455700,13.10115
2011-10-10,16.74,16.91,16.41,16.879999,530000,13.290109
2011-10-07,17.709999,17.709999,16.219999,16.309999,430400,12.841332
2011-10-06,16.139999,17.33,16.129999,17.290001,520700,13.612915
2011-10-05,16.379999,16.379999,15.58,15.97,459500,12.573641
2011-10-04,15.36,16.43,15.22,16.41,851800,12.920065
2011-10-03,15.48,16.120001,15.22,15.43,1179900,12.148483
2011-09-30,15.93,15.96,15.23,15.62,1075900,12.298075
2011-09-29,16.440001,16.799999,16.02,16.219999,1260600,12.770472
2011-09-28,16.870001,17.34,16.00,16.09,336400,12.66812
2011-09-27,16.91,17.16,16.67,16.83,259300,13.250743
2011-09-26,16.08,16.370001,15.50,16.309999,567300,12.841332
